Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
9/5/2018	01:42:38	17.614	17.598	17.341	17.255
9/5/2018	01:42:39	17.614	17.598	17.336	17.253
9/5/2018	01:42:40	17.616	17.598	17.336	17.252
9/5/2018	01:42:41	17.616	17.597	17.343	17.252
9/5/2018	01:42:42	17.614	17.597	17.347	17.243
9/5/2018	01:42:43	17.610	17.594	17.347	17.243
9/5/2018	01:42:44	17.610	17.593	17.343	17.243
9/5/2018	01:42:45	17.614	17.593	17.343	17.242
9/5/2018	01:42:46	17.616	17.600	17.343	17.242
9/5/2018	01:42:47	17.616	17.600	17.344	17.244
9/5/2018	01:42:48	17.613	17.597	17.344	17.246
9/5/2018	01:42:49	17.613	17.589	17.345	17.246
9/5/2018	01:42:50	17.613	17.589	17.346	17.244
9/5/2018	01:42:51	17.614	17.593	17.346	17.244
9/5/2018	01:42:52	17.614	17.596	17.341	17.243
9/5/2018	01:42:53	17.620	17.596	17.341	17.238
9/5/2018	01:42:54	17.624	17.589	17.341	17.238
9/5/2018	01:42:55	17.624	17.588	17.342	17.242
9/5/2018	01:42:56	17.615	17.589	17.342	17.245
9/5/2018	01:42:57	17.614	17.594	17.340	17.245
9/5/2018	01:42:58	17.614	17.594	17.337	17.248
9/5/2018	01:42:59	17.617	17.589	17.337	17.249
9/5/2018	01:43:00	17.617	17.583	17.335	17.248
9/5/2018	01:43:01	17.617	17.583	17.334	17.241
9/5/2018	01:43:02	17.618	17.594	17.335	17.241
9/5/2018	01:43:03	17.618	17.597	17.341	17.241
9/5/2018	01:43:04	17.620	17.597	17.341	17.242
9/5/2018	01:43:05	17.621	17.597	17.339	17.242
9/5/2018	01:43:06	17.621	17.597	17.337	17.247
9/5/2018	01:43:07	17.616	17.595	17.337	17.248
9/5/2018	01:43:08	17.616	17.593	17.329	17.248
9/5/2018	01:43:09	17.616	17.593	17.325	17.244
9/5/2018	01:43:10	17.615	17.593	17.325	17.244
9/5/2018	01:43:11	17.615	17.593	17.332	17.242
9/5/2018	01:43:12	17.616	17.593	17.332	17.237
9/5/2018	01:43:13	17.617	17.596	17.330	17.237
9/5/2018	01:43:14	17.617	17.596	17.327	17.236
9/5/2018	01:43:15	17.619	17.598	17.327	17.235
9/5/2018	01:43:16	17.619	17.603	17.335	17.235
9/5/2018	01:43:17	17.618	17.603	17.339	17.249
9/5/2018	01:43:18	17.615	17.599	17.339	17.250
9/5/2018	01:43:19	17.615	17.597	17.336	17.247
9/5/2018	01:43:20	17.615	17.597	17.336	17.241
9/5/2018	01:43:21	17.615	17.598	17.334	17.241
9/5/2018	01:43:22	17.615	17.598	17.329	17.245
9/5/2018	01:43:23	17.614	17.601	17.329	17.248
9/5/2018	01:43:24	17.614	17.612	17.333	17.248
9/5/2018	01:43:25	17.616	17.612	17.336	17.244
9/5/2018	01:43:26	17.625	17.607	17.336	17.244
9/5/2018	01:43:27	17.625	17.603	17.332	17.244
9/5/2018	01:43:28	17.626	17.603	17.331	17.244
9/5/2018	01:43:29	17.627	17.601	17.331	17.244
9/5/2018	01:43:30	17.627	17.601	17.332	17.245
9/5/2018	01:43:31	17.619	17.601	17.332	17.247
9/5/2018	01:43:32	17.618	17.601	17.331	17.247
9/5/2018	01:43:33	17.619	17.601	17.329	17.246
9/5/2018	01:43:34	17.626	17.600	17.329	17.246
9/5/2018	01:43:35	17.626	17.599	17.338	17.246
9/5/2018	01:43:36	17.625	17.599	17.340	17.247
9/5/2018	01:43:37	17.623	17.602	17.340	17.247
9/5/2018	01:43:38	17.623	17.603	17.339	17.243
9/5/2018	01:43:39	17.624	17.604	17.339	17.238
9/5/2018	01:43:40	17.624	17.610	17.341	17.238
9/5/2018	01:43:41	17.624	17.610	17.345	17.247
9/5/2018	01:43:42	17.623	17.610	17.345	17.250
9/5/2018	01:43:43	17.623	17.609	17.336	17.250
9/5/2018	01:43:44	17.620	17.609	17.332	17.254
9/5/2018	01:43:45	17.614	17.608	17.332	17.254
9/5/2018	01:43:46	17.614	17.608	17.343	17.253
9/5/2018	01:43:47	17.620	17.608	17.343	17.252
9/5/2018	01:43:48	17.623	17.604	17.344	17.252
9/5/2018	01:43:49	17.623	17.604	17.347	17.252
9/5/2018	01:43:50	17.631	17.606	17.347	17.252
9/5/2018	01:43:51	17.631	17.610	17.343	17.252
9/5/2018	01:43:52	17.628	17.610	17.341	17.253
9/5/2018	01:43:53	17.620	17.609	17.341	17.253
9/5/2018	01:43:54	17.620	17.608	17.345	17.254
9/5/2018	01:43:55	17.632	17.608	17.345	17.257
9/5/2018	01:43:56	17.640	17.599	17.344	17.257
9/5/2018	01:43:57	17.640	17.599	17.341	17.255
9/5/2018	01:43:58	17.628	17.602	17.341	17.254
9/5/2018	01:43:59	17.627	17.612	17.339	17.254
9/5/2018	01:44:00	17.628	17.612	17.338	17.255
9/5/2018	01:44:01	17.632	17.612	17.338	17.255
9/5/2018	01:44:02	17.632	17.612	17.344	17.256
9/5/2018	01:44:03	17.634	17.612	17.345	17.258
9/5/2018	01:44:04	17.637	17.612	17.345	17.258
9/5/2018	01:44:05	17.637	17.612	17.347	17.254
9/5/2018	01:44:06	17.630	17.612	17.347	17.251
9/5/2018	01:44:07	17.629	17.613	17.347	17.251
9/5/2018	01:44:08	17.629	17.613	17.348	17.261
9/5/2018	01:44:09	17.630	17.612	17.348	17.264
9/5/2018	01:44:10	17.630	17.611	17.346	17.263
9/5/2018	01:44:11	17.627	17.611	17.345	17.250
9/5/2018	01:44:12	17.624	17.609	17.344	17.250
9/5/2018	01:44:13	17.624	17.608	17.335	17.255
9/5/2018	01:44:14	17.625	17.608	17.335	17.262
9/5/2018	01:44:15	17.626	17.608	17.341	17.262
9/5/2018	01:44:16	17.626	17.608	17.350	17.259
9/5/2018	01:44:17	17.632	17.610	17.350	17.258
9/5/2018	01:44:18	17.632	17.614	17.347	17.258
9/5/2018	01:44:19	17.632	17.614	17.345	17.255
9/5/2018	01:44:20	17.632	17.605	17.345	17.255
9/5/2018	01:44:21	17.632	17.600	17.354	17.257
9/5/2018	01:44:22	17.627	17.600	17.354	17.261
9/5/2018	01:44:23	17.625	17.617	17.351	17.261
9/5/2018	01:44:24	17.625	17.617	17.346	17.264
9/5/2018	01:44:25	17.627	17.613	17.346	17.265
9/5/2018	01:44:26	17.627	17.604	17.347	17.265
9/5/2018	01:44:27	17.627	17.604	17.348	17.260
9/5/2018	01:44:28	17.626	17.607	17.348	17.260
9/5/2018	01:44:29	17.626	17.609	17.347	17.260
9/5/2018	01:44:30	17.625	17.609	17.347	17.259
9/5/2018	01:44:31	17.625	17.608	17.348	17.259
9/5/2018	01:44:32	17.625	17.608	17.352	17.260
9/5/2018	01:44:33	17.624	17.609	17.352	17.261
9/5/2018	01:44:34	17.624	17.611	17.349	17.261
9/5/2018	01:44:35	17.625	17.611	17.347	17.258
9/5/2018	01:44:36	17.631	17.613	17.347	17.258
9/5/2018	01:44:37	17.631	17.614	17.346	17.257
9/5/2018	01:44:38	17.631	17.614	17.346	17.252
9/5/2018	01:44:39	17.631	17.605	17.347	17.252
9/5/2018	01:44:40	17.631	17.603	17.352	17.257
9/5/2018	01:44:41	17.626	17.604	17.352	17.263
9/5/2018	01:44:42	17.624	17.609	17.351	17.263
9/5/2018	01:44:43	17.626	17.609	17.350	17.255
9/5/2018	01:44:44	17.635	17.610	17.350	17.253
9/5/2018	01:44:45	17.635	17.611	17.345	17.253
9/5/2018	01:44:46	17.628	17.611	17.344	17.254
9/5/2018	01:44:47	17.620	17.608	17.345	17.254
9/5/2018	01:44:48	17.620	17.607	17.350	17.255
9/5/2018	01:44:49	17.624	17.607	17.350	17.258
9/5/2018	01:44:50	17.626	17.606	17.347	17.258
9/5/2018	01:44:51	17.626	17.606	17.343	17.257
9/5/2018	01:44:52	17.621	17.606	17.343	17.257
9/5/2018	01:44:53	17.621	17.606	17.347	17.257
9/5/2018	01:44:54	17.621	17.606	17.348	17.253
9/5/2018	01:44:55	17.621	17.605	17.348	17.253
9/5/2018	01:44:56	17.621	17.604	17.352	17.253
9/5/2018	01:44:57	17.627	17.604	17.352	17.254
9/5/2018	01:44:58	17.630	17.603	17.351	17.254
9/5/2018	01:44:59	17.630	17.603	17.346	17.256
9/5/2018	01:45:00	17.625	17.603	17.346	17.258
9/5/2018	01:45:01	17.625	17.603	17.347	17.258
9/5/2018	01:45:02	17.629	17.603	17.348	17.260
9/5/2018	01:45:03	17.638	17.605	17.348	17.260
9/5/2018	01:45:04	17.638	17.607	17.352	17.257
9/5/2018	01:45:05	17.625	17.607	17.352	17.250
9/5/2018	01:45:06	17.617	17.603	17.349	17.250
9/5/2018	01:45:07	17.617	17.603	17.339	17.255
9/5/2018	01:45:08	17.618	17.603	17.339	17.259
9/5/2018	01:45:09	17.618	17.604	17.343	17.259
9/5/2018	01:45:10	17.620	17.604	17.347	17.256
9/5/2018	01:45:11	17.631	17.601	17.347	17.256
9/5/2018	01:45:12	17.631	17.598	17.345	17.256
9/5/2018	01:45:13	17.629	17.598	17.345	17.259
9/5/2018	01:45:14	17.627	17.604	17.346	17.259
9/5/2018	01:45:15	17.627	17.606	17.354	17.260
9/5/2018	01:45:16	17.621	17.606	17.354	17.262
9/5/2018	01:45:17	17.620	17.603	17.349	17.262
9/5/2018	01:45:18	17.620	17.603	17.343	17.253
9/5/2018	01:45:19	17.620	17.603	17.343	17.250
9/5/2018	01:45:20	17.620	17.603	17.348	17.250
9/5/2018	01:45:21	17.616	17.603	17.350	17.249
9/5/2018	01:45:22	17.610	17.598	17.350	17.249
9/5/2018	01:45:23	17.610	17.596	17.343	17.251
9/5/2018	01:45:24	17.618	17.596	17.343	17.253
9/5/2018	01:45:25	17.621	17.602	17.344	17.253
9/5/2018	01:45:26	17.621	17.602	17.347	17.248
9/5/2018	01:45:27	17.619	17.603	17.347	17.246
9/5/2018	01:45:28	17.619	17.604	17.344	17.246
9/5/2018	01:45:29	17.620	17.604	17.343	17.258
9/5/2018	01:45:30	17.621	17.601	17.343	17.258
9/5/2018	01:45:31	17.621	17.600	17.341	17.255
9/5/2018	01:45:32	17.619	17.600	17.341	17.249
9/5/2018	01:45:33	17.618	17.600	17.341	17.249
9/5/2018	01:45:34	17.618	17.600	17.340	17.254
9/5/2018	01:45:35	17.614	17.600	17.340	17.258
9/5/2018	01:45:36	17.614	17.601	17.338	17.258
9/5/2018	01:45:37	17.615	17.601	17.336	17.248
9/5/2018	01:45:38	17.619	17.597	17.336	17.247
9/5/2018	01:45:39	17.619	17.594	17.343	17.247
9/5/2018	01:45:40	17.623	17.594	17.344	17.245
9/5/2018	01:45:41	17.627	17.593	17.343	17.245
9/5/2018	01:45:42	17.627	17.593	17.339	17.248
9/5/2018	01:45:43	17.617	17.593	17.339	17.251
9/5/2018	01:45:44	17.615	17.595	17.343	17.251
9/5/2018	01:45:45	17.616	17.595	17.347	17.251
9/5/2018	01:45:46	17.619	17.596	17.347	17.251
9/5/2018	01:45:47	17.619	17.596	17.344	17.251
9/5/2018	01:45:48	17.621	17.596	17.343	17.254
9/5/2018	01:45:49	17.623	17.591	17.344	17.254
9/5/2018	01:45:50	17.623	17.590	17.348	17.250
9/5/2018	01:45:51	17.622	17.591	17.348	17.244
9/5/2018	01:45:52	17.622	17.598	17.346	17.244
9/5/2018	01:45:53	17.621	17.598	17.344	17.246
9/5/2018	01:45:54	17.613	17.596	17.344	17.247
9/5/2018	01:45:55	17.613	17.594	17.340	17.247
9/5/2018	01:45:56	17.615	17.594	17.339	17.241
9/5/2018	01:45:57	17.617	17.599	17.339	17.241
9/5/2018	01:45:58	17.617	17.601	17.338	17.245
9/5/2018	01:45:59	17.622	17.601	17.338	17.253
9/5/2018	01:46:00	17.624	17.592	17.339	17.253
9/5/2018	01:46:01	17.624	17.592	17.341	17.252
9/5/2018	01:46:02	17.617	17.595	17.341	17.252
9/5/2018	01:46:03	17.617	17.602	17.337	17.252
9/5/2018	01:46:04	17.618	17.602	17.335	17.252
9/5/2018	01:46:05	17.621	17.597	17.335	17.252
9/5/2018	01:46:06	17.621	17.594	17.342	17.252
9/5/2018	01:46:07	17.621	17.594	17.342	17.253
9/5/2018	01:46:08	17.621	17.594	17.342	17.253
9/5/2018	01:46:09	17.621	17.594	17.341	17.252
9/5/2018	01:46:10	17.618	17.594	17.341	17.252
9/5/2018	01:46:11	17.618	17.595	17.339	17.252
9/5/2018	01:46:12	17.618	17.595	17.338	17.245
9/5/2018	01:46:13	17.616	17.597	17.338	17.244
9/5/2018	01:46:14	17.616	17.599	17.330	17.245
9/5/2018	01:46:15	17.617	17.599	17.329	17.250
9/5/2018	01:46:16	17.618	17.596	17.332	17.250
9/5/2018	01:46:17	17.618	17.596	17.344	17.247
9/5/2018	01:46:18	17.620	17.597	17.344	17.244
9/5/2018	01:46:19	17.620	17.599	17.340	17.244
9/5/2018	01:46:20	17.619	17.599	17.335	17.250
9/5/2018	01:46:21	17.616	17.600	17.335	17.251
9/5/2018	01:46:22	17.616	17.600	17.334	17.250
9/5/2018	01:46:23	17.616	17.600	17.334	17.247
9/5/2018	01:46:24	17.615	17.598	17.334	17.247
9/5/2018	01:46:25	17.615	17.597	17.338	17.246
9/5/2018	01:46:26	17.619	17.597	17.338	17.245
9/5/2018	01:46:27	17.620	17.594	17.335	17.245
9/5/2018	01:46:28	17.620	17.594	17.331	17.246
9/5/2018	01:46:29	17.615	17.595	17.331	17.246
9/5/2018	01:46:30	17.615	17.596	17.333	17.246
9/5/2018	01:46:31	17.615	17.596	17.333	17.248
9/5/2018	01:46:32	17.614	17.593	17.333	17.248
9/5/2018	01:46:33	17.614	17.591	17.333	17.250
9/5/2018	01:46:34	17.615	17.591	17.333	17.253
9/5/2018	01:46:35	17.616	17.601	17.336	17.253
9/5/2018	01:46:36	17.616	17.601	17.341	17.249
9/5/2018	01:46:37	17.618	17.599	17.341	17.247
9/5/2018	01:46:38	17.618	17.595	17.345	17.247
9/5/2018	01:46:39	17.620	17.595	17.347	17.256
9/5/2018	01:46:40	17.624	17.597	17.347	17.256
9/5/2018	01:46:41	17.624	17.598	17.344	17.254
9/5/2018	01:46:42	17.620	17.598	17.344	17.250
9/5/2018	01:46:43	17.617	17.592	17.342	17.250
9/5/2018	01:46:44	17.617	17.592	17.336	17.249
9/5/2018	01:46:45	17.619	17.593	17.336	17.248
9/5/2018	01:46:46	17.619	17.598	17.339	17.248
9/5/2018	01:46:47	17.618	17.598	17.341	17.243
9/5/2018	01:46:48	17.615	17.593	17.341	17.242
9/5/2018	01:46:49	17.615	17.589	17.343	17.244
9/5/2018	01:46:50	17.615	17.589	17.343	17.252
9/5/2018	01:46:51	17.615	17.598	17.343	17.252
9/5/2018	01:46:52	17.615	17.600	17.342	17.252
9/5/2018	01:46:53	17.618	17.598	17.342	17.252
9/5/2018	01:46:54	17.618	17.589	17.338	17.252
9/5/2018	01:46:55	17.618	17.589	17.335	17.249
9/5/2018	01:46:56	17.617	17.594	17.335	17.248
9/5/2018	01:46:57	17.617	17.599	17.333	17.250
9/5/2018	01:46:58	17.618	17.599	17.333	17.259
9/5/2018	01:46:59	17.620	17.589	17.333	17.259
9/5/2018	01:47:00	17.620	17.587	17.337	17.250
9/5/2018	01:47:01	17.610	17.588	17.337	17.240
9/5/2018	01:47:02	17.607	17.600	17.341	17.240
9/5/2018	01:47:03	17.607	17.600	17.346	17.247
9/5/2018	01:47:04	17.610	17.596	17.346	17.249
9/5/2018	01:47:05	17.610	17.589	17.339	17.249
9/5/2018	01:47:06	17.612	17.589	17.336	17.250
9/5/2018	01:47:07	17.615	17.593	17.336	17.250
9/5/2018	01:47:08	17.615	17.595	17.341	17.248
9/5/2018	01:47:09	17.614	17.595	17.341	17.245
9/5/2018	01:47:10	17.613	17.590	17.337	17.245
9/5/2018	01:47:11	17.613	17.590	17.329	17.249
9/5/2018	01:47:12	17.612	17.591	17.329	17.251
9/5/2018	01:47:13	17.612	17.593	17.333	17.251
9/5/2018	01:47:14	17.616	17.593	17.335	17.252
9/5/2018	01:47:15	17.625	17.588	17.335	17.252
9/5/2018	01:47:16	17.625	17.586	17.328	17.247
9/5/2018	01:47:17	17.615	17.586	17.328	17.236
9/5/2018	01:47:18	17.609	17.591	17.329	17.236
9/5/2018	01:47:19	17.609	17.591	17.333	17.234
9/5/2018	01:47:20	17.604	17.588	17.333	17.233
9/5/2018	01:47:21	17.604	17.579	17.335	17.233
9/5/2018	01:47:22	17.606	17.579	17.337	17.240
9/5/2018	01:47:23	17.612	17.581	17.337	17.241
9/5/2018	01:47:24	17.612	17.582	17.331	17.240
9/5/2018	01:47:25	17.613	17.582	17.330	17.235
9/5/2018	01:47:26	17.613	17.585	17.331	17.235
9/5/2018	01:47:27	17.613	17.586	17.335	17.236
9/5/2018	01:47:28	17.607	17.586	17.335	17.237
9/5/2018	01:47:29	17.606	17.587	17.334	17.237
9/5/2018	01:47:30	17.605	17.587	17.333	17.235
9/5/2018	01:47:31	17.600	17.585	17.333	17.235
9/5/2018	01:47:32	17.600	17.582	17.330	17.235
9/5/2018	01:47:33	17.602	17.582	17.329	17.232
9/5/2018	01:47:34	17.605	17.581	17.329	17.232
9/5/2018	01:47:35	17.605	17.581	17.332	17.234
9/5/2018	01:47:36	17.607	17.582	17.332	17.236
9/5/2018	01:47:37	17.608	17.590	17.332	17.236
9/5/2018	01:47:38	17.608	17.590	17.333	17.237
9/5/2018	01:47:39	17.606	17.588	17.333	17.237
9/5/2018	01:47:40	17.606	17.584	17.327	17.237
9/5/2018	01:47:41	17.607	17.584	17.324	17.230
9/5/2018	01:47:42	17.609	17.585	17.324	17.230
9/5/2018	01:47:43	17.609	17.585	17.327	17.232
9/5/2018	01:47:44	17.610	17.585	17.327	17.235
9/5/2018	01:47:45	17.611	17.577	17.329	17.235
9/5/2018	01:47:46	17.611	17.577	17.333	17.233
9/5/2018	01:47:47	17.609	17.577	17.333	17.232
9/5/2018	01:47:48	17.609	17.577	17.328	17.232
9/5/2018	01:47:49	17.607	17.577	17.326	17.227
9/5/2018	01:47:50	17.603	17.576	17.326	17.227
9/5/2018	01:47:51	17.603	17.576	17.325	17.231
9/5/2018	01:47:52	17.604	17.576	17.325	17.239
9/5/2018	01:47:53	17.604	17.581	17.326	17.239
9/5/2018	01:47:54	17.604	17.581	17.328	17.235
9/5/2018	01:47:55	17.608	17.581	17.328	17.232
9/5/2018	01:47:56	17.608	17.580	17.327	17.232
9/5/2018	01:47:57	17.606	17.580	17.327	17.228
9/5/2018	01:47:58	17.597	17.580	17.327	17.228
9/5/2018	01:47:59	17.597	17.580	17.332	17.229
9/5/2018	01:48:00	17.604	17.580	17.333	17.232
9/5/2018	01:48:01	17.610	17.581	17.331	17.232
9/5/2018	01:48:02	17.610	17.581	17.322	17.233
9/5/2018	01:48:03	17.609	17.582	17.322	17.234
9/5/2018	01:48:04	17.609	17.585	17.323	17.234
9/5/2018	01:48:05	17.608	17.585	17.324	17.238
9/5/2018	01:48:06	17.601	17.584	17.324	17.239
9/5/2018	01:48:07	17.601	17.583	17.321	17.238
9/5/2018	01:48:08	17.600	17.583	17.320	17.230
9/5/2018	01:48:09	17.598	17.581	17.320	17.230
9/5/2018	01:48:10	17.598	17.580	17.319	17.231
9/5/2018	01:48:11	17.598	17.580	17.319	17.233
9/5/2018	01:48:12	17.598	17.579	17.323	17.233
9/5/2018	01:48:13	17.598	17.579	17.330	17.233
9/5/2018	01:48:14	17.607	17.581	17.330	17.233
9/5/2018	01:48:15	17.607	17.585	17.322	17.233
9/5/2018	01:48:16	17.606	17.585	17.319	17.227
9/5/2018	01:48:17	17.604	17.580	17.319	17.227
9/5/2018	01:48:18	17.604	17.578	17.320	17.228
9/5/2018	01:48:19	17.605	17.578	17.320	17.231
9/5/2018	01:48:20	17.606	17.581	17.320	17.231
9/5/2018	01:48:21	17.606	17.581	17.321	17.232
9/5/2018	01:48:22	17.610	17.580	17.321	17.232
9/5/2018	01:48:23	17.610	17.576	17.327	17.232
9/5/2018	01:48:24	17.607	17.576	17.331	17.239
9/5/2018	01:48:25	17.601	17.582	17.331	17.239
9/5/2018	01:48:26	17.601	17.586	17.327	17.236
9/5/2018	01:48:27	17.602	17.586	17.327	17.228
9/5/2018	01:48:28	17.603	17.580	17.326	17.228
9/5/2018	01:48:29	17.603	17.580	17.322	17.235
9/5/2018	01:48:30	17.605	17.582	17.322	17.239
9/5/2018	01:48:31	17.605	17.589	17.316	17.239
9/5/2018	01:48:32	17.605	17.589	17.312	17.232
9/5/2018	01:48:33	17.603	17.581	17.312	17.231
9/5/2018	01:48:34	17.603	17.574	17.321	17.233
9/5/2018	01:48:35	17.604	17.574	17.322	17.239
9/5/2018	01:48:36	17.605	17.581	17.323	17.239
9/5/2018	01:48:37	17.605	17.582	17.326	17.236
9/5/2018	01:48:38	17.614	17.583	17.326	17.233
9/5/2018	01:48:39	17.616	17.586	17.322	17.233
9/5/2018	01:48:40	17.615	17.586	17.318	17.234
9/5/2018	01:48:41	17.611	17.586	17.318	17.234
9/5/2018	01:48:42	17.611	17.586	17.328	17.234
9/5/2018	01:48:43	17.608	17.586	17.331	17.238
9/5/2018	01:48:44	17.604	17.593	17.330	17.238
9/5/2018	01:48:45	17.604	17.595	17.321	17.238
9/5/2018	01:48:46	17.610	17.595	17.321	17.237
9/5/2018	01:48:47	17.612	17.595	17.323	17.237
9/5/2018	01:48:48	17.612	17.595	17.327	17.236
9/5/2018	01:48:49	17.608	17.591	17.327	17.235
9/5/2018	01:48:50	17.608	17.586	17.326	17.235
9/5/2018	01:48:51	17.611	17.586	17.325	17.238
9/5/2018	01:48:52	17.618	17.590	17.325	17.238
9/5/2018	01:48:53	17.618	17.591	17.331	17.239
9/5/2018	01:48:54	17.615	17.591	17.331	17.240
9/5/2018	01:48:55	17.614	17.589	17.329	17.240
9/5/2018	01:48:56	17.614	17.589	17.324	17.243
9/5/2018	01:48:57	17.621	17.590	17.324	17.245
9/5/2018	01:48:58	17.621	17.594	17.329	17.245
9/5/2018	01:48:59	17.620	17.594	17.331	17.238
9/5/2018	01:49:00	17.618	17.595	17.331	17.238
9/5/2018	01:49:01	17.618	17.595	17.333	17.239
9/5/2018	01:49:02	17.613	17.595	17.333	17.243
9/5/2018	01:49:03	17.610	17.606	17.332	17.243
9/5/2018	01:49:04	17.610	17.607	17.329	17.241
9/5/2018	01:49:05	17.615	17.605	17.329	17.239
9/5/2018	01:49:06	17.615	17.599	17.329	17.239
9/5/2018	01:49:07	17.616	17.599	17.329	17.247
9/5/2018	01:49:08	17.620	17.597	17.329	17.248
9/5/2018	01:49:09	17.620	17.596	17.332	17.247
9/5/2018	01:49:10	17.619	17.596	17.333	17.242
9/5/2018	01:49:11	17.619	17.597	17.333	17.242
9/5/2018	01:49:12	17.619	17.597	17.333	17.238
9/5/2018	01:49:13	17.615	17.597	17.333	17.234
9/5/2018	01:49:14	17.614	17.598	17.332	17.234
9/5/2018	01:49:15	17.615	17.598	17.331	17.248
9/5/2018	01:49:16	17.621	17.598	17.331	17.251
9/5/2018	01:49:17	17.621	17.597	17.328	17.252
9/5/2018	01:49:18	17.620	17.597	17.327	17.258
9/5/2018	01:49:19	17.618	17.599	17.328	17.258
9/5/2018	01:49:20	17.618	17.599	17.339	17.255
9/5/2018	01:49:21	17.625	17.599	17.339	17.250
9/5/2018	01:49:22	17.628	17.603	17.341	17.250
9/5/2018	01:49:23	17.628	17.603	17.343	17.253
9/5/2018	01:49:24	17.618	17.607	17.343	17.254
9/5/2018	01:49:25	17.618	17.613	17.337	17.254
9/5/2018	01:49:26	17.619	17.613	17.334	17.258
9/5/2018	01:49:27	17.622	17.608	17.334	17.258
9/5/2018	01:49:28	17.622	17.606	17.328	17.259
9/5/2018	01:49:29	17.619	17.606	17.328	17.262
9/5/2018	01:49:30	17.618	17.616	17.331	17.262
9/5/2018	01:49:31	17.618	17.616	17.339	17.256
9/5/2018	01:49:32	17.628	17.612	17.339	17.253
9/5/2018	01:49:33	17.628	17.602	17.342	17.253
9/5/2018	01:49:34	17.627	17.602	17.344	17.253
9/5/2018	01:49:35	17.626	17.602	17.344	17.253
9/5/2018	01:49:36	17.626	17.602	17.344	17.254
9/5/2018	01:49:37	17.621	17.602	17.344	17.258
9/5/2018	01:49:38	17.617	17.612	17.344	17.258
9/5/2018	01:49:39	17.617	17.613	17.345	17.254
9/5/2018	01:49:40	17.630	17.613	17.345	17.250
9/5/2018	01:49:41	17.631	17.614	17.343	17.250
9/5/2018	01:49:42	17.630	17.614	17.342	17.267
9/5/2018	01:49:43	17.628	17.613	17.342	17.269
9/5/2018	01:49:44	17.628	17.613	17.343	17.267
9/5/2018	01:49:45	17.625	17.613	17.343	17.259
9/5/2018	01:49:46	17.622	17.613	17.344	17.259
9/5/2018	01:49:47	17.622	17.613	17.353	17.259
9/5/2018	01:49:48	17.630	17.613	17.353	17.259
9/5/2018	01:49:49	17.632	17.613	17.353	17.259
9/5/2018	01:49:50	17.631	17.613	17.353	17.266
9/5/2018	01:49:51	17.625	17.612	17.353	17.268
9/5/2018	01:49:52	17.625	17.610	17.351	17.268
9/5/2018	01:49:53	17.626	17.610	17.351	17.268
9/5/2018	01:49:54	17.628	17.615	17.350	17.268
9/5/2018	01:49:55	17.628	17.616	17.345	17.266
9/5/2018	01:49:56	17.629	17.616	17.345	17.264
9/5/2018	01:49:57	17.629	17.613	17.349	17.264
9/5/2018	01:49:58	17.629	17.613	17.356	17.269
9/5/2018	01:49:59	17.629	17.613	17.356	17.271
9/5/2018	01:50:00	17.629	17.613	17.352	17.271
9/5/2018	01:50:01	17.628	17.613	17.350	17.264
9/5/2018	01:50:02	17.626	17.611	17.350	17.264
9/5/2018	01:50:03	17.626	17.610	17.356	17.266
9/5/2018	01:50:04	17.629	17.610	17.356	17.269
9/5/2018	01:50:05	17.631	17.618	17.356	17.269
9/5/2018	01:50:06	17.631	17.618	17.357	17.266
9/5/2018	01:50:07	17.632	17.618	17.357	17.265
9/5/2018	01:50:08	17.632	17.618	17.355	17.265
9/5/2018	01:50:09	17.633	17.618	17.353	17.270
9/5/2018	01:50:10	17.636	17.624	17.353	17.270
9/5/2018	01:50:11	17.636	17.628	17.358	17.268
9/5/2018	01:50:12	17.634	17.628	17.358	17.263
9/5/2018	01:50:13	17.633	17.619	17.358	17.263
9/5/2018	01:50:14	17.633	17.618	17.357	17.266
9/5/2018	01:50:15	17.631	17.618	17.357	17.268
9/5/2018	01:50:16	17.631	17.620	17.356	17.268
9/5/2018	01:50:17	17.632	17.620	17.356	17.272
9/5/2018	01:50:18	17.637	17.623	17.356	17.273
9/5/2018	01:50:19	17.637	17.625	17.355	17.273
9/5/2018	01:50:20	17.634	17.625	17.355	17.271
9/5/2018	01:50:21	17.632	17.621	17.355	17.271
9/5/2018	01:50:22	17.632	17.620	17.356	17.273
9/5/2018	01:50:23	17.630	17.621	17.356	17.275
9/5/2018	01:50:24	17.629	17.626	17.358	17.275
9/5/2018	01:50:25	17.630	17.626	17.361	17.273
9/5/2018	01:50:26	17.640	17.623	17.361	17.272
9/5/2018	01:50:27	17.640	17.620	17.356	17.273
9/5/2018	01:50:28	17.636	17.620	17.355	17.279
9/5/2018	01:50:29	17.632	17.622	17.355	17.279
9/5/2018	01:50:30	17.632	17.623	17.358	17.273
9/5/2018	01:50:31	17.642	17.623	17.358	17.265
9/5/2018	01:50:32	17.645	17.624	17.357	17.265
9/5/2018	01:50:33	17.644	17.624	17.356	17.265
9/5/2018	01:50:34	17.634	17.621	17.356	17.265
9/5/2018	01:50:35	17.634	17.616	17.358	17.265
9/5/2018	01:50:36	17.636	17.616	17.359	17.273
9/5/2018	01:50:37	17.639	17.613	17.359	17.273
9/5/2018	01:50:38	17.639	17.611	17.354	17.274
