Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
10/2/2018	03:14:30	15.614	15.634	15.379	15.317
10/2/2018	03:14:31	15.612	15.634	15.379	15.318
10/2/2018	03:14:32	15.610	15.630	15.379	15.318
10/2/2018	03:14:33	15.610	15.629	15.377	15.317
10/2/2018	03:14:34	15.610	15.630	15.377	15.316
10/2/2018	03:14:35	15.610	15.640	15.377	15.316
10/2/2018	03:14:36	15.610	15.640	15.376	15.318
10/2/2018	03:14:37	15.612	15.640	15.376	15.318
10/2/2018	03:14:38	15.612	15.639	15.380	15.318
10/2/2018	03:14:39	15.609	15.639	15.382	15.319
10/2/2018	03:14:40	15.605	15.631	15.382	15.319
10/2/2018	03:14:41	15.605	15.627	15.380	15.318
10/2/2018	03:14:42	15.609	15.627	15.380	15.317
10/2/2018	03:14:43	15.611	15.633	15.378	15.317
10/2/2018	03:14:44	15.611	15.633	15.373	15.318
10/2/2018	03:14:45	15.611	15.633	15.373	15.319
10/2/2018	03:14:46	15.611	15.633	15.378	15.319
10/2/2018	03:14:47	15.612	15.633	15.381	15.310
10/2/2018	03:14:48	15.615	15.639	15.381	15.310
10/2/2018	03:14:49	15.615	15.643	15.377	15.310
10/2/2018	03:14:50	15.616	15.643	15.377	15.311
10/2/2018	03:14:51	15.616	15.635	15.378	15.311
10/2/2018	03:14:52	15.616	15.635	15.380	15.313
10/2/2018	03:14:53	15.617	15.635	15.380	15.314
10/2/2018	03:14:54	15.617	15.634	15.378	15.314
10/2/2018	03:14:55	15.618	15.634	15.376	15.317
10/2/2018	03:14:56	15.622	15.636	15.376	15.317
10/2/2018	03:14:57	15.622	15.638	15.385	15.316
10/2/2018	03:14:58	15.616	15.638	15.386	15.311
10/2/2018	03:14:59	15.611	15.637	15.385	15.311
10/2/2018	03:15:00	15.611	15.637	15.382	15.313
10/2/2018	03:15:01	15.613	15.638	15.382	15.316
10/2/2018	03:15:02	15.613	15.643	15.384	15.316
10/2/2018	03:15:03	15.612	15.643	15.386	15.319
10/2/2018	03:15:04	15.609	15.641	15.386	15.319
10/2/2018	03:15:05	15.609	15.639	15.382	15.319
10/2/2018	03:15:06	15.614	15.639	15.381	15.319
10/2/2018	03:15:07	15.619	15.638	15.381	15.319
10/2/2018	03:15:08	15.619	15.638	15.379	15.319
10/2/2018	03:15:09	15.617	15.639	15.379	15.319
10/2/2018	03:15:10	15.616	15.644	15.380	15.319
10/2/2018	03:15:11	15.616	15.644	15.381	15.319
10/2/2018	03:15:12	15.612	15.643	15.381	15.319
10/2/2018	03:15:13	15.612	15.642	15.384	15.319
10/2/2018	03:15:14	15.613	15.642	15.385	15.319
10/2/2018	03:15:15	15.614	15.649	15.385	15.319
10/2/2018	03:15:16	15.614	15.652	15.380	15.318
10/2/2018	03:15:17	15.615	15.652	15.380	15.317
10/2/2018	03:15:18	15.616	15.649	15.380	15.317
10/2/2018	03:15:19	15.616	15.649	15.379	15.320
10/2/2018	03:15:20	15.624	15.648	15.379	15.322
10/2/2018	03:15:21	15.624	15.647	15.376	15.322
10/2/2018	03:15:22	15.624	15.647	15.374	15.330
10/2/2018	03:15:23	15.624	15.650	15.374	15.330
10/2/2018	03:15:24	15.624	15.652	15.389	15.329
10/2/2018	03:15:25	15.625	15.652	15.390	15.326
10/2/2018	03:15:26	15.625	15.657	15.389	15.326
10/2/2018	03:15:27	15.625	15.657	15.388	15.328
10/2/2018	03:15:28	15.619	15.655	15.388	15.329
10/2/2018	03:15:29	15.619	15.649	15.384	15.329
10/2/2018	03:15:30	15.620	15.649	15.382	15.325
10/2/2018	03:15:31	15.623	15.646	15.382	15.324
10/2/2018	03:15:32	15.623	15.644	15.383	15.326
10/2/2018	03:15:33	15.625	15.644	15.383	15.334
10/2/2018	03:15:34	15.626	15.655	15.385	15.334
10/2/2018	03:15:35	15.626	15.657	15.394	15.330
10/2/2018	03:15:36	15.623	15.657	15.394	15.325
10/2/2018	03:15:37	15.623	15.656	15.393	15.325
10/2/2018	03:15:38	15.624	15.656	15.392	15.327
10/2/2018	03:15:39	15.627	15.656	15.392	15.327
10/2/2018	03:15:40	15.627	15.656	15.382	15.330
10/2/2018	03:15:41	15.627	15.656	15.380	15.344
10/2/2018	03:15:42	15.626	15.658	15.381	15.344
10/2/2018	03:15:43	15.626	15.659	15.394	15.337
10/2/2018	03:15:44	15.632	15.659	15.394	15.329
10/2/2018	03:15:45	15.634	15.656	15.394	15.329
10/2/2018	03:15:46	15.634	15.656	15.395	15.333
10/2/2018	03:15:47	15.634	15.659	15.395	15.334
10/2/2018	03:15:48	15.634	15.663	15.390	15.334
10/2/2018	03:15:49	15.633	15.663	15.388	15.332
10/2/2018	03:15:50	15.631	15.669	15.388	15.332
10/2/2018	03:15:51	15.631	15.671	15.396	15.333
10/2/2018	03:15:52	15.633	15.671	15.396	15.334
10/2/2018	03:15:53	15.634	15.663	15.397	15.334
10/2/2018	03:15:54	15.634	15.663	15.400	15.335
10/2/2018	03:15:55	15.641	15.662	15.400	15.335
10/2/2018	03:15:56	15.641	15.660	15.396	15.335
10/2/2018	03:15:57	15.639	15.660	15.394	15.338
10/2/2018	03:15:58	15.633	15.663	15.394	15.338
10/2/2018	03:15:59	15.633	15.664	15.394	15.338
10/2/2018	03:16:00	15.641	15.664	15.394	15.339
10/2/2018	03:16:01	15.647	15.670	15.396	15.339
10/2/2018	03:16:02	15.647	15.670	15.402	15.338
10/2/2018	03:16:03	15.635	15.670	15.402	15.338
10/2/2018	03:16:04	15.634	15.669	15.400	15.338
10/2/2018	03:16:05	15.635	15.669	15.399	15.343
10/2/2018	03:16:06	15.638	15.671	15.399	15.343
10/2/2018	03:16:07	15.638	15.673	15.402	15.344
10/2/2018	03:16:08	15.643	15.673	15.402	15.349
10/2/2018	03:16:09	15.648	15.669	15.402	15.349
10/2/2018	03:16:10	15.648	15.668	15.401	15.347
10/2/2018	03:16:11	15.648	15.672	15.401	15.345
10/2/2018	03:16:12	15.648	15.688	15.399	15.345
10/2/2018	03:16:13	15.648	15.688	15.398	15.356
10/2/2018	03:16:14	15.646	15.679	15.398	15.358
10/2/2018	03:16:15	15.646	15.671	15.402	15.357
10/2/2018	03:16:16	15.645	15.671	15.403	15.345
10/2/2018	03:16:17	15.644	15.674	15.403	15.345
10/2/2018	03:16:18	15.644	15.675	15.404	15.349
10/2/2018	03:16:19	15.644	15.675	15.404	15.355
10/2/2018	03:16:20	15.644	15.676	15.406	15.355
10/2/2018	03:16:21	15.644	15.676	15.409	15.353
10/2/2018	03:16:22	15.648	15.675	15.409	15.353
10/2/2018	03:16:23	15.648	15.673	15.411	15.353
10/2/2018	03:16:24	15.649	15.673	15.412	15.363
10/2/2018	03:16:25	15.651	15.679	15.412	15.363
10/2/2018	03:16:26	15.651	15.682	15.407	15.364
10/2/2018	03:16:27	15.650	15.682	15.407	15.367
10/2/2018	03:16:28	15.650	15.676	15.409	15.367
10/2/2018	03:16:29	15.650	15.676	15.412	15.361
10/2/2018	03:16:30	15.656	15.681	15.412	15.359
10/2/2018	03:16:31	15.656	15.693	15.413	15.359
10/2/2018	03:16:32	15.655	15.693	15.413	15.356
10/2/2018	03:16:33	15.653	15.687	15.413	15.356
10/2/2018	03:16:34	15.653	15.683	15.417	15.356
10/2/2018	03:16:35	15.657	15.683	15.417	15.354
10/2/2018	03:16:36	15.660	15.696	15.417	15.354
10/2/2018	03:16:37	15.660	15.697	15.416	15.356
10/2/2018	03:16:38	15.656	15.696	15.416	15.357
10/2/2018	03:16:39	15.656	15.690	15.418	15.357
10/2/2018	03:16:40	15.656	15.690	15.420	15.371
10/2/2018	03:16:41	15.658	15.685	15.420	15.374
10/2/2018	03:16:42	15.658	15.681	15.426	15.375
10/2/2018	03:16:43	15.656	15.681	15.427	15.381
10/2/2018	03:16:44	15.655	15.686	15.426	15.381
10/2/2018	03:16:45	15.655	15.687	15.418	15.374
10/2/2018	03:16:46	15.657	15.688	15.418	15.367
10/2/2018	03:16:47	15.657	15.691	15.415	15.367
10/2/2018	03:16:48	15.657	15.691	15.412	15.368
10/2/2018	03:16:49	15.659	15.691	15.412	15.368
10/2/2018	03:16:50	15.659	15.690	15.416	15.368
10/2/2018	03:16:51	15.661	15.690	15.417	15.369
10/2/2018	03:16:52	15.663	15.686	15.418	15.369
10/2/2018	03:16:53	15.663	15.685	15.430	15.367
10/2/2018	03:16:54	15.656	15.685	15.430	15.363
10/2/2018	03:16:55	15.653	15.689	15.428	15.363
10/2/2018	03:16:56	15.653	15.689	15.426	15.372
10/2/2018	03:16:57	15.662	15.693	15.426	15.376
10/2/2018	03:16:58	15.662	15.699	15.428	15.376
10/2/2018	03:16:59	15.662	15.699	15.429	15.369
10/2/2018	03:17:00	15.662	15.690	15.429	15.369
10/2/2018	03:17:01	15.662	15.686	15.422	15.371
10/2/2018	03:17:02	15.660	15.686	15.422	15.374
10/2/2018	03:17:03	15.659	15.690	15.424	15.374
10/2/2018	03:17:04	15.659	15.690	15.430	15.375
10/2/2018	03:17:05	15.659	15.690	15.430	15.376
10/2/2018	03:17:06	15.659	15.691	15.436	15.376
10/2/2018	03:17:07	15.659	15.691	15.439	15.384
10/2/2018	03:17:08	15.659	15.689	15.439	15.384
10/2/2018	03:17:09	15.659	15.688	15.429	15.381
10/2/2018	03:17:10	15.664	15.688	15.428	15.372
10/2/2018	03:17:11	15.667	15.687	15.430	15.372
10/2/2018	03:17:12	15.667	15.687	15.437	15.379
10/2/2018	03:17:13	15.668	15.688	15.437	15.383
10/2/2018	03:17:14	15.668	15.691	15.432	15.383
10/2/2018	03:17:15	15.668	15.691	15.428	15.378
10/2/2018	03:17:16	15.666	15.691	15.428	15.377
10/2/2018	03:17:17	15.666	15.691	15.436	15.377
10/2/2018	03:17:18	15.663	15.691	15.437	15.378
10/2/2018	03:17:19	15.661	15.694	15.437	15.378
10/2/2018	03:17:20	15.661	15.695	15.435	15.375
10/2/2018	03:17:21	15.672	15.696	15.435	15.373
10/2/2018	03:17:22	15.674	15.699	15.437	15.373
10/2/2018	03:17:23	15.673	15.699	15.439	15.381
10/2/2018	03:17:24	15.668	15.699	15.439	15.383
10/2/2018	03:17:25	15.668	15.699	15.433	15.382
10/2/2018	03:17:26	15.668	15.699	15.431	15.377
10/2/2018	03:17:27	15.668	15.695	15.432	15.377
10/2/2018	03:17:28	15.668	15.694	15.442	15.377
10/2/2018	03:17:29	15.663	15.695	15.442	15.377
10/2/2018	03:17:30	15.662	15.702	15.438	15.377
10/2/2018	03:17:31	15.662	15.702	15.433	15.382
10/2/2018	03:17:32	15.667	15.701	15.433	15.383
10/2/2018	03:17:33	15.667	15.699	15.443	15.383
10/2/2018	03:17:34	15.666	15.699	15.447	15.378
10/2/2018	03:17:35	15.665	15.704	15.447	15.378
10/2/2018	03:17:36	15.665	15.706	15.436	15.377
10/2/2018	03:17:37	15.668	15.706	15.436	15.376
10/2/2018	03:17:38	15.669	15.706	15.439	15.376
10/2/2018	03:17:39	15.669	15.706	15.445	15.376
10/2/2018	03:17:40	15.671	15.703	15.445	15.376
10/2/2018	03:17:41	15.671	15.697	15.446	15.376
10/2/2018	03:17:42	15.670	15.697	15.446	15.381
10/2/2018	03:17:43	15.667	15.702	15.446	15.381
10/2/2018	03:17:44	15.667	15.705	15.441	15.382
10/2/2018	03:17:45	15.669	15.705	15.441	15.386
10/2/2018	03:17:46	15.671	15.704	15.441	15.386
10/2/2018	03:17:47	15.671	15.704	15.443	15.386
10/2/2018	03:17:48	15.664	15.703	15.443	15.386
10/2/2018	03:17:49	15.663	15.699	15.442	15.386
10/2/2018	03:17:50	15.666	15.699	15.442	15.386
10/2/2018	03:17:51	15.676	15.699	15.442	15.386
10/2/2018	03:17:52	15.676	15.699	15.438	15.385
10/2/2018	03:17:53	15.673	15.699	15.437	15.381
10/2/2018	03:17:54	15.670	15.695	15.438	15.381
10/2/2018	03:17:55	15.670	15.694	15.444	15.382
10/2/2018	03:17:56	15.675	15.695	15.444	15.383
10/2/2018	03:17:57	15.676	15.700	15.448	15.383
10/2/2018	03:17:58	15.676	15.700	15.452	15.383
10/2/2018	03:17:59	15.674	15.697	15.452	15.383
10/2/2018	03:18:00	15.674	15.694	15.443	15.384
10/2/2018	03:18:01	15.673	15.694	15.440	15.388
10/2/2018	03:18:02	15.671	15.698	15.440	15.388
10/2/2018	03:18:03	15.671	15.699	15.441	15.390
10/2/2018	03:18:04	15.666	15.699	15.441	15.393
10/2/2018	03:18:05	15.664	15.701	15.444	15.393
10/2/2018	03:18:06	15.664	15.701	15.451	15.396
10/2/2018	03:18:07	15.667	15.701	15.451	15.397
10/2/2018	03:18:08	15.667	15.701	15.446	15.397
10/2/2018	03:18:09	15.670	15.701	15.444	15.388
10/2/2018	03:18:10	15.676	15.703	15.444	15.388
10/2/2018	03:18:11	15.676	15.704	15.449	15.386
10/2/2018	03:18:12	15.671	15.704	15.449	15.380
10/2/2018	03:18:13	15.669	15.705	15.449	15.380
10/2/2018	03:18:14	15.669	15.705	15.450	15.384
10/2/2018	03:18:15	15.674	15.705	15.450	15.386
10/2/2018	03:18:16	15.674	15.704	15.448	15.386
10/2/2018	03:18:17	15.674	15.704	15.446	15.392
10/2/2018	03:18:18	15.675	15.702	15.446	15.392
10/2/2018	03:18:19	15.675	15.700	15.444	15.391
10/2/2018	03:18:20	15.674	15.700	15.444	15.387
10/2/2018	03:18:21	15.673	15.706	15.446	15.387
10/2/2018	03:18:22	15.673	15.707	15.453	15.383
10/2/2018	03:18:23	15.675	15.707	15.453	15.380
10/2/2018	03:18:24	15.675	15.706	15.448	15.380
10/2/2018	03:18:25	15.675	15.706	15.443	15.384
10/2/2018	03:18:26	15.677	15.704	15.443	15.385
10/2/2018	03:18:27	15.677	15.702	15.446	15.384
10/2/2018	03:18:28	15.681	15.702	15.446	15.381
10/2/2018	03:18:29	15.685	15.700	15.447	15.381
10/2/2018	03:18:30	15.685	15.700	15.454	15.387
10/2/2018	03:18:31	15.675	15.700	15.454	15.394
10/2/2018	03:18:32	15.672	15.703	15.452	15.394
10/2/2018	03:18:33	15.673	15.703	15.449	15.389
10/2/2018	03:18:34	15.680	15.704	15.449	15.388
10/2/2018	03:18:35	15.680	15.706	15.452	15.387
10/2/2018	03:18:36	15.680	15.706	15.453	15.383
10/2/2018	03:18:37	15.681	15.705	15.453	15.383
10/2/2018	03:18:38	15.681	15.704	15.447	15.386
10/2/2018	03:18:39	15.682	15.704	15.447	15.390
10/2/2018	03:18:40	15.682	15.695	15.447	15.390
10/2/2018	03:18:41	15.682	15.695	15.446	15.389
10/2/2018	03:18:42	15.681	15.697	15.446	15.389
10/2/2018	03:18:43	15.681	15.700	15.450	15.389
10/2/2018	03:18:44	15.686	15.700	15.452	15.388
10/2/2018	03:18:45	15.694	15.705	15.452	15.388
10/2/2018	03:18:46	15.694	15.707	15.452	15.386
10/2/2018	03:18:47	15.684	15.707	15.452	15.380
10/2/2018	03:18:48	15.679	15.704	15.452	15.380
10/2/2018	03:18:49	15.679	15.704	15.452	15.387
10/2/2018	03:18:50	15.674	15.705	15.452	15.392
10/2/2018	03:18:51	15.674	15.707	15.450	15.392
10/2/2018	03:18:52	15.675	15.707	15.449	15.397
10/2/2018	03:18:53	15.680	15.705	15.449	15.397
10/2/2018	03:18:54	15.680	15.704	15.447	15.396
10/2/2018	03:18:55	15.678	15.704	15.447	15.394
10/2/2018	03:18:56	15.676	15.707	15.448	15.394
10/2/2018	03:18:57	15.676	15.707	15.454	15.390
10/2/2018	03:18:58	15.678	15.708	15.454	15.387
10/2/2018	03:18:59	15.678	15.713	15.454	15.387
10/2/2018	03:19:00	15.678	15.713	15.454	15.390
10/2/2018	03:19:01	15.679	15.708	15.454	15.390
10/2/2018	03:19:02	15.679	15.703	15.444	15.390
10/2/2018	03:19:03	15.680	15.703	15.442	15.393
10/2/2018	03:19:04	15.681	15.702	15.444	15.393
10/2/2018	03:19:05	15.681	15.702	15.452	15.392
10/2/2018	03:19:06	15.676	15.703	15.452	15.390
10/2/2018	03:19:07	15.675	15.710	15.451	15.390
10/2/2018	03:19:08	15.676	15.710	15.450	15.389
10/2/2018	03:19:09	15.682	15.709	15.450	15.389
10/2/2018	03:19:10	15.682	15.708	15.447	15.389
10/2/2018	03:19:11	15.680	15.708	15.446	15.384
10/2/2018	03:19:12	15.677	15.702	15.446	15.384
10/2/2018	03:19:13	15.677	15.700	15.453	15.389
10/2/2018	03:19:14	15.674	15.700	15.453	15.397
10/2/2018	03:19:15	15.673	15.703	15.451	15.397
10/2/2018	03:19:16	15.673	15.703	15.449	15.398
10/2/2018	03:19:17	15.681	15.704	15.449	15.398
10/2/2018	03:19:18	15.681	15.705	15.446	15.398
10/2/2018	03:19:19	15.679	15.705	15.445	15.393
10/2/2018	03:19:20	15.676	15.706	15.445	15.393
10/2/2018	03:19:21	15.676	15.706	15.441	15.391
10/2/2018	03:19:22	15.679	15.706	15.441	15.388
10/2/2018	03:19:23	15.681	15.705	15.444	15.388
10/2/2018	03:19:24	15.681	15.705	15.451	15.393
10/2/2018	03:19:25	15.681	15.706	15.451	15.396
10/2/2018	03:19:26	15.681	15.708	15.448	15.396
10/2/2018	03:19:27	15.681	15.708	15.446	15.386
10/2/2018	03:19:28	15.681	15.701	15.446	15.385
10/2/2018	03:19:29	15.681	15.696	15.453	15.386
10/2/2018	03:19:30	15.685	15.696	15.454	15.389
10/2/2018	03:19:31	15.687	15.702	15.452	15.389
10/2/2018	03:19:32	15.687	15.703	15.447	15.392
10/2/2018	03:19:33	15.682	15.703	15.447	15.395
10/2/2018	03:19:34	15.681	15.701	15.446	15.395
10/2/2018	03:19:35	15.680	15.701	15.446	15.389
10/2/2018	03:19:36	15.677	15.701	15.446	15.388
10/2/2018	03:19:37	15.677	15.700	15.446	15.389
10/2/2018	03:19:38	15.680	15.700	15.446	15.394
10/2/2018	03:19:39	15.682	15.697	15.446	15.394
10/2/2018	03:19:40	15.682	15.697	15.448	15.396
10/2/2018	03:19:41	15.684	15.698	15.448	15.398
10/2/2018	03:19:42	15.684	15.703	15.452	15.398
10/2/2018	03:19:43	15.684	15.703	15.457	15.393
10/2/2018	03:19:44	15.680	15.703	15.457	15.392
10/2/2018	03:19:45	15.680	15.702	15.447	15.391
10/2/2018	03:19:46	15.678	15.702	15.444	15.382
10/2/2018	03:19:47	15.675	15.701	15.445	15.382
10/2/2018	03:19:48	15.675	15.701	15.450	15.386
10/2/2018	03:19:49	15.676	15.701	15.450	15.392
10/2/2018	03:19:50	15.676	15.706	15.450	15.392
10/2/2018	03:19:51	15.676	15.706	15.449	15.393
10/2/2018	03:19:52	15.673	15.703	15.449	15.394
10/2/2018	03:19:53	15.673	15.697	15.450	15.394
10/2/2018	03:19:54	15.674	15.697	15.451	15.397
10/2/2018	03:19:55	15.676	15.705	15.451	15.397
10/2/2018	03:19:56	15.676	15.709	15.446	15.395
10/2/2018	03:19:57	15.677	15.709	15.446	15.391
10/2/2018	03:19:58	15.678	15.698	15.448	15.391
10/2/2018	03:19:59	15.678	15.698	15.453	15.387
10/2/2018	03:20:00	15.680	15.699	15.453	15.385
10/2/2018	03:20:01	15.680	15.700	15.449	15.385
10/2/2018	03:20:02	15.679	15.700	15.445	15.395
10/2/2018	03:20:03	15.674	15.702	15.445	15.396
10/2/2018	03:20:04	15.674	15.704	15.450	15.393
10/2/2018	03:20:05	15.677	15.704	15.451	15.385
10/2/2018	03:20:06	15.679	15.709	15.454	15.385
10/2/2018	03:20:07	15.679	15.710	15.461	15.391
10/2/2018	03:20:08	15.674	15.709	15.461	15.396
10/2/2018	03:20:09	15.674	15.706	15.455	15.396
10/2/2018	03:20:10	15.675	15.706	15.449	15.390
10/2/2018	03:20:11	15.678	15.703	15.449	15.389
10/2/2018	03:20:12	15.678	15.699	15.449	15.390
10/2/2018	03:20:13	15.680	15.699	15.449	15.394
10/2/2018	03:20:14	15.683	15.706	15.449	15.394
10/2/2018	03:20:15	15.683	15.707	15.448	15.392
10/2/2018	03:20:16	15.683	15.706	15.448	15.390
10/2/2018	03:20:17	15.683	15.701	15.447	15.390
10/2/2018	03:20:18	15.683	15.701	15.445	15.397
10/2/2018	03:20:19	15.680	15.703	15.445	15.399
10/2/2018	03:20:20	15.680	15.705	15.446	15.399
10/2/2018	03:20:21	15.680	15.705	15.447	15.392
10/2/2018	03:20:22	15.681	15.707	15.447	15.392
10/2/2018	03:20:23	15.681	15.708	15.444	15.393
10/2/2018	03:20:24	15.682	15.708	15.444	15.394
10/2/2018	03:20:25	15.682	15.708	15.446	15.394
10/2/2018	03:20:26	15.682	15.708	15.448	15.397
10/2/2018	03:20:27	15.684	15.708	15.448	15.398
10/2/2018	03:20:28	15.684	15.709	15.454	15.398
10/2/2018	03:20:29	15.685	15.709	15.457	15.392
10/2/2018	03:20:30	15.686	15.707	15.457	15.392
10/2/2018	03:20:31	15.686	15.706	15.451	15.392
10/2/2018	03:20:32	15.682	15.706	15.451	15.391
10/2/2018	03:20:33	15.680	15.706	15.451	15.391
10/2/2018	03:20:34	15.680	15.706	15.452	15.390
10/2/2018	03:20:35	15.682	15.704	15.452	15.390
10/2/2018	03:20:36	15.682	15.697	15.449	15.390
10/2/2018	03:20:37	15.684	15.697	15.446	15.386
10/2/2018	03:20:38	15.689	15.699	15.446	15.386
10/2/2018	03:20:39	15.689	15.701	15.460	15.388
10/2/2018	03:20:40	15.684	15.701	15.462	15.396
10/2/2018	03:20:41	15.679	15.703	15.460	15.396
10/2/2018	03:20:42	15.679	15.703	15.450	15.392
10/2/2018	03:20:43	15.677	15.704	15.450	15.389
10/2/2018	03:20:44	15.677	15.708	15.457	15.389
10/2/2018	03:20:45	15.677	15.708	15.463	15.391
10/2/2018	03:20:46	15.675	15.705	15.463	15.391
10/2/2018	03:20:47	15.675	15.701	15.453	15.392
10/2/2018	03:20:48	15.680	15.701	15.451	15.400
10/2/2018	03:20:49	15.685	15.703	15.451	15.400
10/2/2018	03:20:50	15.685	15.704	15.455	15.393
10/2/2018	03:20:51	15.688	15.704	15.455	15.384
10/2/2018	03:20:52	15.689	15.706	15.453	15.384
10/2/2018	03:20:53	15.688	15.706	15.450	15.389
10/2/2018	03:20:54	15.679	15.704	15.450	15.390
10/2/2018	03:20:55	15.679	15.701	15.455	15.390
10/2/2018	03:20:56	15.681	15.701	15.456	15.397
10/2/2018	03:20:57	15.683	15.707	15.456	15.397
10/2/2018	03:20:58	15.683	15.709	15.454	15.396
10/2/2018	03:20:59	15.684	15.709	15.454	15.394
10/2/2018	03:21:00	15.685	15.702	15.453	15.394
10/2/2018	03:21:01	15.685	15.702	15.452	15.393
10/2/2018	03:21:02	15.684	15.702	15.452	15.392
10/2/2018	03:21:03	15.684	15.702	15.455	15.392
10/2/2018	03:21:04	15.684	15.702	15.456	15.397
10/2/2018	03:21:05	15.683	15.704	15.456	15.397
10/2/2018	03:21:06	15.683	15.705	15.451	15.393
10/2/2018	03:21:07	15.684	15.705	15.451	15.385
10/2/2018	03:21:08	15.684	15.705	15.453	15.385
10/2/2018	03:21:09	15.684	15.705	15.459	15.389
10/2/2018	03:21:10	15.676	15.707	15.459	15.391
10/2/2018	03:21:11	15.676	15.712	15.458	15.391
10/2/2018	03:21:12	15.679	15.712	15.457	15.386
10/2/2018	03:21:13	15.687	15.710	15.457	15.385
10/2/2018	03:21:14	15.687	15.708	15.458	15.387
10/2/2018	03:21:15	15.689	15.708	15.458	15.392
10/2/2018	03:21:16	15.691	15.709	15.457	15.392
10/2/2018	03:21:17	15.691	15.709	15.451	15.393
10/2/2018	03:21:18	15.685	15.709	15.451	15.394
10/2/2018	03:21:19	15.684	15.709	15.456	15.394
10/2/2018	03:21:20	15.684	15.709	15.461	15.391
10/2/2018	03:21:21	15.684	15.709	15.461	15.390
10/2/2018	03:21:22	15.684	15.710	15.455	15.389
10/2/2018	03:21:23	15.686	15.710	15.454	15.385
10/2/2018	03:21:24	15.687	15.703	15.454	15.385
10/2/2018	03:21:25	15.687	15.701	15.454	15.388
10/2/2018	03:21:26	15.686	15.702	15.454	15.392
10/2/2018	03:21:27	15.686	15.711	15.454	15.392
10/2/2018	03:21:28	15.685	15.711	15.453	15.393
10/2/2018	03:21:29	15.678	15.709	15.453	15.393
10/2/2018	03:21:30	15.678	15.707	15.455	15.392
10/2/2018	03:21:31	15.682	15.707	15.456	15.387
10/2/2018	03:21:32	15.688	15.713	15.456	15.387
10/2/2018	03:21:33	15.688	15.715	15.458	15.389
10/2/2018	03:21:34	15.687	15.715	15.458	15.392
10/2/2018	03:21:35	15.687	15.717	15.459	15.392
10/2/2018	03:21:36	15.687	15.717	15.460	15.396
10/2/2018	03:21:37	15.690	15.719	15.460	15.397
10/2/2018	03:21:38	15.690	15.722	15.455	15.397
10/2/2018	03:21:39	15.691	15.722	15.452	15.388
10/2/2018	03:21:40	15.694	15.717	15.452	15.388
10/2/2018	03:21:41	15.694	15.715	15.459	15.390
10/2/2018	03:21:42	15.692	15.715	15.459	15.394
10/2/2018	03:21:43	15.691	15.713	15.459	15.394
10/2/2018	03:21:44	15.691	15.713	15.459	15.395
10/2/2018	03:21:45	15.690	15.715	15.459	15.396
10/2/2018	03:21:46	15.690	15.722	15.458	15.396
10/2/2018	03:21:47	15.690	15.722	15.457	15.391
10/2/2018	03:21:48	15.689	15.721	15.457	15.390
10/2/2018	03:21:49	15.689	15.721	15.458	15.392
10/2/2018	03:21:50	15.693	15.721	15.458	15.397
10/2/2018	03:21:51	15.696	15.722	15.460	15.397
10/2/2018	03:21:52	15.696	15.722	15.468	15.400
10/2/2018	03:21:53	15.699	15.721	15.468	15.402
10/2/2018	03:21:54	15.700	15.717	15.463	15.402
10/2/2018	03:21:55	15.699	15.717	15.458	15.399
10/2/2018	03:21:56	15.696	15.716	15.458	15.399
10/2/2018	03:21:57	15.696	15.716	15.455	15.400
10/2/2018	03:21:58	15.694	15.716	15.454	15.407
10/2/2018	03:21:59	15.691	15.717	15.455	15.407
10/2/2018	03:22:00	15.691	15.717	15.460	15.406
10/2/2018	03:22:01	15.696	15.717	15.460	15.404
10/2/2018	03:22:02	15.698	15.717	15.458	15.404
10/2/2018	03:22:03	15.698	15.717	15.456	15.403
10/2/2018	03:22:04	15.694	15.720	15.456	15.403
10/2/2018	03:22:05	15.694	15.723	15.455	15.403
10/2/2018	03:22:06	15.695	15.723	15.455	15.407
10/2/2018	03:22:07	15.697	15.726	15.455	15.407
10/2/2018	03:22:08	15.697	15.728	15.458	15.407
10/2/2018	03:22:09	15.697	15.728	15.458	15.408
10/2/2018	03:22:10	15.697	15.722	15.459	15.408
10/2/2018	03:22:11	15.697	15.722	15.462	15.404
10/2/2018	03:22:12	15.698	15.723	15.462	15.402
10/2/2018	03:22:13	15.698	15.724	15.463	15.402
10/2/2018	03:22:14	15.696	15.724	15.463	15.408
10/2/2018	03:22:15	15.693	15.726	15.463	15.408
10/2/2018	03:22:16	15.693	15.727	15.469	15.408
10/2/2018	03:22:17	15.698	15.727	15.469	15.407
10/2/2018	03:22:18	15.701	15.722	15.469	15.407
10/2/2018	03:22:19	15.701	15.721	15.468	15.406
10/2/2018	03:22:20	15.700	15.720	15.468	15.405
10/2/2018	03:22:21	15.700	15.716	15.462	15.405
10/2/2018	03:22:22	15.703	15.716	15.457	15.417
10/2/2018	03:22:23	15.711	15.718	15.457	15.418
10/2/2018	03:22:24	15.711	15.720	15.462	15.415
10/2/2018	03:22:25	15.708	15.720	15.463	15.404
10/2/2018	03:22:26	15.704	15.733	15.463	15.404
