Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
8/22/2018	02:38:31	16.263	16.239	15.977	15.877
8/22/2018	02:38:41	16.260	16.243	15.979	15.876
8/22/2018	02:38:51	16.259	16.243	15.977	15.879
8/22/2018	02:39:01	16.260	16.243	15.977	15.881
8/22/2018	02:39:11	16.260	16.245	15.981	15.884
8/22/2018	02:39:21	16.260	16.243	15.979	15.885
8/22/2018	02:39:31	16.263	16.241	15.984	15.884
8/22/2018	02:39:41	16.265	16.244	15.983	15.889
8/22/2018	02:39:51	16.265	16.246	15.982	15.890
8/22/2018	02:40:01	16.258	16.249	15.991	15.890
8/22/2018	02:40:11	16.266	16.250	15.984	15.888
8/22/2018	02:40:21	16.267	16.248	15.987	15.889
8/22/2018	02:40:31	16.262	16.249	15.985	15.888
8/22/2018	02:40:41	16.268	16.245	15.985	15.887
8/22/2018	02:40:51	16.267	16.249	15.987	15.893
8/22/2018	02:41:01	16.267	16.247	15.991	15.886
8/22/2018	02:41:11	16.273	16.251	15.988	15.892
8/22/2018	02:41:21	16.270	16.255	15.992	15.887
8/22/2018	02:41:31	16.274	16.259	15.990	15.890
8/22/2018	02:41:41	16.267	16.255	15.990	15.897
8/22/2018	02:41:51	16.274	16.255	15.991	15.894
8/22/2018	02:42:01	16.276	16.263	15.990	15.895
8/22/2018	02:42:11	16.274	16.261	15.993	15.898
8/22/2018	02:42:21	16.275	16.256	15.995	15.898
8/22/2018	02:42:31	16.276	16.259	15.995	15.906
8/22/2018	02:42:41	16.282	16.265	16.000	15.899
8/22/2018	02:42:51	16.282	16.267	16.001	15.901
8/22/2018	02:43:01	16.278	16.265	15.997	15.901
8/22/2018	02:43:11	16.276	16.260	15.996	15.906
8/22/2018	02:43:21	16.283	16.262	15.999	15.903
8/22/2018	02:43:31	16.281	16.264	15.999	15.903
8/22/2018	02:43:41	16.279	16.269	16.004	15.904
8/22/2018	02:43:51	16.282	16.268	16.001	15.906
8/22/2018	02:44:01	16.284	16.267	16.001	15.906
8/22/2018	02:44:11	16.286	16.264	16.002	15.906
8/22/2018	02:44:21	16.282	16.268	16.004	15.903
8/22/2018	02:44:31	16.289	16.269	15.997	15.905
8/22/2018	02:44:41	16.284	16.270	16.002	15.904
8/22/2018	02:44:51	16.286	16.268	16.003	15.906
8/22/2018	02:45:01	16.284	16.271	15.998	15.908
8/22/2018	02:45:11	16.288	16.270	16.007	15.909
8/22/2018	02:45:21	16.290	16.273	16.006	15.910
8/22/2018	02:45:31	16.290	16.276	16.007	15.911
8/22/2018	02:45:41	16.291	16.274	16.007	15.913
8/22/2018	02:45:51	16.290	16.271	16.009	15.916
8/22/2018	02:46:01	16.289	16.273	16.010	15.915
8/22/2018	02:46:11	16.290	16.276	16.014	15.916
8/22/2018	02:46:21	16.289	16.272	16.009	15.918
8/22/2018	02:46:31	16.287	16.274	16.014	15.914
8/22/2018	02:46:41	16.291	16.266	16.012	15.914
8/22/2018	02:46:51	16.286	16.266	16.014	15.914
8/22/2018	02:47:01	16.283	16.257	16.009	15.908
8/22/2018	02:47:11	16.272	16.247	16.006	15.900
8/22/2018	02:47:21	16.265	16.237	15.997	15.896
8/22/2018	02:47:31	16.264	16.233	15.993	15.880
8/22/2018	02:47:41	16.257	16.233	15.985	15.871
8/22/2018	02:47:51	16.252	16.224	15.979	15.860
8/22/2018	02:48:01	16.247	16.218	15.968	15.857
8/22/2018	02:48:11	16.246	16.216	15.960	15.853
8/22/2018	02:48:21	16.242	16.213	15.953	15.848
8/22/2018	02:48:31	16.237	16.213	15.957	15.846
8/22/2018	02:48:41	16.233	16.207	15.949	15.845
8/22/2018	02:48:51	16.230	16.203	15.948	15.838
8/22/2018	02:49:01	16.231	16.202	15.944	15.842
8/22/2018	02:49:11	16.225	16.203	15.939	15.836
8/22/2018	02:49:21	16.224	16.197	15.941	15.834
8/22/2018	02:49:31	16.224	16.199	15.940	15.834
8/22/2018	02:49:41	16.223	16.199	15.937	15.835
8/22/2018	02:49:51	16.218	16.199	15.937	15.832
8/22/2018	02:50:01	16.219	16.196	15.933	15.834
8/22/2018	02:50:11	16.222	16.193	15.932	15.831
8/22/2018	02:50:21	16.217	16.196	15.930	15.829
8/22/2018	02:50:31	16.220	16.198	15.932	15.836
8/22/2018	02:50:41	16.220	16.199	15.928	15.830
8/22/2018	02:50:51	16.221	16.199	15.929	15.831
8/22/2018	02:51:01	16.219	16.194	15.933	15.835
8/22/2018	02:51:11	16.223	16.199	15.932	15.836
8/22/2018	02:51:21	16.219	16.202	15.938	15.836
8/22/2018	02:51:31	16.222	16.198	15.937	15.834
8/22/2018	02:51:41	16.219	16.202	15.940	15.836
8/22/2018	02:51:51	16.223	16.203	15.932	15.839
8/22/2018	02:52:01	16.221	16.202	15.936	15.839
8/22/2018	02:52:11	16.221	16.202	15.937	15.830
8/22/2018	02:52:21	16.217	16.196	15.932	15.837
8/22/2018	02:52:31	16.218	16.201	15.935	15.836
8/22/2018	02:52:41	16.214	16.197	15.931	15.832
8/22/2018	02:52:51	16.217	16.191	15.932	15.835
8/22/2018	02:53:01	16.217	16.193	15.931	15.831
8/22/2018	02:53:11	16.218	16.192	15.932	15.836
8/22/2018	02:53:21	16.214	16.196	15.932	15.831
8/22/2018	02:53:31	16.217	16.193	15.931	15.831
8/22/2018	02:53:41	16.213	16.192	15.932	15.836
8/22/2018	02:53:51	16.216	16.195	15.932	15.830
8/22/2018	02:54:01	16.216	16.196	15.935	15.832
8/22/2018	02:54:11	16.216	16.192	15.931	15.833
8/22/2018	02:54:21	16.207	16.189	15.934	15.829
8/22/2018	02:54:31	16.212	16.195	15.930	15.825
8/22/2018	02:54:41	16.213	16.196	15.931	15.829
8/22/2018	02:54:51	16.212	16.192	15.931	15.832
8/22/2018	02:55:01	16.217	16.194	15.931	15.828
8/22/2018	02:55:11	16.210	16.195	15.935	15.831
8/22/2018	02:55:21	16.216	16.193	15.928	15.831
8/22/2018	02:55:31	16.216	16.197	15.927	15.832
8/22/2018	02:55:41	16.212	16.193	15.930	15.827
8/22/2018	02:55:51	16.213	16.193	15.926	15.827
8/22/2018	02:56:01	16.212	16.195	15.928	15.830
8/22/2018	02:56:11	16.211	16.190	15.927	15.827
8/22/2018	02:56:21	16.211	16.193	15.927	15.824
8/22/2018	02:56:31	16.214	16.195	15.925	15.825
8/22/2018	02:56:41	16.212	16.187	15.922	15.824
8/22/2018	02:56:51	16.211	16.190	15.926	15.824
8/22/2018	02:57:01	16.212	16.187	15.925	15.823
8/22/2018	02:57:11	16.208	16.189	15.926	15.826
8/22/2018	02:57:21	16.212	16.190	15.925	15.828
8/22/2018	02:57:31	16.210	16.189	15.927	15.825
8/22/2018	02:57:41	16.207	16.191	15.927	15.830
8/22/2018	02:57:51	16.208	16.185	15.930	15.823
8/22/2018	02:58:01	16.208	16.193	15.929	15.829
8/22/2018	02:58:11	16.211	16.191	15.927	15.832
8/22/2018	02:58:21	16.209	16.189	15.924	15.825
8/22/2018	02:58:31	16.207	16.189	15.929	15.825
8/22/2018	02:58:41	16.209	16.190	15.924	15.825
8/22/2018	02:58:51	16.211	16.190	15.927	15.829
8/22/2018	02:59:01	16.212	16.190	15.928	15.834
8/22/2018	02:59:11	16.210	16.188	15.932	15.833
8/22/2018	02:59:21	16.206	16.187	15.927	15.829
8/22/2018	02:59:31	16.206	16.188	15.928	15.828
8/22/2018	02:59:41	16.205	16.189	15.925	15.829
8/22/2018	02:59:51	16.205	16.184	15.926	15.823
8/22/2018	03:00:01	16.210	16.190	15.928	15.825
8/22/2018	03:00:11	16.203	16.185	15.925	15.830
8/22/2018	03:00:21	16.206	16.187	15.925	15.827
8/22/2018	03:00:31	16.211	16.186	15.931	15.825
8/22/2018	03:00:41	16.209	16.187	15.929	15.825
8/22/2018	03:00:51	16.206	16.188	15.927	15.829
8/22/2018	03:01:01	16.206	16.185	15.923	15.825
8/22/2018	03:01:11	16.206	16.189	15.926	15.829
8/22/2018	03:01:21	16.207	16.186	15.926	15.828
8/22/2018	03:01:31	16.212	16.188	15.924	15.831
8/22/2018	03:01:41	16.211	16.188	15.924	15.829
8/22/2018	03:01:51	16.208	16.187	15.927	15.831
8/22/2018	03:02:01	16.208	16.188	15.932	15.832
8/22/2018	03:02:11	16.211	16.190	15.929	15.831
8/22/2018	03:02:21	16.206	16.186	15.924	15.830
8/22/2018	03:02:31	16.206	16.191	15.930	15.826
8/22/2018	03:02:41	16.204	16.187	15.926	15.824
8/22/2018	03:02:51	16.208	16.191	15.923	15.826
8/22/2018	03:03:01	16.208	16.181	15.927	15.829
8/22/2018	03:03:11	16.208	16.189	15.923	15.827
8/22/2018	03:03:21	16.209	16.190	15.928	15.825
8/22/2018	03:03:31	16.206	16.190	15.928	15.827
8/22/2018	03:03:41	16.210	16.187	15.925	15.825
8/22/2018	03:03:51	16.207	16.188	15.926	15.829
8/22/2018	03:04:01	16.211	16.187	15.927	15.827
8/22/2018	03:04:11	16.211	16.191	15.930	15.830
8/22/2018	03:04:21	16.207	16.193	15.927	15.833
8/22/2018	03:04:31	16.213	16.193	15.926	15.831
8/22/2018	03:04:41	16.212	16.190	15.932	15.831
8/22/2018	03:04:51	16.208	16.185	15.927	15.826
8/22/2018	03:05:01	16.206	16.187	15.929	15.824
8/22/2018	03:05:11	16.203	16.185	15.924	15.826
8/22/2018	03:05:21	16.210	16.186	15.925	15.821
8/22/2018	03:05:31	16.204	16.187	15.922	15.824
8/22/2018	03:05:41	16.205	16.182	15.925	15.822
8/22/2018	03:05:51	16.202	16.188	15.925	15.823
8/22/2018	03:06:01	16.208	16.188	15.925	15.823
8/22/2018	03:06:11	16.206	16.186	15.920	15.820
8/22/2018	03:06:21	16.206	16.189	15.923	15.823
8/22/2018	03:06:31	16.204	16.185	15.925	15.824
8/22/2018	03:06:41	16.210	16.194	15.924	15.826
8/22/2018	03:06:51	16.207	16.194	15.928	15.825
8/22/2018	03:07:01	16.208	16.190	15.926	15.826
8/22/2018	03:07:11	16.208	16.190	15.923	15.827
8/22/2018	03:07:21	16.207	16.181	15.924	15.827
8/22/2018	03:07:31	16.202	16.179	15.921	15.823
8/22/2018	03:07:41	16.196	16.173	15.923	15.822
8/22/2018	03:07:51	16.198	16.169	15.916	15.814
8/22/2018	03:08:01	16.196	16.169	15.910	15.811
8/22/2018	03:08:11	16.197	16.172	15.912	15.808
8/22/2018	03:08:21	16.195	16.170	15.912	15.809
8/22/2018	03:08:31	16.191	16.167	15.909	15.805
8/22/2018	03:08:41	16.187	16.169	15.905	15.803
8/22/2018	03:08:51	16.194	16.171	15.907	15.804
8/22/2018	03:09:01	16.187	16.167	15.907	15.807
8/22/2018	03:09:11	16.190	16.172	15.905	15.807
8/22/2018	03:09:21	16.194	16.166	15.905	15.809
8/22/2018	03:09:31	16.189	16.174	15.909	15.805
8/22/2018	03:09:41	16.193	16.179	15.906	15.809
8/22/2018	03:09:51	16.195	16.173	15.908	15.807
8/22/2018	03:10:01	16.192	16.175	15.908	15.809
8/22/2018	03:10:11	16.191	16.169	15.910	15.811
8/22/2018	03:10:21	16.189	16.168	15.913	15.810
8/22/2018	03:10:31	16.188	16.161	15.909	15.808
8/22/2018	03:10:41	16.185	16.152	15.909	15.804
8/22/2018	03:10:51	16.178	16.147	15.902	15.797
8/22/2018	03:11:01	16.173	16.144	15.899	15.790
8/22/2018	03:11:11	16.165	16.141	15.893	15.782
8/22/2018	03:11:21	16.156	16.132	15.884	15.779
8/22/2018	03:11:31	16.154	16.128	15.882	15.777
8/22/2018	03:11:41	16.153	16.124	15.872	15.766
8/22/2018	03:11:51	16.148	16.119	15.873	15.766
8/22/2018	03:12:01	16.143	16.115	15.871	15.762
8/22/2018	03:12:11	16.140	16.111	15.866	15.759
8/22/2018	03:12:21	16.138	16.111	15.864	15.758
8/22/2018	03:12:31	16.136	16.102	15.864	15.757
8/22/2018	03:12:41	16.128	16.099	15.857	15.758
8/22/2018	03:12:51	16.122	16.099	15.854	15.749
8/22/2018	03:13:01	16.124	16.093	15.854	15.746
8/22/2018	03:13:11	16.120	16.090	15.845	15.740
8/22/2018	03:13:21	16.115	16.085	15.847	15.737
8/22/2018	03:13:31	16.112	16.079	15.844	15.732
8/22/2018	03:13:41	16.103	16.075	15.839	15.734
8/22/2018	03:13:51	16.101	16.068	15.833	15.720
8/22/2018	03:14:01	16.090	16.062	15.827	15.711
8/22/2018	03:14:11	16.084	16.047	15.817	15.708
8/22/2018	03:14:21	16.078	16.038	15.809	15.693
8/22/2018	03:14:31	16.070	16.030	15.800	15.686
8/22/2018	03:14:41	16.063	16.024	15.791	15.675
8/22/2018	03:14:51	16.055	16.016	15.781	15.669
8/22/2018	03:15:01	16.045	16.008	15.775	15.658
8/22/2018	03:15:11	16.038	16.003	15.768	15.650
8/22/2018	03:15:21	16.034	16.002	15.759	15.646
8/22/2018	03:15:31	16.031	15.996	15.752	15.639
8/22/2018	03:15:41	16.030	16.002	15.748	15.633
8/22/2018	03:15:51	16.032	16.002	15.738	15.632
8/22/2018	03:16:01	16.031	16.002	15.739	15.637
8/22/2018	03:16:11	16.031	16.008	15.741	15.637
8/22/2018	03:16:21	16.030	16.010	15.741	15.641
8/22/2018	03:16:31	16.032	16.016	15.745	15.647
8/22/2018	03:16:41	16.037	16.012	15.750	15.649
8/22/2018	03:16:51	16.036	16.018	15.754	15.659
8/22/2018	03:17:01	16.044	16.018	15.757	15.661
8/22/2018	03:17:11	16.041	16.020	15.759	15.663
8/22/2018	03:17:21	16.046	16.023	15.758	15.663
8/22/2018	03:17:31	16.042	16.023	15.762	15.660
8/22/2018	03:17:41	16.041	16.018	15.764	15.661
8/22/2018	03:17:51	16.039	16.021	15.766	15.664
8/22/2018	03:18:01	16.045	16.023	15.767	15.668
8/22/2018	03:18:11	16.040	16.019	15.771	15.665
8/22/2018	03:18:21	16.035	16.016	15.769	15.662
8/22/2018	03:18:31	16.038	16.014	15.762	15.658
8/22/2018	03:18:41	16.035	16.015	15.767	15.657
8/22/2018	03:18:51	16.035	16.011	15.762	15.660
8/22/2018	03:19:01	16.030	16.003	15.762	15.660
8/22/2018	03:19:11	16.030	15.996	15.758	15.656
8/22/2018	03:19:21	16.024	15.997	15.757	15.653
8/22/2018	03:19:31	16.022	15.993	15.755	15.648
8/22/2018	03:19:41	16.018	15.989	15.749	15.641
8/22/2018	03:19:51	16.012	15.983	15.744	15.641
8/22/2018	03:20:01	16.009	15.984	15.741	15.633
8/22/2018	03:20:11	16.009	15.982	15.737	15.632
8/22/2018	03:20:21	16.007	15.980	15.737	15.633
8/22/2018	03:20:31	16.011	15.985	15.729	15.631
8/22/2018	03:20:41	16.008	15.988	15.733	15.629
8/22/2018	03:20:51	16.009	15.988	15.736	15.633
8/22/2018	03:21:01	16.010	15.985	15.736	15.633
8/22/2018	03:21:11	16.011	15.988	15.737	15.635
8/22/2018	03:21:21	16.012	15.986	15.738	15.634
8/22/2018	03:21:31	16.012	15.988	15.738	15.636
8/22/2018	03:21:41	16.011	15.990	15.737	15.634
8/22/2018	03:21:51	16.014	15.994	15.738	15.634
8/22/2018	03:22:01	16.018	15.991	15.737	15.636
8/22/2018	03:22:11	16.017	15.995	15.738	15.638
8/22/2018	03:22:21	16.014	15.990	15.740	15.634
8/22/2018	03:22:31	16.009	15.993	15.740	15.636
8/22/2018	03:22:41	16.013	15.993	15.740	15.637
8/22/2018	03:22:51	16.011	15.993	15.738	15.631
8/22/2018	03:23:01	16.010	15.989	15.738	15.634
8/22/2018	03:23:11	16.014	15.987	15.739	15.633
8/22/2018	03:23:21	16.012	15.991	15.737	15.633
8/22/2018	03:23:31	16.014	15.982	15.736	15.631
8/22/2018	03:23:41	16.007	15.985	15.734	15.626
8/22/2018	03:23:51	16.003	15.976	15.734	15.628
8/22/2018	03:24:01	16.002	15.974	15.730	15.625
8/22/2018	03:24:11	16.001	15.971	15.728	15.620
8/22/2018	03:24:21	15.993	15.968	15.727	15.618
8/22/2018	03:24:31	15.991	15.969	15.721	15.615
8/22/2018	03:24:41	15.989	15.965	15.717	15.614
8/22/2018	03:24:51	15.990	15.966	15.719	15.612
8/22/2018	03:25:01	15.987	15.966	15.713	15.606
8/22/2018	03:25:11	15.986	15.965	15.717	15.609
8/22/2018	03:25:21	15.984	15.961	15.712	15.607
8/22/2018	03:25:31	15.986	15.963	15.708	15.604
8/22/2018	03:25:41	15.985	15.965	15.708	15.603
8/22/2018	03:25:51	15.982	15.962	15.707	15.606
8/22/2018	03:26:01	15.987	15.964	15.708	15.601
8/22/2018	03:26:11	15.981	15.963	15.706	15.603
8/22/2018	03:26:21	15.984	15.962	15.705	15.602
8/22/2018	03:26:31	15.983	15.961	15.707	15.601
8/22/2018	03:26:41	15.980	15.957	15.706	15.597
8/22/2018	03:26:51	15.978	15.953	15.705	15.594
8/22/2018	03:27:01	15.976	15.949	15.703	15.593
8/22/2018	03:27:11	15.976	15.951	15.695	15.593
8/22/2018	03:27:21	15.975	15.954	15.698	15.591
8/22/2018	03:27:31	15.970	15.948	15.698	15.587
8/22/2018	03:27:41	15.966	15.946	15.697	15.592
8/22/2018	03:27:51	15.971	15.945	15.694	15.592
8/22/2018	03:28:01	15.969	15.946	15.694	15.587
8/22/2018	03:28:11	15.970	15.943	15.691	15.589
8/22/2018	03:28:21	15.967	15.945	15.697	15.586
8/22/2018	03:28:31	15.971	15.944	15.688	15.590
8/22/2018	03:28:41	15.963	15.946	15.688	15.586
8/22/2018	03:28:51	15.968	15.945	15.688	15.586
8/22/2018	03:29:01	15.963	15.946	15.689	15.581
8/22/2018	03:29:11	15.965	15.947	15.689	15.586
8/22/2018	03:29:21	15.969	15.943	15.684	15.587
8/22/2018	03:29:31	15.967	15.946	15.688	15.589
8/22/2018	03:29:41	15.968	15.943	15.690	15.587
8/22/2018	03:29:51	15.962	15.938	15.689	15.589
8/22/2018	03:30:01	15.964	15.942	15.689	15.589
8/22/2018	03:30:11	15.964	15.946	15.692	15.588
8/22/2018	03:30:21	15.963	15.945	15.689	15.589
8/22/2018	03:30:31	15.964	15.939	15.691	15.586
8/22/2018	03:30:41	15.962	15.937	15.690	15.589
8/22/2018	03:30:51	15.961	15.935	15.686	15.585
8/22/2018	03:31:01	15.961	15.935	15.690	15.581
8/22/2018	03:31:11	15.956	15.935	15.688	15.580
8/22/2018	03:31:21	15.960	15.936	15.687	15.579
8/22/2018	03:31:31	15.959	15.941	15.685	15.578
8/22/2018	03:31:41	15.956	15.935	15.682	15.580
8/22/2018	03:31:51	15.955	15.932	15.682	15.576
8/22/2018	03:32:01	15.953	15.930	15.682	15.577
8/22/2018	03:32:11	15.952	15.929	15.679	15.575
8/22/2018	03:32:21	15.946	15.926	15.679	15.569
8/22/2018	03:32:31	15.951	15.925	15.675	15.573
8/22/2018	03:32:41	15.947	15.929	15.672	15.567
8/22/2018	03:32:51	15.949	15.933	15.674	15.570
8/22/2018	03:33:01	15.956	15.941	15.674	15.575
8/22/2018	03:33:11	15.962	15.940	15.679	15.581
8/22/2018	03:33:21	15.963	15.947	15.686	15.582
8/22/2018	03:33:31	15.963	15.946	15.685	15.597
8/22/2018	03:33:41	15.967	15.952	15.690	15.598
8/22/2018	03:33:51	15.968	15.950	15.693	15.597
8/22/2018	03:34:01	15.968	15.949	15.696	15.600
8/22/2018	03:34:11	15.966	15.949	15.696	15.596
8/22/2018	03:34:21	15.967	15.946	15.698	15.599
8/22/2018	03:34:31	15.963	15.950	15.694	15.596
8/22/2018	03:34:41	15.967	15.946	15.698	15.594
8/22/2018	03:34:51	15.968	15.946	15.696	15.596
8/22/2018	03:35:01	15.968	15.944	15.696	15.595
8/22/2018	03:35:11	15.959	15.943	15.694	15.589
8/22/2018	03:35:21	15.961	15.937	15.692	15.587
8/22/2018	03:35:31	15.961	15.935	15.693	15.586
8/22/2018	03:35:41	15.959	15.939	15.692	15.588
8/22/2018	03:35:51	15.956	15.934	15.689	15.584
8/22/2018	03:36:01	15.956	15.934	15.692	15.582
8/22/2018	03:36:11	15.957	15.933	15.686	15.580
8/22/2018	03:36:21	15.955	15.933	15.686	15.580
8/22/2018	03:36:31	15.956	15.938	15.683	15.584
8/22/2018	03:36:41	15.955	15.938	15.683	15.580
8/22/2018	03:36:51	15.953	15.934	15.682	15.587
8/22/2018	03:37:01	15.955	15.933	15.688	15.582
8/22/2018	03:37:11	15.955	15.935	15.685	15.588
8/22/2018	03:37:21	15.957	15.936	15.685	15.586
8/22/2018	03:37:31	15.957	15.935	15.689	15.587
8/22/2018	03:37:41	15.957	15.941	15.693	15.586
8/22/2018	03:37:51	15.957	15.943	15.685	15.584
8/22/2018	03:38:01	15.962	15.944	15.689	15.588
8/22/2018	03:38:11	15.961	15.944	15.685	15.591
8/22/2018	03:38:21	15.964	15.948	15.687	15.591
8/22/2018	03:38:31	15.967	15.950	15.689	15.596
8/22/2018	03:38:41	15.972	15.959	15.693	15.593
8/22/2018	03:38:51	15.973	15.966	15.695	15.603
8/22/2018	03:39:01	15.981	15.969	15.702	15.612
8/22/2018	03:39:11	15.988	15.979	15.709	15.613
8/22/2018	03:39:21	15.996	15.982	15.711	15.621
8/22/2018	03:39:31	16.004	15.989	15.720	15.628
8/22/2018	03:39:41	16.009	16.007	15.724	15.637
8/22/2018	03:39:51	16.016	16.011	15.732	15.652
8/22/2018	03:40:01	16.026	16.022	15.744	15.662
8/22/2018	03:40:11	16.029	16.032	15.757	15.669
8/22/2018	03:40:21	16.039	16.042	15.763	15.676
8/22/2018	03:40:31	16.044	16.045	15.770	15.684
8/22/2018	03:40:41	16.050	16.052	15.779	15.695
8/22/2018	03:40:51	16.061	16.054	15.790	15.703
8/22/2018	03:41:01	16.068	16.065	15.797	15.714
8/22/2018	03:41:11	16.070	16.070	15.804	15.719
8/22/2018	03:41:21	16.077	16.069	15.810	15.725
8/22/2018	03:41:31	16.079	16.074	15.817	15.730
8/22/2018	03:41:41	16.078	16.070	15.824	15.730
8/22/2018	03:41:51	16.083	16.069	15.823	15.732
8/22/2018	03:42:01	16.083	16.066	15.827	15.731
8/22/2018	03:42:11	16.072	16.065	15.825	15.726
8/22/2018	03:42:21	16.072	16.060	15.824	15.721
8/22/2018	03:42:31	16.069	16.057	15.819	15.716
8/22/2018	03:42:41	16.067	16.053	15.816	15.715
8/22/2018	03:42:51	16.068	16.050	15.811	15.706
8/22/2018	03:43:01	16.066	16.047	15.805	15.706
8/22/2018	03:43:11	16.066	16.044	15.804	15.704
8/22/2018	03:43:21	16.061	16.047	15.805	15.701
8/22/2018	03:43:31	16.057	16.048	15.796	15.698
8/22/2018	03:43:41	16.061	16.046	15.798	15.699
8/22/2018	03:43:51	16.061	16.046	15.797	15.698
8/22/2018	03:44:01	16.064	16.051	15.798	15.699
8/22/2018	03:44:11	16.069	16.050	15.799	15.701
8/22/2018	03:44:21	16.065	16.052	15.799	15.701
8/22/2018	03:44:31	16.070	16.051	15.800	15.700
8/22/2018	03:44:41	16.069	16.052	15.804	15.705
8/22/2018	03:44:51	16.067	16.058	15.807	15.708
8/22/2018	03:45:01	16.073	16.055	15.805	15.711
8/22/2018	03:45:11	16.071	16.059	15.803	15.710
8/22/2018	03:45:21	16.074	16.058	15.809	15.718
8/22/2018	03:45:31	16.075	16.061	15.810	15.718
8/22/2018	03:45:41	16.079	16.064	15.813	15.719
8/22/2018	03:45:51	16.085	16.072	15.815	15.722
8/22/2018	03:46:01	16.091	16.078	15.818	15.724
8/22/2018	03:46:11	16.090	16.080	15.818	15.731
8/22/2018	03:46:21	16.096	16.089	15.824	15.735
8/22/2018	03:46:31	16.099	16.093	15.829	15.743
8/22/2018	03:46:41	16.106	16.097	15.832	15.744
8/22/2018	03:46:51	16.103	16.098	15.841	15.750
8/22/2018	03:47:01	16.108	16.095	15.843	15.745
8/22/2018	03:47:11	16.110	16.095	15.846	15.750
8/22/2018	03:47:21	16.110	16.094	15.845	15.750
8/22/2018	03:47:31	16.107	16.099	15.848	15.747
8/22/2018	03:47:41	16.111	16.098	15.850	15.749
8/22/2018	03:47:51	16.114	16.098	15.845	15.744
8/22/2018	03:48:01	16.118	16.097	15.844	15.746
8/22/2018	03:48:11	16.113	16.100	15.844	15.747
8/22/2018	03:48:21	16.115	16.095	15.846	15.749
8/22/2018	03:48:31	16.112	16.097	15.848	15.755
8/22/2018	03:48:41	16.113	16.100	15.849	15.754
8/22/2018	03:48:51	16.114	16.100	15.849	15.751
8/22/2018	03:49:01	16.119	16.101	15.848	15.755
8/22/2018	03:49:11	16.118	16.102	15.853	15.755
8/22/2018	03:49:21	16.118	16.101	15.850	15.751
8/22/2018	03:49:31	16.120	16.105	15.854	15.754
8/22/2018	03:49:41	16.120	16.104	15.854	15.755
8/22/2018	03:49:51	16.119	16.106	15.856	15.759
8/22/2018	03:50:01	16.120	16.104	15.856	15.759
8/22/2018	03:50:11	16.128	16.106	15.855	15.760
8/22/2018	03:50:21	16.123	16.106	15.857	15.759
8/22/2018	03:50:31	16.126	16.109	15.856	15.761
8/22/2018	03:50:41	16.128	16.112	15.857	15.761
8/22/2018	03:50:51	16.126	16.111	15.857	15.765
8/22/2018	03:51:01	16.127	16.111	15.860	15.763
8/22/2018	03:51:11	16.132	16.109	15.861	15.769
8/22/2018	03:51:21	16.125	16.109	15.864	15.769
8/22/2018	03:51:31	16.122	16.110	15.862	15.768
8/22/2018	03:51:41	16.125	16.113	15.867	15.771
8/22/2018	03:51:51	16.132	16.111	15.872	15.771
8/22/2018	03:52:01	16.127	16.113	15.868	15.770
8/22/2018	03:52:11	16.132	16.116	15.866	15.768
8/22/2018	03:52:21	16.127	16.118	15.867	15.772
8/22/2018	03:52:31	16.129	16.114	15.869	15.769
8/22/2018	03:52:41	16.131	16.115	15.872	15.772
8/22/2018	03:52:51	16.131	16.115	15.866	15.774
8/22/2018	03:53:01	16.127	16.114	15.869	15.772
8/22/2018	03:53:11	16.130	16.112	15.867	15.775
8/22/2018	03:53:21	16.133	16.116	15.870	15.769
8/22/2018	03:53:31	16.133	16.115	15.870	15.774
8/22/2018	03:53:41	16.133	16.116	15.871	15.776
8/22/2018	03:53:51	16.131	16.115	15.870	15.780
8/22/2018	03:54:01	16.132	16.120	15.873	15.776
8/22/2018	03:54:11	16.135	16.119	15.872	15.777
8/22/2018	03:54:21	16.137	16.120	15.875	15.775
8/22/2018	03:54:31	16.137	16.123	15.874	15.777
8/22/2018	03:54:41	16.141	16.121	15.875	15.777
8/22/2018	03:54:51	16.139	16.119	15.871	15.777
8/22/2018	03:55:01	16.141	16.125	15.875	15.783
8/22/2018	03:55:11	16.140	16.123	15.878	15.776
8/22/2018	03:55:21	16.142	16.123	15.878	15.779
8/22/2018	03:55:31	16.139	16.124	15.873	15.782
8/22/2018	03:55:41	16.140	16.123	15.874	15.777
8/22/2018	03:55:51	16.139	16.124	15.877	15.775
8/22/2018	03:56:01	16.139	16.124	15.875	15.778
8/22/2018	03:56:11	16.146	16.125	15.880	15.780
8/22/2018	03:56:21	16.144	16.132	15.876	15.788
8/22/2018	03:56:31	16.145	16.130	15.878	15.786
8/22/2018	03:56:41	16.147	16.131	15.880	15.779
8/22/2018	03:56:51	16.148	16.130	15.885	15.784
8/22/2018	03:57:01	16.150	16.130	15.884	15.783
8/22/2018	03:57:11	16.145	16.131	15.884	15.784
8/22/2018	03:57:21	16.148	16.128	15.884	15.788
8/22/2018	03:57:31	16.149	16.133	15.885	15.786
8/22/2018	03:57:41	16.150	16.130	15.882	15.785
8/22/2018	03:57:51	16.146	16.128	15.883	15.787
