Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
6/16/2018	18:55:58	20.973	21.515	18.392	17.610
6/16/2018	18:56:08	20.974	21.516	18.395	17.613
6/16/2018	18:56:18	20.972	21.514	18.398	17.615
6/16/2018	18:56:28	20.971	21.518	18.394	17.613
6/16/2018	18:56:38	20.979	21.516	18.392	17.610
6/16/2018	18:56:48	20.972	21.516	18.396	17.612
6/16/2018	18:56:58	20.972	21.513	18.400	17.615
6/16/2018	18:57:08	20.972	21.517	18.401	17.616
6/16/2018	18:57:18	20.975	21.515	18.399	17.620
6/16/2018	18:57:28	20.976	21.517	18.397	17.616
6/16/2018	18:57:38	20.974	21.514	18.399	17.620
6/16/2018	18:57:48	20.976	21.516	18.397	17.616
6/16/2018	18:57:58	20.975	21.515	18.399	17.621
6/16/2018	18:58:08	20.976	21.517	18.399	17.619
6/16/2018	18:58:18	20.973	21.519	18.403	17.621
6/16/2018	18:58:28	20.974	21.518	18.399	17.618
6/16/2018	18:58:38	20.979	21.519	18.402	17.624
6/16/2018	18:58:48	20.977	21.521	18.404	17.623
6/16/2018	18:58:58	20.981	21.522	18.404	17.625
6/16/2018	18:59:08	20.983	21.521	18.404	17.631
6/16/2018	18:59:18	20.983	21.528	18.408	17.628
6/16/2018	18:59:28	20.986	21.529	18.407	17.629
6/16/2018	18:59:38	20.986	21.530	18.410	17.629
6/16/2018	18:59:48	20.987	21.533	18.413	17.633
6/16/2018	18:59:58	20.993	21.533	18.418	17.633
6/16/2018	19:00:08	20.995	21.534	18.415	17.641
6/16/2018	19:00:18	20.990	21.534	18.416	17.641
6/16/2018	19:00:28	20.990	21.533	18.420	17.642
6/16/2018	19:00:38	20.991	21.535	18.420	17.640
6/16/2018	19:00:48	20.992	21.533	18.423	17.641
6/16/2018	19:00:58	20.989	21.529	18.420	17.643
6/16/2018	19:01:08	20.985	21.529	18.419	17.638
6/16/2018	19:01:18	20.986	21.524	18.422	17.631
6/16/2018	19:01:28	20.985	21.524	18.418	17.632
6/16/2018	19:01:38	20.983	21.522	18.416	17.628
6/16/2018	19:01:48	20.980	21.517	18.415	17.629
6/16/2018	19:01:58	20.973	21.516	18.406	17.628
6/16/2018	19:02:08	20.970	21.511	18.407	17.626
6/16/2018	19:02:18	20.967	21.504	18.408	17.622
6/16/2018	19:02:28	20.968	21.506	18.403	17.617
6/16/2018	19:02:38	20.966	21.502	18.399	17.611
6/16/2018	19:02:48	20.969	21.507	18.398	17.610
6/16/2018	19:02:58	20.969	21.507	18.395	17.609
6/16/2018	19:03:08	20.970	21.507	18.396	17.605
6/16/2018	19:03:18	20.968	21.508	18.392	17.610
6/16/2018	19:03:28	20.966	21.510	18.391	17.609
6/16/2018	19:03:38	20.966	21.506	18.392	17.610
6/16/2018	19:03:48	20.966	21.509	18.391	17.610
6/16/2018	19:03:58	20.967	21.508	18.395	17.608
6/16/2018	19:04:08	20.971	21.510	18.390	17.614
6/16/2018	19:04:18	20.971	21.510	18.394	17.611
6/16/2018	19:04:28	20.966	21.506	18.394	17.612
6/16/2018	19:04:38	20.967	21.508	18.390	17.613
6/16/2018	19:04:48	20.968	21.510	18.390	17.610
6/16/2018	19:04:58	20.973	21.513	18.394	17.609
6/16/2018	19:05:08	20.973	21.512	18.393	17.607
6/16/2018	19:05:18	20.969	21.516	18.392	17.608
6/16/2018	19:05:28	20.968	21.509	18.393	17.608
6/16/2018	19:05:38	20.966	21.507	18.388	17.606
6/16/2018	19:05:48	20.967	21.505	18.391	17.606
6/16/2018	19:05:58	20.968	21.501	18.388	17.607
6/16/2018	19:06:08	20.966	21.508	18.388	17.608
6/16/2018	19:06:18	20.966	21.501	18.385	17.605
6/16/2018	19:06:28	20.966	21.506	18.388	17.609
6/16/2018	19:06:38	20.969	21.505	18.391	17.606
6/16/2018	19:06:48	20.974	21.507	18.389	17.612
6/16/2018	19:06:58	20.973	21.513	18.390	17.608
6/16/2018	19:07:08	20.974	21.520	18.390	17.607
6/16/2018	19:07:18	20.968	21.520	18.393	17.609
6/16/2018	19:07:28	20.970	21.516	18.396	17.604
6/16/2018	19:07:38	20.972	21.511	18.393	17.609
6/16/2018	19:07:48	20.968	21.512	18.395	17.609
6/16/2018	19:07:58	20.969	21.510	18.388	17.609
6/16/2018	19:08:08	20.968	21.512	18.390	17.611
6/16/2018	19:08:18	20.965	21.509	18.390	17.613
6/16/2018	19:08:28	20.971	21.512	18.389	17.613
6/16/2018	19:08:38	20.972	21.516	18.390	17.611
6/16/2018	19:08:48	20.977	21.521	18.395	17.615
6/16/2018	19:08:58	20.976	21.522	18.394	17.613
6/16/2018	19:09:08	20.978	21.519	18.394	17.617
6/16/2018	19:09:18	20.975	21.519	18.399	17.620
6/16/2018	19:09:28	20.970	21.519	18.401	17.619
6/16/2018	19:09:38	20.980	21.517	18.401	17.620
6/16/2018	19:09:48	20.978	21.526	18.402	17.620
6/16/2018	19:09:58	20.978	21.523	18.405	17.625
6/16/2018	19:10:08	20.982	21.522	18.400	17.626
6/16/2018	19:10:18	20.982	21.527	18.407	17.627
6/16/2018	19:10:28	20.985	21.532	18.411	17.634
6/16/2018	19:10:38	20.985	21.530	18.415	17.639
6/16/2018	19:10:48	20.979	21.529	18.417	17.641
6/16/2018	19:10:58	20.979	21.521	18.421	17.644
6/16/2018	19:11:08	20.973	21.512	18.424	17.644
6/16/2018	19:11:18	20.972	21.501	18.426	17.639
6/16/2018	19:11:28	20.958	21.497	18.421	17.636
6/16/2018	19:11:38	20.954	21.491	18.414	17.623
6/16/2018	19:11:48	20.953	21.483	18.407	17.615
6/16/2018	19:11:58	20.949	21.476	18.400	17.616
6/16/2018	19:12:08	20.943	21.474	18.393	17.610
6/16/2018	19:12:18	20.939	21.472	18.388	17.608
6/16/2018	19:12:28	20.938	21.470	18.387	17.599
6/16/2018	19:12:38	20.932	21.470	18.382	17.599
6/16/2018	19:12:48	20.932	21.467	18.379	17.599
6/16/2018	19:12:58	20.923	21.460	18.380	17.595
6/16/2018	19:13:08	20.923	21.454	18.375	17.596
6/16/2018	19:13:18	20.917	21.451	18.375	17.592
6/16/2018	19:13:28	20.914	21.445	18.376	17.590
6/16/2018	19:13:38	20.909	21.442	18.375	17.587
6/16/2018	19:13:48	20.906	21.443	18.370	17.584
6/16/2018	19:13:58	20.904	21.434	18.366	17.578
6/16/2018	19:14:08	20.901	21.435	18.363	17.576
6/16/2018	19:14:18	20.900	21.437	18.357	17.573
6/16/2018	19:14:28	20.897	21.438	18.354	17.570
6/16/2018	19:14:38	20.900	21.435	18.355	17.571
6/16/2018	19:14:48	20.899	21.440	18.353	17.565
6/16/2018	19:14:58	20.896	21.431	18.349	17.565
6/16/2018	19:15:08	20.893	21.433	18.350	17.564
6/16/2018	19:15:18	20.894	21.429	18.350	17.567
6/16/2018	19:15:28	20.896	21.433	18.349	17.569
6/16/2018	19:15:38	20.896	21.431	18.348	17.567
6/16/2018	19:15:48	20.896	21.434	18.347	17.564
6/16/2018	19:15:58	20.893	21.432	18.346	17.564
6/16/2018	19:16:08	20.891	21.421	18.345	17.561
6/16/2018	19:16:18	20.886	21.423	18.344	17.555
6/16/2018	19:16:28	20.885	21.425	18.342	17.559
6/16/2018	19:16:38	20.883	21.423	18.342	17.554
6/16/2018	19:16:48	20.884	21.418	18.339	17.554
6/16/2018	19:16:58	20.884	21.419	18.335	17.553
6/16/2018	19:17:08	20.881	21.415	18.337	17.552
6/16/2018	19:17:18	20.874	21.415	18.334	17.550
6/16/2018	19:17:28	20.876	21.413	18.331	17.541
6/16/2018	19:17:38	20.876	21.412	18.331	17.543
6/16/2018	19:17:48	20.874	21.409	18.325	17.542
6/16/2018	19:17:58	20.867	21.402	18.322	17.538
6/16/2018	19:18:08	20.869	21.403	18.317	17.531
6/16/2018	19:18:18	20.862	21.395	18.315	17.530
6/16/2018	19:18:28	20.860	21.396	18.314	17.522
6/16/2018	19:18:38	20.859	21.393	18.312	17.527
6/16/2018	19:18:48	20.855	21.392	18.306	17.522
6/16/2018	19:18:58	20.854	21.388	18.305	17.515
6/16/2018	19:19:08	20.848	21.385	18.304	17.515
6/16/2018	19:19:18	20.852	21.380	18.303	17.513
6/16/2018	19:19:28	20.847	21.384	18.301	17.516
6/16/2018	19:19:38	20.841	21.380	18.299	17.520
6/16/2018	19:19:48	20.840	21.379	18.301	17.518
6/16/2018	19:19:58	20.840	21.381	18.301	17.514
6/16/2018	19:20:08	20.836	21.380	18.298	17.512
6/16/2018	19:20:18	20.842	21.380	18.295	17.510
6/16/2018	19:20:28	20.838	21.374	18.295	17.511
6/16/2018	19:20:38	20.837	21.371	18.293	17.512
6/16/2018	19:20:48	20.843	21.375	18.294	17.513
6/16/2018	19:20:58	20.840	21.377	18.291	17.513
6/16/2018	19:21:08	20.838	21.375	18.287	17.504
6/16/2018	19:21:18	20.839	21.376	18.291	17.510
6/16/2018	19:21:28	20.839	21.378	18.291	17.508
6/16/2018	19:21:38	20.840	21.388	18.290	17.510
6/16/2018	19:21:48	20.847	21.387	18.293	17.515
6/16/2018	19:21:58	20.849	21.394	18.296	17.519
6/16/2018	19:22:08	20.852	21.394	18.301	17.528
6/16/2018	19:22:18	20.853	21.391	18.296	17.524
6/16/2018	19:22:28	20.849	21.384	18.305	17.529
6/16/2018	19:22:38	20.843	21.383	18.311	17.530
6/16/2018	19:22:48	20.845	21.383	18.308	17.527
6/16/2018	19:22:58	20.842	21.378	18.308	17.523
6/16/2018	19:23:08	20.841	21.380	18.306	17.516
6/16/2018	19:23:18	20.838	21.378	18.304	17.520
6/16/2018	19:23:28	20.837	21.382	18.299	17.517
6/16/2018	19:23:38	20.846	21.383	18.302	17.520
6/16/2018	19:23:48	20.845	21.384	18.299	17.521
6/16/2018	19:23:58	20.844	21.383	18.304	17.525
6/16/2018	19:24:08	20.847	21.378	18.308	17.521
6/16/2018	19:24:18	20.838	21.378	18.305	17.521
6/16/2018	19:24:28	20.835	21.375	18.301	17.519
6/16/2018	19:24:38	20.832	21.374	18.301	17.516
6/16/2018	19:24:48	20.834	21.372	18.299	17.517
6/16/2018	19:24:58	20.833	21.372	18.295	17.517
6/16/2018	19:25:08	20.832	21.365	18.295	17.512
6/16/2018	19:25:18	20.833	21.367	18.296	17.510
6/16/2018	19:25:28	20.827	21.368	18.290	17.508
6/16/2018	19:25:38	20.831	21.374	18.290	17.506
6/16/2018	19:25:48	20.829	21.374	18.290	17.508
6/16/2018	19:25:58	20.834	21.379	18.291	17.508
6/16/2018	19:26:08	20.839	21.388	18.297	17.517
6/16/2018	19:26:18	20.841	21.390	18.297	17.521
6/16/2018	19:26:28	20.842	21.389	18.305	17.527
6/16/2018	19:26:38	20.853	21.393	18.307	17.532
6/16/2018	19:26:48	20.854	21.401	18.311	17.539
6/16/2018	19:26:58	20.859	21.404	18.313	17.543
6/16/2018	19:27:08	20.861	21.399	18.319	17.544
6/16/2018	19:27:18	20.862	21.406	18.321	17.545
6/16/2018	19:27:28	20.863	21.403	18.324	17.551
6/16/2018	19:27:38	20.862	21.409	18.329	17.550
6/16/2018	19:27:48	20.863	21.410	18.328	17.551
6/16/2018	19:27:58	20.862	21.408	18.333	17.548
6/16/2018	19:28:08	20.862	21.405	18.332	17.553
6/16/2018	19:28:18	20.868	21.404	18.332	17.550
6/16/2018	19:28:28	20.864	21.401	18.331	17.555
6/16/2018	19:28:38	20.862	21.401	18.333	17.552
6/16/2018	19:28:48	20.861	21.398	18.332	17.551
6/16/2018	19:28:58	20.853	21.393	18.334	17.551
6/16/2018	19:29:08	20.852	21.391	18.329	17.546
6/16/2018	19:29:18	20.850	21.389	18.329	17.540
6/16/2018	19:29:28	20.846	21.389	18.323	17.533
6/16/2018	19:29:38	20.844	21.384	18.316	17.529
6/16/2018	19:29:48	20.843	21.390	18.311	17.527
6/16/2018	19:29:58	20.846	21.384	18.309	17.528
6/16/2018	19:30:08	20.842	21.386	18.309	17.524
6/16/2018	19:30:18	20.843	21.388	18.306	17.519
6/16/2018	19:30:28	20.848	21.388	18.304	17.524
6/16/2018	19:30:38	20.850	21.387	18.306	17.524
6/16/2018	19:30:48	20.846	21.387	18.308	17.522
6/16/2018	19:30:58	20.852	21.392	18.304	17.525
6/16/2018	19:31:08	20.850	21.392	18.304	17.523
6/16/2018	19:31:18	20.851	21.397	18.309	17.521
6/16/2018	19:31:28	20.850	21.393	18.305	17.524
6/16/2018	19:31:38	20.844	21.388	18.304	17.521
6/16/2018	19:31:48	20.842	21.383	18.304	17.522
6/16/2018	19:31:58	20.843	21.382	18.308	17.528
6/16/2018	19:32:08	20.848	21.383	18.304	17.525
6/16/2018	19:32:18	20.842	21.381	18.303	17.518
6/16/2018	19:32:28	20.839	21.380	18.301	17.519
6/16/2018	19:32:38	20.845	21.388	18.300	17.517
6/16/2018	19:32:48	20.845	21.392	18.298	17.515
6/16/2018	19:32:58	20.851	21.395	18.299	17.517
6/16/2018	19:33:08	20.854	21.402	18.304	17.521
6/16/2018	19:33:18	20.856	21.404	18.301	17.524
6/16/2018	19:33:28	20.860	21.409	18.305	17.528
6/16/2018	19:33:38	20.861	21.406	18.308	17.526
6/16/2018	19:33:48	20.859	21.402	18.307	17.522
6/16/2018	19:33:58	20.855	21.405	18.305	17.529
6/16/2018	19:34:08	20.861	21.405	18.304	17.526
6/16/2018	19:34:18	20.860	21.403	18.306	17.521
6/16/2018	19:34:28	20.863	21.407	18.306	17.527
6/16/2018	19:34:38	20.869	21.416	18.306	17.528
6/16/2018	19:34:48	20.872	21.413	18.310	17.532
6/16/2018	19:34:58	20.876	21.422	18.314	17.534
6/16/2018	19:35:08	20.879	21.434	18.317	17.539
6/16/2018	19:35:18	20.882	21.433	18.322	17.548
6/16/2018	19:35:28	20.885	21.433	18.326	17.549
6/16/2018	19:35:38	20.883	21.431	18.327	17.552
6/16/2018	19:35:48	20.879	21.426	18.330	17.553
6/16/2018	19:35:58	20.879	21.426	18.331	17.558
6/16/2018	19:36:08	20.883	21.420	18.334	17.557
6/16/2018	19:36:18	20.878	21.414	18.335	17.552
6/16/2018	19:36:28	20.876	21.419	18.335	17.549
6/16/2018	19:36:38	20.876	21.421	18.327	17.550
6/16/2018	19:36:48	20.881	21.426	18.330	17.544
6/16/2018	19:36:58	20.879	21.422	18.331	17.547
6/16/2018	19:37:08	20.880	21.425	18.331	17.549
6/16/2018	19:37:18	20.881	21.428	18.330	17.552
6/16/2018	19:37:28	20.879	21.426	18.331	17.551
6/16/2018	19:37:38	20.880	21.428	18.332	17.548
6/16/2018	19:37:48	20.879	21.431	18.330	17.546
6/16/2018	19:37:58	20.881	21.424	18.331	17.554
6/16/2018	19:38:08	20.881	21.427	18.333	17.556
6/16/2018	19:38:18	20.886	21.426	18.334	17.554
6/16/2018	19:38:28	20.887	21.426	18.336	17.559
6/16/2018	19:38:38	20.890	21.434	18.337	17.561
6/16/2018	19:38:48	20.895	21.434	18.342	17.559
6/16/2018	19:38:58	20.895	21.438	18.345	17.565
6/16/2018	19:39:08	20.893	21.439	18.340	17.560
6/16/2018	19:39:18	20.890	21.432	18.341	17.563
6/16/2018	19:39:28	20.888	21.426	18.344	17.564
6/16/2018	19:39:38	20.882	21.427	18.346	17.563
6/16/2018	19:39:48	20.881	21.412	18.342	17.558
6/16/2018	19:39:58	20.878	21.413	18.337	17.556
6/16/2018	19:40:08	20.876	21.418	18.338	17.548
6/16/2018	19:40:18	20.877	21.416	18.332	17.547
6/16/2018	19:40:28	20.880	21.418	18.329	17.544
6/16/2018	19:40:38	20.880	21.418	18.328	17.542
6/16/2018	19:40:48	20.881	21.421	18.329	17.546
6/16/2018	19:40:58	20.880	21.422	18.328	17.539
6/16/2018	19:41:08	20.875	21.419	18.329	17.546
6/16/2018	19:41:18	20.875	21.422	18.327	17.547
6/16/2018	19:41:28	20.878	21.417	18.328	17.551
6/16/2018	19:41:38	20.881	21.420	18.330	17.548
6/16/2018	19:41:48	20.883	21.420	18.330	17.550
6/16/2018	19:41:58	20.882	21.425	18.336	17.552
6/16/2018	19:42:08	20.881	21.425	18.332	17.555
6/16/2018	19:42:18	20.878	21.423	18.333	17.553
6/16/2018	19:42:28	20.884	21.427	18.336	17.561
6/16/2018	19:42:38	20.884	21.431	18.335	17.557
6/16/2018	19:42:48	20.890	21.433	18.339	17.553
6/16/2018	19:42:58	20.887	21.432	18.339	17.560
6/16/2018	19:43:08	20.884	21.429	18.339	17.557
6/16/2018	19:43:18	20.885	21.427	18.339	17.556
6/16/2018	19:43:28	20.886	21.424	18.340	17.555
6/16/2018	19:43:38	20.883	21.422	18.339	17.555
6/16/2018	19:43:48	20.892	21.428	18.337	17.556
6/16/2018	19:43:58	20.883	21.425	18.335	17.555
6/16/2018	19:44:08	20.887	21.431	18.340	17.555
6/16/2018	19:44:18	20.886	21.431	18.340	17.555
6/16/2018	19:44:28	20.885	21.431	18.338	17.557
6/16/2018	19:44:38	20.891	21.432	18.338	17.560
6/16/2018	19:44:48	20.883	21.426	18.340	17.559
6/16/2018	19:44:58	20.881	21.431	18.338	17.552
6/16/2018	19:45:08	20.888	21.428	18.336	17.560
6/16/2018	19:45:18	20.883	21.425	18.339	17.559
6/16/2018	19:45:28	20.881	21.430	18.336	17.556
6/16/2018	19:45:38	20.883	21.425	18.337	17.555
6/16/2018	19:45:48	20.888	21.427	18.337	17.556
6/16/2018	19:45:58	20.888	21.430	18.342	17.557
6/16/2018	19:46:08	20.889	21.428	18.338	17.558
6/16/2018	19:46:18	20.888	21.432	18.338	17.556
6/16/2018	19:46:28	20.888	21.432	18.333	17.560
6/16/2018	19:46:38	20.889	21.432	18.339	17.560
6/16/2018	19:46:48	20.890	21.435	18.341	17.558
6/16/2018	19:46:58	20.884	21.433	18.335	17.559
6/16/2018	19:47:08	20.887	21.426	18.340	17.553
6/16/2018	19:47:18	20.888	21.422	18.338	17.558
6/16/2018	19:47:28	20.884	21.423	18.339	17.558
6/16/2018	19:47:38	20.879	21.420	18.336	17.558
6/16/2018	19:47:48	20.883	21.415	18.339	17.560
6/16/2018	19:47:58	20.882	21.416	18.336	17.555
6/16/2018	19:48:08	20.881	21.414	18.334	17.556
6/16/2018	19:48:18	20.879	21.427	18.336	17.559
6/16/2018	19:48:28	20.872	21.418	18.336	17.556
6/16/2018	19:48:38	20.875	21.420	18.339	17.551
6/16/2018	19:48:48	20.872	21.413	18.337	17.554
6/16/2018	19:48:58	20.874	21.417	18.338	17.555
6/16/2018	19:49:08	20.882	21.417	18.333	17.552
6/16/2018	19:49:18	20.882	21.422	18.333	17.554
6/16/2018	19:49:28	20.883	21.421	18.331	17.555
6/16/2018	19:49:38	20.878	21.425	18.335	17.552
6/16/2018	19:49:48	20.886	21.421	18.335	17.549
6/16/2018	19:49:58	20.881	21.422	18.336	17.554
6/16/2018	19:50:08	20.880	21.422	18.333	17.549
6/16/2018	19:50:18	20.879	21.424	18.332	17.547
6/16/2018	19:50:28	20.876	21.422	18.332	17.549
6/16/2018	19:50:38	20.879	21.419	18.330	17.550
6/16/2018	19:50:48	20.878	21.418	18.327	17.550
6/16/2018	19:50:58	20.876	21.417	18.331	17.548
6/16/2018	19:51:08	20.878	21.416	18.334	17.549
6/16/2018	19:51:18	20.874	21.420	18.329	17.548
6/16/2018	19:51:28	20.874	21.416	18.331	17.548
6/16/2018	19:51:38	20.879	21.418	18.330	17.549
6/16/2018	19:51:48	20.879	21.420	18.330	17.547
6/16/2018	19:51:58	20.879	21.421	18.330	17.546
6/16/2018	19:52:08	20.882	21.422	18.329	17.547
6/16/2018	19:52:18	20.881	21.425	18.333	17.549
6/16/2018	19:52:28	20.885	21.426	18.331	17.551
6/16/2018	19:52:38	20.879	21.430	18.332	17.547
6/16/2018	19:52:48	20.879	21.427	18.327	17.551
6/16/2018	19:52:58	20.881	21.425	18.330	17.550
6/16/2018	19:53:08	20.879	21.424	18.336	17.552
6/16/2018	19:53:18	20.878	21.419	18.329	17.550
6/16/2018	19:53:28	20.881	21.418	18.328	17.548
6/16/2018	19:53:38	20.881	21.420	18.328	17.549
6/16/2018	19:53:48	20.881	21.417	18.327	17.553
6/16/2018	19:53:58	20.876	21.426	18.328	17.547
6/16/2018	19:54:08	20.883	21.423	18.334	17.548
6/16/2018	19:54:18	20.880	21.425	18.333	17.552
6/16/2018	19:54:28	20.882	21.419	18.334	17.551
6/16/2018	19:54:38	20.881	21.423	18.332	17.555
6/16/2018	19:54:48	20.879	21.421	18.335	17.554
6/16/2018	19:54:58	20.877	21.420	18.339	17.550
6/16/2018	19:55:08	20.881	21.421	18.329	17.555
6/16/2018	19:55:18	20.882	21.423	18.334	17.553
6/16/2018	19:55:28	20.882	21.422	18.335	17.551
6/16/2018	19:55:38	20.876	21.422	18.337	17.552
6/16/2018	19:55:48	20.883	21.422	18.333	17.552
6/16/2018	19:55:58	20.882	21.428	18.333	17.550
6/16/2018	19:56:08	20.879	21.424	18.334	17.552
6/16/2018	19:56:18	20.881	21.425	18.331	17.551
6/16/2018	19:56:28	20.879	21.418	18.327	17.553
6/16/2018	19:56:38	20.878	21.421	18.332	17.548
6/16/2018	19:56:48	20.874	21.415	18.331	17.549
6/16/2018	19:56:58	20.872	21.414	18.328	17.547
6/16/2018	19:57:08	20.868	21.406	18.329	17.545
6/16/2018	19:57:18	20.863	21.407	18.331	17.548
6/16/2018	19:57:28	20.865	21.400	18.327	17.545
6/16/2018	19:57:38	20.863	21.401	18.328	17.544
6/16/2018	19:57:48	20.857	21.394	18.327	17.540
6/16/2018	19:57:58	20.855	21.387	18.321	17.538
6/16/2018	19:58:08	20.853	21.382	18.319	17.532
6/16/2018	19:58:18	20.848	21.382	18.317	17.530
6/16/2018	19:58:28	20.840	21.380	18.311	17.526
6/16/2018	19:58:38	20.844	21.371	18.314	17.526
6/16/2018	19:58:48	20.839	21.375	18.308	17.521
6/16/2018	19:58:58	20.836	21.371	18.303	17.518
6/16/2018	19:59:08	20.838	21.372	18.303	17.518
6/16/2018	19:59:18	20.835	21.371	18.302	17.521
6/16/2018	19:59:28	20.831	21.371	18.298	17.519
6/16/2018	19:59:38	20.829	21.365	18.299	17.517
6/16/2018	19:59:48	20.831	21.367	18.300	17.517
6/16/2018	19:59:58	20.827	21.364	18.297	17.510
6/16/2018	20:00:08	20.824	21.362	18.296	17.510
6/16/2018	20:00:18	20.824	21.361	18.297	17.506
6/16/2018	20:00:28	20.822	21.357	18.289	17.508
6/16/2018	20:00:38	20.826	21.363	18.291	17.500
6/16/2018	20:00:48	20.819	21.359	18.283	17.502
6/16/2018	20:00:58	20.822	21.357	18.284	17.496
6/16/2018	20:01:08	20.820	21.353	18.277	17.493
6/16/2018	20:01:18	20.814	21.352	18.274	17.488
6/16/2018	20:01:28	20.815	21.350	18.272	17.484
6/16/2018	20:01:38	20.810	21.341	18.274	17.483
6/16/2018	20:01:48	20.809	21.344	18.265	17.485
6/16/2018	20:01:58	20.807	21.346	18.263	17.484
6/16/2018	20:02:08	20.804	21.343	18.263	17.475
6/16/2018	20:02:18	20.804	21.341	18.264	17.477
6/16/2018	20:02:28	20.797	21.338	18.260	17.471
6/16/2018	20:02:38	20.803	21.337	18.254	17.463
6/16/2018	20:02:48	20.797	21.328	18.249	17.459
6/16/2018	20:02:58	20.790	21.328	18.242	17.456
6/16/2018	20:03:08	20.786	21.325	18.238	17.458
6/16/2018	20:03:18	20.788	21.325	18.238	17.451
6/16/2018	20:03:28	20.787	21.329	18.233	17.448
6/16/2018	20:03:38	20.792	21.336	18.231	17.443
6/16/2018	20:03:48	20.797	21.345	18.230	17.448
6/16/2018	20:03:58	20.805	21.353	18.228	17.448
6/16/2018	20:04:08	20.809	21.359	18.235	17.461
6/16/2018	20:04:18	20.819	21.365	18.240	17.466
6/16/2018	20:04:28	20.819	21.365	18.245	17.476
6/16/2018	20:04:38	20.821	21.372	18.253	17.482
6/16/2018	20:04:48	20.825	21.370	18.260	17.487
6/16/2018	20:04:58	20.821	21.365	18.268	17.493
6/16/2018	20:05:08	20.826	21.362	18.273	17.496
6/16/2018	20:05:18	20.819	21.364	18.274	17.494
6/16/2018	20:05:28	20.820	21.366	18.276	17.494
6/16/2018	20:05:38	20.824	21.371	18.275	17.493
6/16/2018	20:05:48	20.825	21.374	18.274	17.489
6/16/2018	20:05:58	20.828	21.372	18.277	17.495
6/16/2018	20:06:08	20.827	21.376	18.276	17.497
6/16/2018	20:06:18	20.830	21.376	18.275	17.497
6/16/2018	20:06:28	20.832	21.373	18.279	17.501
6/16/2018	20:06:38	20.834	21.378	18.277	17.505
6/16/2018	20:06:48	20.835	21.376	18.285	17.502
6/16/2018	20:06:58	20.836	21.371	18.284	17.505
6/16/2018	20:07:08	20.824	21.370	18.283	17.502
6/16/2018	20:07:18	20.829	21.372	18.280	17.499
6/16/2018	20:07:28	20.829	21.374	18.281	17.498
6/16/2018	20:07:38	20.834	21.377	18.278	17.496
6/16/2018	20:07:48	20.838	21.383	18.273	17.494
6/16/2018	20:07:58	20.838	21.380	18.273	17.491
6/16/2018	20:08:08	20.834	21.377	18.278	17.498
6/16/2018	20:08:18	20.832	21.379	18.276	17.498
6/16/2018	20:08:28	20.830	21.376	18.280	17.503
6/16/2018	20:08:38	20.830	21.376	18.282	17.503
6/16/2018	20:08:48	20.838	21.379	18.283	17.503
6/16/2018	20:08:58	20.835	21.377	18.283	17.502
6/16/2018	20:09:08	20.838	21.380	18.283	17.508
6/16/2018	20:09:18	20.835	21.379	18.285	17.504
6/16/2018	20:09:28	20.836	21.378	18.282	17.500
6/16/2018	20:09:38	20.837	21.374	18.281	17.500
6/16/2018	20:09:48	20.837	21.374	18.280	17.501
6/16/2018	20:09:58	20.833	21.371	18.283	17.496
6/16/2018	20:10:08	20.832	21.368	18.281	17.497
6/16/2018	20:10:18	20.832	21.369	18.278	17.495
6/16/2018	20:10:28	20.831	21.362	18.281	17.490
6/16/2018	20:10:38	20.822	21.360	18.276	17.485
6/16/2018	20:10:48	20.822	21.363	18.272	17.484
6/16/2018	20:10:58	20.820	21.361	18.271	17.480
6/16/2018	20:11:08	20.818	21.360	18.265	17.479
6/16/2018	20:11:18	20.817	21.356	18.258	17.472
6/16/2018	20:11:28	20.815	21.355	18.257	17.468
6/16/2018	20:11:38	20.808	21.353	18.250	17.457
6/16/2018	20:11:48	20.810	21.341	18.247	17.458
6/16/2018	20:11:58	20.811	21.343	18.241	17.457
6/16/2018	20:12:08	20.809	21.350	18.244	17.452
6/16/2018	20:12:18	20.805	21.340	18.243	17.450
6/16/2018	20:12:28	20.803	21.335	18.238	17.446
6/16/2018	20:12:38	20.797	21.331	18.234	17.441
6/16/2018	20:12:48	20.795	21.331	18.229	17.443
6/16/2018	20:12:58	20.795	21.327	18.225	17.440
6/16/2018	20:13:08	20.788	21.325	18.223	17.432
6/16/2018	20:13:18	20.791	21.321	18.219	17.428
6/16/2018	20:13:28	20.785	21.323	18.217	17.429
6/16/2018	20:13:38	20.781	21.320	18.214	17.427
6/16/2018	20:13:48	20.781	21.319	18.210	17.426
6/16/2018	20:13:58	20.779	21.317	18.210	17.421
6/16/2018	20:14:08	20.783	21.316	18.212	17.421
6/16/2018	20:14:18	20.780	21.321	18.208	17.422
6/16/2018	20:14:28	20.782	21.320	18.204	17.419
6/16/2018	20:14:38	20.781	21.319	18.201	17.414
6/16/2018	20:14:48	20.778	21.319	18.202	17.416
6/16/2018	20:14:58	20.778	21.319	18.206	17.418
6/16/2018	20:15:08	20.771	21.314	18.202	17.413
6/16/2018	20:15:18	20.773	21.312	18.204	17.414
