Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
10/2/2018	12:20:01	15.516	15.519	15.272	15.214
10/2/2018	12:20:02	15.515	15.525	15.272	15.214
10/2/2018	12:20:03	15.515	15.529	15.272	15.215
10/2/2018	12:20:04	15.520	15.529	15.272	15.218
10/2/2018	12:20:05	15.523	15.534	15.272	15.218
10/2/2018	12:20:06	15.523	15.534	15.274	15.222
10/2/2018	12:20:07	15.514	15.532	15.274	15.225
10/2/2018	12:20:08	15.512	15.526	15.282	15.225
10/2/2018	12:20:09	15.513	15.526	15.288	15.223
10/2/2018	12:20:10	15.517	15.532	15.288	15.223
10/2/2018	12:20:11	15.517	15.537	15.289	15.221
10/2/2018	12:20:12	15.517	15.537	15.289	15.211
10/2/2018	12:20:13	15.518	15.535	15.288	15.211
10/2/2018	12:20:14	15.518	15.534	15.284	15.216
10/2/2018	12:20:15	15.528	15.533	15.284	15.223
10/2/2018	12:20:16	15.531	15.527	15.289	15.223
10/2/2018	12:20:17	15.530	15.527	15.296	15.227
10/2/2018	12:20:18	15.525	15.536	15.296	15.228
10/2/2018	12:20:19	15.525	15.546	15.301	15.228
10/2/2018	12:20:20	15.525	15.546	15.302	15.232
10/2/2018	12:20:21	15.526	15.539	15.302	15.232
10/2/2018	12:20:22	15.526	15.537	15.302	15.231
10/2/2018	12:20:23	15.528	15.538	15.302	15.229
10/2/2018	12:20:24	15.529	15.547	15.302	15.229
10/2/2018	12:20:25	15.529	15.547	15.303	15.232
10/2/2018	12:20:26	15.527	15.550	15.303	15.233
10/2/2018	12:20:27	15.527	15.555	15.301	15.233
10/2/2018	12:20:28	15.531	15.555	15.300	15.225
10/2/2018	12:20:29	15.537	15.549	15.300	15.225
10/2/2018	12:20:30	15.537	15.547	15.300	15.231
10/2/2018	12:20:31	15.534	15.547	15.300	15.241
10/2/2018	12:20:32	15.532	15.556	15.304	15.241
10/2/2018	12:20:33	15.532	15.556	15.311	15.237
10/2/2018	12:20:34	15.531	15.557	15.311	15.235
10/2/2018	12:20:35	15.531	15.558	15.309	15.235
10/2/2018	12:20:36	15.533	15.558	15.307	15.242
10/2/2018	12:20:37	15.540	15.559	15.307	15.242
10/2/2018	12:20:38	15.540	15.559	15.313	15.242
10/2/2018	12:20:39	15.541	15.559	15.313	15.242
10/2/2018	12:20:40	15.542	15.564	15.313	15.242
10/2/2018	12:20:41	15.542	15.564	15.312	15.247
10/2/2018	12:20:42	15.542	15.563	15.312	15.250
10/2/2018	12:20:43	15.542	15.557	15.314	15.250
10/2/2018	12:20:44	15.543	15.557	15.316	15.245
10/2/2018	12:20:45	15.549	15.565	15.316	15.245
10/2/2018	12:20:46	15.549	15.571	15.318	15.246
10/2/2018	12:20:47	15.549	15.571	15.318	15.252
10/2/2018	12:20:48	15.549	15.564	15.319	15.252
10/2/2018	12:20:49	15.549	15.562	15.322	15.254
10/2/2018	12:20:50	15.551	15.564	15.322	15.257
10/2/2018	12:20:51	15.551	15.574	15.323	15.257
10/2/2018	12:20:52	15.551	15.574	15.324	15.259
10/2/2018	12:20:53	15.550	15.574	15.324	15.259
10/2/2018	12:20:54	15.550	15.574	15.329	15.260
10/2/2018	12:20:55	15.555	15.574	15.330	15.271
10/2/2018	12:20:56	15.560	15.575	15.330	15.271
10/2/2018	12:20:57	15.560	15.575	15.325	15.269
10/2/2018	12:20:58	15.562	15.575	15.325	15.267
10/2/2018	12:20:59	15.563	15.577	15.328	15.267
10/2/2018	12:21:00	15.563	15.577	15.333	15.266
10/2/2018	12:21:01	15.566	15.577	15.333	15.266
10/2/2018	12:21:02	15.566	15.576	15.336	15.266
10/2/2018	12:21:03	15.566	15.576	15.337	15.270
10/2/2018	12:21:04	15.567	15.575	15.337	15.270
10/2/2018	12:21:05	15.567	15.575	15.336	15.272
10/2/2018	12:21:06	15.567	15.575	15.336	15.275
10/2/2018	12:21:07	15.567	15.584	15.334	15.275
10/2/2018	12:21:08	15.567	15.584	15.329	15.270
10/2/2018	12:21:09	15.577	15.585	15.329	15.268
10/2/2018	12:21:10	15.577	15.586	15.337	15.268
10/2/2018	12:21:11	15.577	15.586	15.342	15.275
10/2/2018	12:21:12	15.577	15.588	15.342	15.275
10/2/2018	12:21:13	15.577	15.590	15.341	15.276
10/2/2018	12:21:14	15.581	15.590	15.341	15.281
10/2/2018	12:21:15	15.584	15.591	15.342	15.281
10/2/2018	12:21:16	15.584	15.591	15.345	15.282
10/2/2018	12:21:17	15.580	15.591	15.345	15.283
10/2/2018	12:21:18	15.580	15.591	15.345	15.283
10/2/2018	12:21:19	15.580	15.591	15.345	15.282
10/2/2018	12:21:20	15.579	15.594	15.345	15.282
10/2/2018	12:21:21	15.579	15.597	15.341	15.282
10/2/2018	12:21:22	15.582	15.597	15.340	15.284
10/2/2018	12:21:23	15.585	15.595	15.342	15.284
10/2/2018	12:21:24	15.585	15.595	15.353	15.283
10/2/2018	12:21:25	15.586	15.596	15.353	15.281
10/2/2018	12:21:26	15.586	15.600	15.357	15.281
10/2/2018	12:21:27	15.586	15.600	15.361	15.287
10/2/2018	12:21:28	15.584	15.601	15.361	15.289
10/2/2018	12:21:29	15.584	15.602	15.357	15.289
10/2/2018	12:21:30	15.582	15.602	15.356	15.289
10/2/2018	12:21:31	15.580	15.596	15.356	15.289
10/2/2018	12:21:32	15.580	15.594	15.356	15.289
10/2/2018	12:21:33	15.582	15.594	15.356	15.288
10/2/2018	12:21:34	15.583	15.597	15.358	15.288
10/2/2018	12:21:35	15.583	15.597	15.361	15.296
10/2/2018	12:21:36	15.601	15.601	15.361	15.299
10/2/2018	12:21:37	15.601	15.608	15.360	15.299
10/2/2018	12:21:38	15.600	15.608	15.360	15.296
10/2/2018	12:21:39	15.599	15.607	15.360	15.296
10/2/2018	12:21:40	15.599	15.606	15.374	15.297
10/2/2018	12:21:41	15.604	15.606	15.374	15.298
10/2/2018	12:21:42	15.606	15.607	15.372	15.298
10/2/2018	12:21:43	15.606	15.607	15.369	15.302
10/2/2018	12:21:44	15.592	15.608	15.369	15.305
10/2/2018	12:21:45	15.591	15.611	15.367	15.305
10/2/2018	12:21:46	15.592	15.611	15.366	15.306
10/2/2018	12:21:47	15.596	15.612	15.366	15.306
10/2/2018	12:21:48	15.596	15.612	15.367	15.304
10/2/2018	12:21:49	15.604	15.612	15.367	15.298
10/2/2018	12:21:50	15.610	15.609	15.369	15.298
10/2/2018	12:21:51	15.610	15.609	15.376	15.301
10/2/2018	12:21:52	15.601	15.609	15.376	15.304
10/2/2018	12:21:53	15.600	15.610	15.372	15.304
10/2/2018	12:21:54	15.601	15.610	15.368	15.315
10/2/2018	12:21:55	15.603	15.613	15.368	15.317
10/2/2018	12:21:56	15.603	15.616	15.383	15.317
10/2/2018	12:21:57	15.603	15.616	15.386	15.317
10/2/2018	12:21:58	15.602	15.615	15.386	15.317
10/2/2018	12:21:59	15.602	15.615	15.384	15.312
10/2/2018	12:22:00	15.608	15.615	15.384	15.306
10/2/2018	12:22:01	15.609	15.615	15.385	15.306
10/2/2018	12:22:02	15.609	15.615	15.387	15.315
10/2/2018	12:22:03	15.610	15.617	15.387	15.317
10/2/2018	12:22:04	15.610	15.620	15.387	15.317
10/2/2018	12:22:05	15.609	15.620	15.387	15.317
10/2/2018	12:22:06	15.607	15.622	15.387	15.317
10/2/2018	12:22:07	15.607	15.623	15.389	15.317
10/2/2018	12:22:08	15.613	15.623	15.389	15.316
10/2/2018	12:22:09	15.615	15.624	15.392	15.316
10/2/2018	12:22:10	15.615	15.624	15.396	15.322
10/2/2018	12:22:11	15.621	15.624	15.396	15.324
10/2/2018	12:22:12	15.621	15.625	15.390	15.324
10/2/2018	12:22:13	15.623	15.625	15.388	15.325
10/2/2018	12:22:14	15.628	15.622	15.388	15.325
10/2/2018	12:22:15	15.628	15.621	15.388	15.324
10/2/2018	12:22:16	15.618	15.621	15.388	15.322
10/2/2018	12:22:17	15.613	15.625	15.387	15.322
10/2/2018	12:22:18	15.613	15.625	15.386	15.322
10/2/2018	12:22:19	15.618	15.627	15.386	15.322
10/2/2018	12:22:20	15.618	15.633	15.398	15.322
10/2/2018	12:22:21	15.620	15.633	15.404	15.330
10/2/2018	12:22:22	15.623	15.631	15.404	15.330
10/2/2018	12:22:23	15.623	15.630	15.395	15.330
10/2/2018	12:22:24	15.621	15.630	15.395	15.329
10/2/2018	12:22:25	15.620	15.632	15.397	15.329
10/2/2018	12:22:26	15.620	15.632	15.407	15.327
10/2/2018	12:22:27	15.622	15.631	15.407	15.326
10/2/2018	12:22:28	15.622	15.629	15.405	15.326
10/2/2018	12:22:29	15.622	15.629	15.404	15.331
10/2/2018	12:22:30	15.623	15.632	15.404	15.332
10/2/2018	12:22:31	15.623	15.634	15.407	15.333
10/2/2018	12:22:32	15.627	15.634	15.408	15.337
10/2/2018	12:22:33	15.632	15.633	15.408	15.337
10/2/2018	12:22:34	15.632	15.633	15.406	15.334
10/2/2018	12:22:35	15.633	15.634	15.406	15.330
10/2/2018	12:22:36	15.633	15.642	15.403	15.330
10/2/2018	12:22:37	15.632	15.642	15.399	15.328
10/2/2018	12:22:38	15.623	15.646	15.399	15.328
10/2/2018	12:22:39	15.623	15.651	15.408	15.329
10/2/2018	12:22:40	15.628	15.651	15.410	15.340
10/2/2018	12:22:41	15.636	15.645	15.410	15.340
10/2/2018	12:22:42	15.636	15.642	15.406	15.338
10/2/2018	12:22:43	15.637	15.642	15.406	15.334
10/2/2018	12:22:44	15.637	15.638	15.406	15.334
10/2/2018	12:22:45	15.637	15.638	15.406	15.335
10/2/2018	12:22:46	15.637	15.636	15.406	15.336
10/2/2018	12:22:47	15.637	15.632	15.405	15.336
10/2/2018	12:22:48	15.637	15.632	15.405	15.342
10/2/2018	12:22:49	15.637	15.643	15.405	15.342
10/2/2018	12:22:50	15.637	15.649	15.415	15.341
10/2/2018	12:22:51	15.638	15.649	15.416	15.340
10/2/2018	12:22:52	15.638	15.645	15.416	15.340
10/2/2018	12:22:53	15.638	15.645	15.415	15.339
10/2/2018	12:22:54	15.637	15.647	15.415	15.338
10/2/2018	12:22:55	15.637	15.653	15.416	15.338
10/2/2018	12:22:56	15.638	15.653	15.417	15.347
10/2/2018	12:22:57	15.641	15.649	15.417	15.347
10/2/2018	12:22:58	15.641	15.646	15.417	15.347
10/2/2018	12:22:59	15.641	15.646	15.417	15.345
10/2/2018	12:23:00	15.641	15.649	15.416	15.345
10/2/2018	12:23:01	15.641	15.650	15.414	15.347
10/2/2018	12:23:02	15.644	15.651	15.414	15.348
10/2/2018	12:23:03	15.645	15.653	15.418	15.348
10/2/2018	12:23:04	15.645	15.653	15.422	15.347
10/2/2018	12:23:05	15.643	15.656	15.422	15.347
10/2/2018	12:23:06	15.643	15.658	15.415	15.348
10/2/2018	12:23:07	15.643	15.658	15.413	15.353
10/2/2018	12:23:08	15.643	15.659	15.415	15.353
10/2/2018	12:23:09	15.643	15.659	15.423	15.351
10/2/2018	12:23:10	15.641	15.658	15.423	15.348
10/2/2018	12:23:11	15.640	15.650	15.424	15.348
10/2/2018	12:23:12	15.642	15.650	15.425	15.346
10/2/2018	12:23:13	15.657	15.652	15.425	15.346
10/2/2018	12:23:14	15.657	15.654	15.428	15.347
10/2/2018	12:23:15	15.653	15.654	15.429	15.357
10/2/2018	12:23:16	15.648	15.658	15.429	15.357
10/2/2018	12:23:17	15.648	15.660	15.423	15.355
10/2/2018	12:23:18	15.652	15.660	15.423	15.353
10/2/2018	12:23:19	15.654	15.658	15.426	15.353
10/2/2018	12:23:20	15.654	15.658	15.431	15.360
10/2/2018	12:23:21	15.654	15.660	15.431	15.363
10/2/2018	12:23:22	15.654	15.664	15.428	15.363
10/2/2018	12:23:23	15.655	15.664	15.426	15.360
10/2/2018	12:23:24	15.658	15.664	15.426	15.360
10/2/2018	12:23:25	15.658	15.664	15.439	15.359
10/2/2018	12:23:26	15.663	15.664	15.440	15.356
10/2/2018	12:23:27	15.665	15.672	15.438	15.356
10/2/2018	12:23:28	15.665	15.672	15.435	15.364
10/2/2018	12:23:29	15.655	15.669	15.435	15.370
10/2/2018	12:23:30	15.654	15.659	15.439	15.370
10/2/2018	12:23:31	15.656	15.659	15.441	15.361
10/2/2018	12:23:32	15.660	15.661	15.441	15.360
10/2/2018	12:23:33	15.660	15.662	15.437	15.362
10/2/2018	12:23:34	15.658	15.662	15.437	15.368
10/2/2018	12:23:35	15.657	15.667	15.438	15.368
10/2/2018	12:23:36	15.657	15.667	15.444	15.369
10/2/2018	12:23:37	15.664	15.669	15.444	15.370
10/2/2018	12:23:38	15.665	15.675	15.445	15.370
10/2/2018	12:23:39	15.664	15.675	15.447	15.378
10/2/2018	12:23:40	15.660	15.674	15.447	15.380
10/2/2018	12:23:41	15.660	15.672	15.444	15.378
10/2/2018	12:23:42	15.661	15.672	15.443	15.368
10/2/2018	12:23:43	15.663	15.678	15.442	15.368
10/2/2018	12:23:44	15.663	15.679	15.439	15.370
10/2/2018	12:23:45	15.665	15.678	15.439	15.373
10/2/2018	12:23:46	15.665	15.665	15.445	15.373
10/2/2018	12:23:47	15.666	15.665	15.452	15.379
10/2/2018	12:23:48	15.672	15.669	15.452	15.381
10/2/2018	12:23:49	15.672	15.675	15.440	15.381
10/2/2018	12:23:50	15.672	15.675	15.436	15.381
10/2/2018	12:23:51	15.671	15.681	15.437	15.381
10/2/2018	12:23:52	15.671	15.683	15.451	15.380
10/2/2018	12:23:53	15.671	15.683	15.451	15.378
10/2/2018	12:23:54	15.671	15.688	15.451	15.378
10/2/2018	12:23:55	15.671	15.688	15.450	15.380
10/2/2018	12:23:56	15.674	15.684	15.450	15.381
10/2/2018	12:23:57	15.674	15.678	15.450	15.381
10/2/2018	12:23:58	15.674	15.678	15.450	15.373
10/2/2018	12:23:59	15.675	15.682	15.450	15.373
10/2/2018	12:24:00	15.675	15.684	15.451	15.377
10/2/2018	12:24:01	15.681	15.684	15.451	15.385
10/2/2018	12:24:02	15.684	15.684	15.453	15.385
10/2/2018	12:24:03	15.684	15.684	15.458	15.387
10/2/2018	12:24:04	15.683	15.683	15.458	15.389
10/2/2018	12:24:05	15.683	15.681	15.455	15.389
10/2/2018	12:24:06	15.683	15.681	15.453	15.375
10/2/2018	12:24:07	15.682	15.684	15.453	15.374
10/2/2018	12:24:08	15.682	15.687	15.456	15.378
10/2/2018	12:24:09	15.684	15.687	15.456	15.389
10/2/2018	12:24:10	15.685	15.696	15.457	15.389
10/2/2018	12:24:11	15.685	15.697	15.461	15.387
10/2/2018	12:24:12	15.687	15.697	15.461	15.386
10/2/2018	12:24:13	15.687	15.698	15.463	15.386
10/2/2018	12:24:14	15.688	15.698	15.465	15.392
10/2/2018	12:24:15	15.696	15.699	15.465	15.393
10/2/2018	12:24:16	15.696	15.700	15.462	15.394
10/2/2018	12:24:17	15.696	15.700	15.461	15.398
10/2/2018	12:24:18	15.696	15.703	15.461	15.398
10/2/2018	12:24:19	15.696	15.704	15.464	15.401
10/2/2018	12:24:20	15.702	15.703	15.464	15.404
10/2/2018	12:24:21	15.703	15.698	15.462	15.404
10/2/2018	12:24:22	15.702	15.698	15.460	15.391
10/2/2018	12:24:23	15.696	15.702	15.460	15.387
10/2/2018	12:24:24	15.696	15.707	15.462	15.388
10/2/2018	12:24:25	15.695	15.707	15.462	15.394
10/2/2018	12:24:26	15.693	15.710	15.462	15.394
10/2/2018	12:24:27	15.693	15.711	15.471	15.396
10/2/2018	12:24:28	15.698	15.712	15.471	15.399
10/2/2018	12:24:29	15.700	15.721	15.472	15.399
10/2/2018	12:24:30	15.700	15.721	15.475	15.402
10/2/2018	12:24:31	15.707	15.721	15.475	15.403
10/2/2018	12:24:32	15.707	15.720	15.479	15.403
10/2/2018	12:24:33	15.708	15.720	15.481	15.404
10/2/2018	12:24:34	15.710	15.723	15.481	15.404
10/2/2018	12:24:35	15.710	15.725	15.479	15.406
10/2/2018	12:24:36	15.711	15.725	15.479	15.411
10/2/2018	12:24:37	15.712	15.723	15.480	15.411
10/2/2018	12:24:38	15.712	15.723	15.482	15.418
10/2/2018	12:24:39	15.710	15.723	15.482	15.422
10/2/2018	12:24:40	15.710	15.724	15.483	15.422
10/2/2018	12:24:41	15.714	15.724	15.483	15.424
10/2/2018	12:24:42	15.728	15.731	15.483	15.424
10/2/2018	12:24:43	15.728	15.736	15.486	15.421
10/2/2018	12:24:44	15.719	15.736	15.486	15.413
10/2/2018	12:24:45	15.712	15.734	15.485	15.413
10/2/2018	12:24:46	15.712	15.734	15.481	15.416
10/2/2018	12:24:47	15.724	15.734	15.481	15.419
10/2/2018	12:24:48	15.726	15.735	15.486	15.419
10/2/2018	12:24:49	15.726	15.735	15.491	15.429
10/2/2018	12:24:50	15.728	15.741	15.491	15.431
10/2/2018	12:24:51	15.728	15.747	15.493	15.431
10/2/2018	12:24:52	15.730	15.747	15.493	15.434
10/2/2018	12:24:53	15.732	15.747	15.493	15.434
10/2/2018	12:24:54	15.732	15.747	15.495	15.434
10/2/2018	12:24:55	15.737	15.747	15.495	15.433
10/2/2018	12:24:56	15.738	15.752	15.498	15.433
10/2/2018	12:24:57	15.738	15.752	15.502	15.441
10/2/2018	12:24:58	15.737	15.754	15.502	15.444
10/2/2018	12:24:59	15.737	15.757	15.496	15.444
10/2/2018	12:25:00	15.739	15.757	15.494	15.440
10/2/2018	12:25:01	15.744	15.763	15.494	15.440
10/2/2018	12:25:02	15.744	15.766	15.513	15.445
10/2/2018	12:25:03	15.745	15.766	15.513	15.452
10/2/2018	12:25:04	15.746	15.775	15.510	15.452
10/2/2018	12:25:05	15.746	15.775	15.502	15.454
10/2/2018	12:25:06	15.755	15.774	15.502	15.455
10/2/2018	12:25:07	15.755	15.771	15.510	15.455
10/2/2018	12:25:08	15.753	15.771	15.514	15.465
10/2/2018	12:25:09	15.749	15.776	15.514	15.466
10/2/2018	12:25:10	15.749	15.779	15.517	15.467
10/2/2018	12:25:11	15.754	15.779	15.517	15.469
10/2/2018	12:25:12	15.757	15.784	15.518	15.469
10/2/2018	12:25:13	15.757	15.784	15.522	15.473
10/2/2018	12:25:14	15.767	15.786	15.522	15.476
10/2/2018	12:25:15	15.768	15.793	15.530	15.476
10/2/2018	12:25:16	15.768	15.793	15.537	15.471
10/2/2018	12:25:17	15.767	15.792	15.537	15.471
10/2/2018	12:25:18	15.767	15.791	15.534	15.474
10/2/2018	12:25:19	15.770	15.791	15.533	15.485
10/2/2018	12:25:20	15.772	15.796	15.534	15.485
10/2/2018	12:25:21	15.772	15.797	15.539	15.483
10/2/2018	12:25:22	15.774	15.797	15.539	15.481
10/2/2018	12:25:23	15.774	15.799	15.542	15.481
10/2/2018	12:25:24	15.775	15.799	15.544	15.488
10/2/2018	12:25:25	15.782	15.800	15.544	15.490
10/2/2018	12:25:26	15.782	15.801	15.548	15.490
10/2/2018	12:25:27	15.786	15.801	15.549	15.493
10/2/2018	12:25:28	15.792	15.809	15.550	15.493
10/2/2018	12:25:29	15.792	15.812	15.560	15.491
10/2/2018	12:25:30	15.791	15.812	15.560	15.489
10/2/2018	12:25:31	15.791	15.808	15.558	15.489
10/2/2018	12:25:32	15.791	15.808	15.554	15.503
10/2/2018	12:25:33	15.789	15.812	15.554	15.507
10/2/2018	12:25:34	15.789	15.818	15.557	15.507
10/2/2018	12:25:35	15.792	15.818	15.559	15.515
10/2/2018	12:25:36	15.797	15.819	15.559	15.515
10/2/2018	12:25:37	15.797	15.820	15.556	15.513
10/2/2018	12:25:38	15.800	15.820	15.556	15.508
10/2/2018	12:25:39	15.802	15.827	15.560	15.508
10/2/2018	12:25:40	15.802	15.827	15.567	15.512
10/2/2018	12:25:41	15.809	15.826	15.567	15.514
10/2/2018	12:25:42	15.809	15.824	15.575	15.514
10/2/2018	12:25:43	15.808	15.824	15.580	15.532
10/2/2018	12:25:44	15.807	15.828	15.580	15.533
10/2/2018	12:25:45	15.807	15.831	15.587	15.530
10/2/2018	12:25:46	15.811	15.831	15.587	15.519
10/2/2018	12:25:47	15.813	15.836	15.586	15.519
10/2/2018	12:25:48	15.813	15.837	15.582	15.530
10/2/2018	12:25:49	15.818	15.838	15.582	15.538
10/2/2018	12:25:50	15.818	15.841	15.587	15.538
10/2/2018	12:25:51	15.819	15.841	15.591	15.545
10/2/2018	12:25:52	15.822	15.845	15.591	15.546
10/2/2018	12:25:53	15.822	15.848	15.588	15.545
10/2/2018	12:25:54	15.823	15.848	15.588	15.542
10/2/2018	12:25:55	15.825	15.848	15.589	15.542
10/2/2018	12:25:56	15.825	15.848	15.595	15.546
10/2/2018	12:25:57	15.829	15.851	15.595	15.550
10/2/2018	12:25:58	15.830	15.869	15.597	15.550
10/2/2018	12:25:59	15.832	15.869	15.600	15.547
10/2/2018	12:26:00	15.842	15.869	15.600	15.546
10/2/2018	12:26:01	15.842	15.870	15.602	15.547
10/2/2018	12:26:02	15.838	15.870	15.603	15.557
10/2/2018	12:26:03	15.833	15.871	15.604	15.557
10/2/2018	12:26:04	15.833	15.871	15.614	15.556
10/2/2018	12:26:05	15.841	15.872	15.614	15.554
10/2/2018	12:26:06	15.844	15.878	15.616	15.554
10/2/2018	12:26:07	15.845	15.878	15.620	15.565
10/2/2018	12:26:08	15.854	15.875	15.620	15.569
10/2/2018	12:26:09	15.854	15.869	15.615	15.569
10/2/2018	12:26:10	15.851	15.869	15.613	15.569
10/2/2018	12:26:11	15.845	15.874	15.613	15.569
10/2/2018	12:26:12	15.845	15.876	15.626	15.570
10/2/2018	12:26:13	15.849	15.876	15.626	15.572
10/2/2018	12:26:14	15.850	15.879	15.628	15.572
10/2/2018	12:26:15	15.850	15.879	15.633	15.575
10/2/2018	12:26:16	15.855	15.882	15.633	15.577
10/2/2018	12:26:17	15.855	15.889	15.629	15.577
10/2/2018	12:26:18	15.858	15.889	15.627	15.583
10/2/2018	12:26:19	15.864	15.882	15.627	15.583
10/2/2018	12:26:20	15.864	15.878	15.638	15.584
10/2/2018	12:26:21	15.865	15.878	15.639	15.586
10/2/2018	12:26:22	15.866	15.889	15.640	15.586
10/2/2018	12:26:23	15.866	15.890	15.642	15.592
10/2/2018	12:26:24	15.874	15.892	15.642	15.596
10/2/2018	12:26:25	15.875	15.899	15.645	15.596
10/2/2018	12:26:26	15.875	15.899	15.647	15.600
10/2/2018	12:26:27	15.876	15.897	15.647	15.601
10/2/2018	12:26:28	15.876	15.895	15.653	15.601
10/2/2018	12:26:29	15.873	15.895	15.654	15.599
10/2/2018	12:26:30	15.870	15.898	15.655	15.599
10/2/2018	12:26:31	15.870	15.899	15.661	15.603
10/2/2018	12:26:32	15.884	15.900	15.661	15.607
10/2/2018	12:26:33	15.888	15.907	15.657	15.607
10/2/2018	12:26:34	15.889	15.907	15.653	15.606
10/2/2018	12:26:35	15.892	15.907	15.653	15.606
10/2/2018	12:26:36	15.892	15.907	15.667	15.606
10/2/2018	12:26:37	15.891	15.907	15.670	15.607
10/2/2018	12:26:38	15.890	15.909	15.670	15.607
10/2/2018	12:26:39	15.890	15.910	15.671	15.613
10/2/2018	12:26:40	15.891	15.910	15.671	15.621
10/2/2018	12:26:41	15.891	15.913	15.675	15.621
10/2/2018	12:26:42	15.891	15.913	15.681	15.620
10/2/2018	12:26:43	15.900	15.917	15.681	15.619
10/2/2018	12:26:44	15.900	15.922	15.678	15.619
10/2/2018	12:26:45	15.901	15.922	15.677	15.619
10/2/2018	12:26:46	15.902	15.927	15.677	15.619
10/2/2018	12:26:47	15.902	15.929	15.677	15.623
10/2/2018	12:26:48	15.901	15.929	15.677	15.630
10/2/2018	12:26:49	15.900	15.932	15.680	15.630
10/2/2018	12:26:50	15.900	15.932	15.685	15.633
10/2/2018	12:26:51	15.901	15.931	15.685	15.635
10/2/2018	12:26:52	15.901	15.929	15.688	15.635
10/2/2018	12:26:53	15.905	15.929	15.690	15.633
10/2/2018	12:26:54	15.914	15.932	15.690	15.633
10/2/2018	12:26:55	15.914	15.934	15.696	15.635
10/2/2018	12:26:56	15.917	15.934	15.696	15.640
10/2/2018	12:26:57	15.919	15.934	15.696	15.640
10/2/2018	12:26:58	15.919	15.934	15.697	15.643
10/2/2018	12:26:59	15.920	15.935	15.697	15.646
10/2/2018	12:27:00	15.920	15.937	15.696	15.646
10/2/2018	12:27:01	15.920	15.937	15.696	15.650
10/2/2018	12:27:02	15.919	15.945	15.696	15.651
10/2/2018	12:27:03	15.919	15.951	15.700	15.652
10/2/2018	12:27:04	15.920	15.951	15.701	15.655
10/2/2018	12:27:05	15.920	15.940	15.700	15.655
10/2/2018	12:27:06	15.920	15.938	15.698	15.653
10/2/2018	12:27:07	15.925	15.938	15.698	15.652
10/2/2018	12:27:08	15.926	15.940	15.705	15.652
10/2/2018	12:27:09	15.926	15.940	15.713	15.657
10/2/2018	12:27:10	15.927	15.944	15.713	15.658
10/2/2018	12:27:11	15.927	15.949	15.711	15.658
10/2/2018	12:27:12	15.931	15.949	15.711	15.658
10/2/2018	12:27:13	15.935	15.954	15.713	15.658
10/2/2018	12:27:14	15.935	15.956	15.726	15.660
10/2/2018	12:27:15	15.934	15.955	15.726	15.663
10/2/2018	12:27:16	15.934	15.944	15.721	15.663
10/2/2018	12:27:17	15.934	15.944	15.713	15.662
10/2/2018	12:27:18	15.934	15.951	15.713	15.661
10/2/2018	12:27:19	15.934	15.961	15.724	15.661
10/2/2018	12:27:20	15.937	15.961	15.728	15.665
10/2/2018	12:27:21	15.942	15.964	15.728	15.665
10/2/2018	12:27:22	15.942	15.965	15.729	15.670
10/2/2018	12:27:23	15.941	15.965	15.729	15.679
10/2/2018	12:27:24	15.940	15.963	15.730	15.679
10/2/2018	12:27:25	15.940	15.963	15.732	15.680
10/2/2018	12:27:26	15.941	15.965	15.732	15.680
10/2/2018	12:27:27	15.941	15.969	15.736	15.680
10/2/2018	12:27:28	15.942	15.969	15.738	15.671
10/2/2018	12:27:29	15.944	15.969	15.738	15.671
10/2/2018	12:27:30	15.944	15.969	15.733	15.673
10/2/2018	12:27:31	15.950	15.969	15.733	15.678
10/2/2018	12:27:32	15.954	15.979	15.737	15.678
10/2/2018	12:27:33	15.954	15.980	15.750	15.677
10/2/2018	12:27:34	15.953	15.978	15.750	15.676
10/2/2018	12:27:35	15.953	15.971	15.744	15.676
10/2/2018	12:27:36	15.953	15.971	15.739	15.683
10/2/2018	12:27:37	15.952	15.970	15.739	15.684
10/2/2018	12:27:38	15.952	15.970	15.744	15.686
10/2/2018	12:27:39	15.956	15.970	15.745	15.692
10/2/2018	12:27:40	15.960	15.969	15.746	15.692
10/2/2018	12:27:41	15.960	15.969	15.748	15.689
10/2/2018	12:27:42	15.956	15.970	15.748	15.685
10/2/2018	12:27:43	15.955	15.976	15.749	15.685
10/2/2018	12:27:44	15.955	15.976	15.750	15.693
10/2/2018	12:27:45	15.959	15.975	15.750	15.695
10/2/2018	12:27:46	15.959	15.974	15.750	15.695
10/2/2018	12:27:47	15.959	15.974	15.750	15.695
10/2/2018	12:27:48	15.960	15.974	15.750	15.695
10/2/2018	12:27:49	15.960	15.974	15.751	15.696
10/2/2018	12:27:50	15.967	15.975	15.751	15.697
10/2/2018	12:27:51	15.969	15.980	15.755	15.697
10/2/2018	12:27:52	15.968	15.980	15.760	15.691
10/2/2018	12:27:53	15.957	15.978	15.760	15.689
10/2/2018	12:27:54	15.957	15.975	15.755	15.689
10/2/2018	12:27:55	15.960	15.975	15.753	15.703
10/2/2018	12:27:56	15.965	15.975	15.753	15.703
10/2/2018	12:27:57	15.965	15.975	15.756	15.703
