Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
8/14/2018	05:55:50	17.431	17.414	17.228	17.154
8/14/2018	05:56:00	17.434	17.423	17.236	17.156
8/14/2018	05:56:10	17.437	17.429	17.240	17.162
8/14/2018	05:56:20	17.444	17.430	17.241	17.168
8/14/2018	05:56:30	17.447	17.429	17.244	17.166
8/14/2018	05:56:40	17.449	17.433	17.252	17.179
8/14/2018	05:56:50	17.456	17.439	17.252	17.181
8/14/2018	05:57:00	17.458	17.440	17.259	17.182
8/14/2018	05:57:10	17.456	17.446	17.268	17.188
8/14/2018	05:57:20	17.463	17.448	17.267	17.196
8/14/2018	05:57:30	17.473	17.459	17.271	17.198
8/14/2018	05:57:40	17.474	17.461	17.275	17.201
8/14/2018	05:57:50	17.483	17.470	17.277	17.206
8/14/2018	05:58:00	17.483	17.475	17.289	17.209
8/14/2018	05:58:10	17.487	17.477	17.291	17.217
8/14/2018	05:58:20	17.488	17.476	17.290	17.218
8/14/2018	05:58:30	17.499	17.484	17.295	17.222
8/14/2018	05:58:40	17.500	17.488	17.299	17.229
8/14/2018	05:58:50	17.504	17.490	17.307	17.232
8/14/2018	05:59:00	17.507	17.495	17.308	17.234
8/14/2018	05:59:10	17.515	17.501	17.319	17.240
8/14/2018	05:59:20	17.515	17.499	17.322	17.243
8/14/2018	05:59:30	17.521	17.510	17.323	17.248
8/14/2018	05:59:40	17.524	17.512	17.329	17.251
8/14/2018	05:59:50	17.530	17.518	17.327	17.257
8/14/2018	06:00:00	17.532	17.523	17.336	17.259
8/14/2018	06:00:10	17.538	17.524	17.339	17.268
8/14/2018	06:00:20	17.541	17.528	17.345	17.269
8/14/2018	06:00:30	17.545	17.533	17.350	17.272
8/14/2018	06:00:40	17.546	17.532	17.354	17.277
8/14/2018	06:00:50	17.548	17.532	17.362	17.283
8/14/2018	06:01:00	17.550	17.535	17.361	17.283
8/14/2018	06:01:10	17.553	17.533	17.358	17.280
8/14/2018	06:01:20	17.552	17.532	17.364	17.278
8/14/2018	06:01:30	17.553	17.534	17.361	17.278
8/14/2018	06:01:40	17.551	17.532	17.358	17.274
8/14/2018	06:01:50	17.555	17.534	17.361	17.274
8/14/2018	06:02:00	17.553	17.534	17.358	17.278
8/14/2018	06:02:10	17.557	17.534	17.356	17.275
8/14/2018	06:02:20	17.554	17.539	17.361	17.279
8/14/2018	06:02:30	17.556	17.540	17.360	17.277
8/14/2018	06:02:40	17.561	17.541	17.364	17.279
8/14/2018	06:02:50	17.558	17.544	17.363	17.283
8/14/2018	06:03:00	17.567	17.548	17.363	17.287
8/14/2018	06:03:10	17.569	17.552	17.364	17.292
8/14/2018	06:03:20	17.573	17.558	17.370	17.296
8/14/2018	06:03:30	17.576	17.564	17.381	17.300
8/14/2018	06:03:40	17.588	17.577	17.386	17.309
8/14/2018	06:03:50	17.600	17.593	17.386	17.318
8/14/2018	06:04:00	17.613	17.610	17.397	17.335
8/14/2018	06:04:10	17.627	17.626	17.407	17.353
8/14/2018	06:04:20	17.646	17.651	17.425	17.373
8/14/2018	06:04:30	17.666	17.669	17.441	17.392
8/14/2018	06:04:40	17.680	17.693	17.461	17.417
8/14/2018	06:04:50	17.704	17.718	17.481	17.439
8/14/2018	06:05:00	17.721	17.732	17.507	17.465
8/14/2018	06:05:10	17.742	17.758	17.528	17.485
8/14/2018	06:05:20	17.757	17.776	17.548	17.509
8/14/2018	06:05:30	17.766	17.787	17.568	17.523
8/14/2018	06:05:40	17.784	17.796	17.587	17.542
8/14/2018	06:05:50	17.794	17.805	17.607	17.557
8/14/2018	06:06:00	17.802	17.814	17.618	17.558
8/14/2018	06:06:10	17.815	17.820	17.628	17.570
8/14/2018	06:06:20	17.824	17.825	17.636	17.579
8/14/2018	06:06:30	17.833	17.833	17.649	17.588
8/14/2018	06:06:40	17.836	17.841	17.653	17.594
8/14/2018	06:06:50	17.843	17.846	17.659	17.601
8/14/2018	06:07:00	17.852	17.854	17.671	17.608
8/14/2018	06:07:10	17.860	17.861	17.672	17.622
8/14/2018	06:07:20	17.864	17.867	17.683	17.620
8/14/2018	06:07:30	17.871	17.869	17.689	17.629
8/14/2018	06:07:40	17.876	17.869	17.696	17.628
8/14/2018	06:07:50	17.882	17.877	17.703	17.632
8/14/2018	06:08:00	17.881	17.883	17.700	17.635
8/14/2018	06:08:10	17.886	17.884	17.704	17.640
8/14/2018	06:08:20	17.895	17.885	17.709	17.639
8/14/2018	06:08:30	17.900	17.894	17.714	17.648
8/14/2018	06:08:40	17.902	17.898	17.723	17.655
8/14/2018	06:08:50	17.912	17.909	17.729	17.660
8/14/2018	06:09:00	17.916	17.916	17.731	17.673
8/14/2018	06:09:10	17.925	17.920	17.734	17.676
8/14/2018	06:09:20	17.926	17.920	17.741	17.682
8/14/2018	06:09:30	17.928	17.919	17.752	17.687
8/14/2018	06:09:40	17.929	17.916	17.751	17.682
8/14/2018	06:09:50	17.931	17.920	17.752	17.684
8/14/2018	06:10:00	17.932	17.918	17.755	17.681
8/14/2018	06:10:10	17.937	17.922	17.757	17.678
8/14/2018	06:10:20	17.939	17.928	17.753	17.675
8/14/2018	06:10:30	17.937	17.926	17.751	17.679
8/14/2018	06:10:40	17.942	17.933	17.752	17.677
8/14/2018	06:10:50	17.949	17.935	17.756	17.687
8/14/2018	06:11:00	17.954	17.938	17.756	17.691
8/14/2018	06:11:10	17.958	17.945	17.764	17.696
8/14/2018	06:11:20	17.962	17.946	17.766	17.703
8/14/2018	06:11:30	17.959	17.949	17.775	17.713
8/14/2018	06:11:40	17.964	17.947	17.777	17.716
8/14/2018	06:11:50	17.958	17.943	17.785	17.714
8/14/2018	06:12:00	17.957	17.934	17.783	17.708
8/14/2018	06:12:10	17.944	17.921	17.781	17.700
8/14/2018	06:12:20	17.945	17.910	17.774	17.687
8/14/2018	06:12:30	17.932	17.904	17.760	17.670
8/14/2018	06:12:40	17.924	17.895	17.753	17.661
8/14/2018	06:12:50	17.920	17.885	17.741	17.649
8/14/2018	06:13:00	17.911	17.877	17.729	17.643
8/14/2018	06:13:10	17.909	17.868	17.724	17.633
8/14/2018	06:13:20	17.895	17.863	17.711	17.627
8/14/2018	06:13:30	17.892	17.858	17.706	17.615
8/14/2018	06:13:40	17.889	17.852	17.699	17.606
8/14/2018	06:13:50	17.883	17.848	17.689	17.599
8/14/2018	06:14:00	17.876	17.846	17.684	17.594
8/14/2018	06:14:10	17.875	17.847	17.680	17.595
8/14/2018	06:14:20	17.877	17.848	17.681	17.593
8/14/2018	06:14:30	17.876	17.851	17.673	17.592
8/14/2018	06:14:40	17.876	17.850	17.676	17.595
8/14/2018	06:14:50	17.880	17.855	17.674	17.595
8/14/2018	06:15:00	17.881	17.858	17.678	17.599
8/14/2018	06:15:10	17.879	17.855	17.680	17.604
8/14/2018	06:15:20	17.882	17.856	17.681	17.603
8/14/2018	06:15:30	17.888	17.861	17.686	17.610
8/14/2018	06:15:40	17.887	17.864	17.684	17.612
8/14/2018	06:15:50	17.884	17.865	17.688	17.613
8/14/2018	06:16:00	17.886	17.863	17.692	17.617
8/14/2018	06:16:10	17.885	17.859	17.693	17.614
8/14/2018	06:16:20	17.880	17.847	17.699	17.609
8/14/2018	06:16:30	17.870	17.840	17.687	17.597
8/14/2018	06:16:40	17.867	17.835	17.680	17.591
8/14/2018	06:16:50	17.861	17.834	17.678	17.585
8/14/2018	06:17:00	17.861	17.830	17.664	17.577
8/14/2018	06:17:10	17.862	17.830	17.661	17.580
8/14/2018	06:17:20	17.856	17.826	17.662	17.574
8/14/2018	06:17:30	17.860	17.827	17.656	17.569
8/14/2018	06:17:40	17.854	17.829	17.654	17.569
8/14/2018	06:17:50	17.853	17.823	17.651	17.569
8/14/2018	06:18:00	17.854	17.823	17.648	17.566
8/14/2018	06:18:10	17.851	17.819	17.650	17.567
8/14/2018	06:18:20	17.847	17.821	17.646	17.563
8/14/2018	06:18:30	17.843	17.814	17.650	17.562
8/14/2018	06:18:40	17.842	17.814	17.645	17.562
8/14/2018	06:18:50	17.842	17.807	17.640	17.554
8/14/2018	06:19:00	17.839	17.812	17.638	17.551
8/14/2018	06:19:10	17.835	17.809	17.633	17.552
8/14/2018	06:19:20	17.835	17.803	17.633	17.548
8/14/2018	06:19:30	17.830	17.803	17.631	17.544
8/14/2018	06:19:40	17.828	17.794	17.626	17.543
8/14/2018	06:19:50	17.823	17.788	17.625	17.535
8/14/2018	06:20:00	17.818	17.782	17.620	17.532
8/14/2018	06:20:10	17.813	17.773	17.611	17.524
8/14/2018	06:20:20	17.808	17.764	17.609	17.517
8/14/2018	06:20:30	17.799	17.765	17.602	17.508
8/14/2018	06:20:40	17.796	17.764	17.597	17.508
8/14/2018	06:20:50	17.797	17.765	17.586	17.503
8/14/2018	06:21:00	17.793	17.759	17.587	17.496
8/14/2018	06:21:10	17.794	17.759	17.581	17.497
8/14/2018	06:21:20	17.793	17.763	17.581	17.497
8/14/2018	06:21:30	17.789	17.758	17.579	17.491
8/14/2018	06:21:40	17.789	17.760	17.575	17.496
8/14/2018	06:21:50	17.791	17.757	17.579	17.493
8/14/2018	06:22:00	17.790	17.761	17.578	17.496
8/14/2018	06:22:10	17.787	17.760	17.575	17.500
8/14/2018	06:22:20	17.788	17.756	17.577	17.494
8/14/2018	06:22:30	17.785	17.759	17.577	17.500
8/14/2018	06:22:40	17.784	17.751	17.582	17.497
8/14/2018	06:22:50	17.775	17.739	17.577	17.489
8/14/2018	06:23:00	17.769	17.725	17.574	17.480
8/14/2018	06:23:10	17.757	17.716	17.569	17.469
8/14/2018	06:23:20	17.748	17.707	17.555	17.455
8/14/2018	06:23:30	17.738	17.699	17.542	17.438
8/14/2018	06:23:40	17.738	17.693	17.529	17.429
8/14/2018	06:23:50	17.733	17.691	17.518	17.423
8/14/2018	06:24:00	17.728	17.693	17.512	17.417
8/14/2018	06:24:10	17.728	17.690	17.510	17.417
8/14/2018	06:24:20	17.722	17.686	17.505	17.416
8/14/2018	06:24:30	17.719	17.682	17.507	17.409
8/14/2018	06:24:40	17.716	17.675	17.503	17.407
8/14/2018	06:24:50	17.711	17.671	17.498	17.405
8/14/2018	06:25:00	17.704	17.661	17.491	17.399
8/14/2018	06:25:10	17.697	17.657	17.492	17.387
8/14/2018	06:25:20	17.697	17.652	17.480	17.385
8/14/2018	06:25:30	17.692	17.649	17.478	17.381
8/14/2018	06:25:40	17.690	17.648	17.469	17.379
8/14/2018	06:25:50	17.685	17.646	17.463	17.376
8/14/2018	06:26:00	17.684	17.646	17.463	17.370
8/14/2018	06:26:10	17.677	17.642	17.457	17.368
8/14/2018	06:26:20	17.675	17.638	17.455	17.368
8/14/2018	06:26:30	17.676	17.637	17.457	17.365
8/14/2018	06:26:40	17.672	17.637	17.453	17.361
8/14/2018	06:26:50	17.662	17.632	17.448	17.359
8/14/2018	06:27:00	17.660	17.625	17.451	17.353
8/14/2018	06:27:10	17.658	17.619	17.444	17.350
8/14/2018	06:27:20	17.649	17.616	17.439	17.345
8/14/2018	06:27:30	17.652	17.611	17.432	17.338
8/14/2018	06:27:40	17.646	17.606	17.428	17.335
8/14/2018	06:27:50	17.641	17.601	17.423	17.329
8/14/2018	06:28:00	17.639	17.601	17.420	17.326
8/14/2018	06:28:10	17.638	17.597	17.413	17.324
8/14/2018	06:28:20	17.635	17.595	17.412	17.325
8/14/2018	06:28:30	17.632	17.596	17.411	17.319
8/14/2018	06:28:40	17.626	17.597	17.408	17.320
8/14/2018	06:28:50	17.627	17.592	17.409	17.319
8/14/2018	06:29:00	17.624	17.593	17.408	17.318
8/14/2018	06:29:10	17.621	17.587	17.408	17.316
8/14/2018	06:29:20	17.623	17.586	17.406	17.312
8/14/2018	06:29:30	17.620	17.583	17.403	17.315
8/14/2018	06:29:40	17.621	17.585	17.402	17.311
8/14/2018	06:29:50	17.620	17.582	17.400	17.308
8/14/2018	06:30:00	17.617	17.584	17.399	17.309
8/14/2018	06:30:10	17.615	17.585	17.402	17.311
8/14/2018	06:30:20	17.612	17.577	17.399	17.308
8/14/2018	06:30:30	17.613	17.575	17.399	17.311
8/14/2018	06:30:40	17.606	17.575	17.393	17.306
8/14/2018	06:30:50	17.606	17.572	17.390	17.299
8/14/2018	06:31:00	17.599	17.568	17.391	17.296
8/14/2018	06:31:10	17.601	17.567	17.383	17.293
8/14/2018	06:31:20	17.599	17.564	17.380	17.285
8/14/2018	06:31:30	17.594	17.560	17.376	17.283
8/14/2018	06:31:40	17.593	17.554	17.371	17.281
8/14/2018	06:31:50	17.589	17.552	17.368	17.279
8/14/2018	06:32:00	17.585	17.551	17.364	17.274
8/14/2018	06:32:10	17.583	17.550	17.363	17.275
8/14/2018	06:32:20	17.578	17.542	17.361	17.271
8/14/2018	06:32:30	17.578	17.546	17.361	17.269
8/14/2018	06:32:40	17.580	17.545	17.359	17.267
8/14/2018	06:32:50	17.576	17.545	17.356	17.265
8/14/2018	06:33:00	17.575	17.541	17.355	17.263
8/14/2018	06:33:10	17.570	17.537	17.350	17.260
8/14/2018	06:33:20	17.572	17.534	17.351	17.259
8/14/2018	06:33:30	17.570	17.530	17.344	17.259
8/14/2018	06:33:40	17.567	17.536	17.347	17.256
8/14/2018	06:33:50	17.563	17.532	17.341	17.249
8/14/2018	06:34:00	17.562	17.532	17.342	17.248
8/14/2018	06:34:10	17.558	17.527	17.341	17.249
8/14/2018	06:34:20	17.559	17.521	17.334	17.246
8/14/2018	06:34:30	17.555	17.514	17.331	17.243
8/14/2018	06:34:40	17.554	17.511	17.334	17.240
8/14/2018	06:34:50	17.546	17.510	17.329	17.238
8/14/2018	06:35:00	17.541	17.508	17.321	17.232
8/14/2018	06:35:10	17.539	17.503	17.322	17.230
8/14/2018	06:35:20	17.536	17.502	17.318	17.224
8/14/2018	06:35:30	17.532	17.497	17.313	17.219
8/14/2018	06:35:40	17.531	17.491	17.312	17.218
8/14/2018	06:35:50	17.527	17.491	17.309	17.217
8/14/2018	06:36:00	17.527	17.490	17.304	17.218
8/14/2018	06:36:10	17.524	17.486	17.302	17.208
8/14/2018	06:36:20	17.521	17.483	17.300	17.211
8/14/2018	06:36:30	17.520	17.487	17.300	17.211
8/14/2018	06:36:40	17.516	17.486	17.293	17.204
8/14/2018	06:36:50	17.517	17.481	17.296	17.199
8/14/2018	06:37:00	17.518	17.478	17.291	17.202
8/14/2018	06:37:10	17.511	17.480	17.287	17.202
8/14/2018	06:37:20	17.512	17.476	17.292	17.202
8/14/2018	06:37:30	17.512	17.477	17.291	17.201
8/14/2018	06:37:40	17.508	17.478	17.287	17.196
8/14/2018	06:37:50	17.509	17.475	17.283	17.199
8/14/2018	06:38:00	17.510	17.478	17.284	17.195
8/14/2018	06:38:10	17.508	17.475	17.287	17.199
8/14/2018	06:38:20	17.509	17.474	17.286	17.194
8/14/2018	06:38:30	17.509	17.470	17.284	17.200
8/14/2018	06:38:40	17.501	17.470	17.283	17.195
8/14/2018	06:38:50	17.501	17.466	17.281	17.194
8/14/2018	06:39:00	17.496	17.462	17.281	17.185
8/14/2018	06:39:10	17.496	17.463	17.276	17.185
8/14/2018	06:39:20	17.493	17.455	17.277	17.183
8/14/2018	06:39:30	17.488	17.451	17.271	17.181
8/14/2018	06:39:40	17.481	17.445	17.268	17.173
8/14/2018	06:39:50	17.483	17.443	17.259	17.165
8/14/2018	06:40:00	17.475	17.439	17.256	17.164
8/14/2018	06:40:10	17.475	17.438	17.256	17.164
8/14/2018	06:40:20	17.470	17.435	17.251	17.158
8/14/2018	06:40:30	17.467	17.430	17.248	17.158
8/14/2018	06:40:40	17.463	17.427	17.245	17.153
8/14/2018	06:40:50	17.466	17.427	17.243	17.151
8/14/2018	06:41:00	17.465	17.428	17.239	17.150
8/14/2018	06:41:10	17.459	17.430	17.236	17.146
8/14/2018	06:41:20	17.460	17.426	17.238	17.143
8/14/2018	06:41:30	17.459	17.430	17.232	17.147
8/14/2018	06:41:40	17.460	17.426	17.234	17.145
8/14/2018	06:41:50	17.462	17.422	17.233	17.145
8/14/2018	06:42:00	17.456	17.424	17.236	17.138
8/14/2018	06:42:10	17.456	17.420	17.232	17.139
8/14/2018	06:42:20	17.452	17.421	17.229	17.143
8/14/2018	06:42:30	17.454	17.420	17.230	17.139
8/14/2018	06:42:40	17.454	17.421	17.231	17.134
8/14/2018	06:42:50	17.449	17.419	17.224	17.136
8/14/2018	06:43:00	17.449	17.416	17.227	17.137
8/14/2018	06:43:10	17.450	17.412	17.223	17.134
8/14/2018	06:43:20	17.446	17.419	17.221	17.135
8/14/2018	06:43:30	17.448	17.418	17.221	17.133
8/14/2018	06:43:40	17.447	17.412	17.218	17.128
8/14/2018	06:43:50	17.445	17.412	17.216	17.124
8/14/2018	06:44:00	17.444	17.407	17.217	17.131
8/14/2018	06:44:10	17.438	17.405	17.216	17.123
8/14/2018	06:44:20	17.438	17.398	17.216	17.120
8/14/2018	06:44:30	17.432	17.398	17.213	17.118
8/14/2018	06:44:40	17.430	17.392	17.211	17.110
8/14/2018	06:44:50	17.428	17.389	17.203	17.114
8/14/2018	06:45:00	17.424	17.388	17.202	17.109
8/14/2018	06:45:10	17.419	17.387	17.198	17.104
8/14/2018	06:45:20	17.418	17.383	17.192	17.100
8/14/2018	06:45:30	17.416	17.375	17.190	17.094
8/14/2018	06:45:40	17.412	17.378	17.189	17.093
8/14/2018	06:45:50	17.410	17.372	17.187	17.089
8/14/2018	06:46:00	17.411	17.375	17.178	17.088
8/14/2018	06:46:10	17.408	17.370	17.180	17.084
8/14/2018	06:46:20	17.407	17.368	17.181	17.086
8/14/2018	06:46:30	17.405	17.367	17.178	17.080
8/14/2018	06:46:40	17.400	17.365	17.173	17.079
8/14/2018	06:46:50	17.399	17.367	17.171	17.080
8/14/2018	06:47:00	17.402	17.367	17.169	17.083
8/14/2018	06:47:10	17.400	17.369	17.174	17.078
8/14/2018	06:47:20	17.400	17.366	17.169	17.080
8/14/2018	06:47:30	17.398	17.369	17.169	17.080
8/14/2018	06:47:40	17.404	17.365	17.170	17.081
8/14/2018	06:47:50	17.396	17.368	17.171	17.081
8/14/2018	06:48:00	17.399	17.369	17.171	17.081
8/14/2018	06:48:10	17.403	17.371	17.172	17.085
8/14/2018	06:48:20	17.403	17.371	17.170	17.085
8/14/2018	06:48:30	17.400	17.371	17.173	17.083
8/14/2018	06:48:40	17.400	17.367	17.170	17.085
8/14/2018	06:48:50	17.397	17.368	17.169	17.080
8/14/2018	06:49:00	17.399	17.365	17.169	17.083
8/14/2018	06:49:10	17.397	17.364	17.167	17.084
8/14/2018	06:49:20	17.396	17.362	17.171	17.081
8/14/2018	06:49:30	17.388	17.356	17.167	17.077
8/14/2018	06:49:40	17.386	17.355	17.168	17.071
8/14/2018	06:49:50	17.384	17.351	17.164	17.074
8/14/2018	06:50:00	17.382	17.343	17.160	17.067
8/14/2018	06:50:10	17.379	17.340	17.157	17.059
8/14/2018	06:50:20	17.372	17.336	17.154	17.057
8/14/2018	06:50:30	17.371	17.338	17.148	17.051
8/14/2018	06:50:40	17.371	17.338	17.144	17.049
8/14/2018	06:50:50	17.375	17.341	17.140	17.053
8/14/2018	06:51:00	17.376	17.349	17.145	17.054
8/14/2018	06:51:10	17.377	17.354	17.142	17.061
8/14/2018	06:51:20	17.385	17.361	17.146	17.067
8/14/2018	06:51:30	17.385	17.366	17.151	17.068
8/14/2018	06:51:40	17.390	17.368	17.155	17.076
8/14/2018	06:51:50	17.394	17.371	17.166	17.079
8/14/2018	06:52:00	17.393	17.367	17.164	17.084
8/14/2018	06:52:10	17.395	17.370	17.166	17.081
8/14/2018	06:52:20	17.398	17.367	17.171	17.088
8/14/2018	06:52:30	17.393	17.361	17.172	17.084
8/14/2018	06:52:40	17.395	17.364	17.169	17.084
8/14/2018	06:52:50	17.392	17.361	17.167	17.076
8/14/2018	06:53:00	17.390	17.365	17.165	17.075
8/14/2018	06:53:10	17.391	17.359	17.169	17.078
8/14/2018	06:53:20	17.387	17.356	17.162	17.077
8/14/2018	06:53:30	17.384	17.353	17.163	17.074
8/14/2018	06:53:40	17.380	17.347	17.160	17.067
8/14/2018	06:53:50	17.374	17.337	17.162	17.063
8/14/2018	06:54:00	17.372	17.337	17.154	17.060
8/14/2018	06:54:10	17.367	17.332	17.148	17.050
8/14/2018	06:54:20	17.364	17.331	17.140	17.045
8/14/2018	06:54:30	17.360	17.327	17.141	17.043
8/14/2018	06:54:40	17.360	17.327	17.136	17.035
8/14/2018	06:54:50	17.360	17.324	17.129	17.035
8/14/2018	06:55:00	17.356	17.325	17.123	17.030
8/14/2018	06:55:10	17.352	17.325	17.120	17.027
8/14/2018	06:55:20	17.353	17.327	17.120	17.029
8/14/2018	06:55:30	17.357	17.329	17.123	17.028
8/14/2018	06:55:40	17.358	17.331	17.121	17.035
8/14/2018	06:55:50	17.361	17.325	17.123	17.038
8/14/2018	06:56:00	17.357	17.326	17.127	17.034
8/14/2018	06:56:10	17.354	17.329	17.127	17.038
8/14/2018	06:56:20	17.357	17.331	17.125	17.042
8/14/2018	06:56:30	17.364	17.335	17.126	17.039
8/14/2018	06:56:40	17.364	17.331	17.128	17.045
8/14/2018	06:56:50	17.359	17.332	17.129	17.045
8/14/2018	06:57:00	17.361	17.328	17.129	17.041
8/14/2018	06:57:10	17.352	17.321	17.133	17.038
8/14/2018	06:57:20	17.348	17.313	17.127	17.038
8/14/2018	06:57:30	17.347	17.308	17.126	17.029
8/14/2018	06:57:40	17.340	17.303	17.117	17.024
8/14/2018	06:57:50	17.340	17.305	17.113	17.016
8/14/2018	06:58:00	17.339	17.306	17.105	17.017
8/14/2018	06:58:10	17.340	17.305	17.104	17.017
8/14/2018	06:58:20	17.345	17.312	17.104	17.023
8/14/2018	06:58:30	17.342	17.320	17.108	17.020
8/14/2018	06:58:40	17.346	17.316	17.111	17.023
8/14/2018	06:58:50	17.350	17.321	17.116	17.026
8/14/2018	06:59:00	17.348	17.322	17.119	17.028
8/14/2018	06:59:10	17.348	17.320	17.117	17.035
8/14/2018	06:59:20	17.352	17.323	17.123	17.035
8/14/2018	06:59:30	17.350	17.323	17.121	17.033
8/14/2018	06:59:40	17.349	17.323	17.123	17.034
8/14/2018	06:59:50	17.351	17.324	17.119	17.037
8/14/2018	07:00:00	17.353	17.323	17.120	17.036
8/14/2018	07:00:10	17.351	17.323	17.123	17.035
8/14/2018	07:00:20	17.352	17.322	17.123	17.037
8/14/2018	07:00:30	17.350	17.321	17.123	17.037
8/14/2018	07:00:40	17.348	17.315	17.126	17.034
8/14/2018	07:00:50	17.348	17.321	17.126	17.039
8/14/2018	07:01:00	17.350	17.322	17.124	17.034
8/14/2018	07:01:10	17.346	17.319	17.126	17.035
8/14/2018	07:01:20	17.347	17.319	17.124	17.038
8/14/2018	07:01:30	17.344	17.316	17.125	17.035
8/14/2018	07:01:40	17.347	17.318	17.122	17.032
8/14/2018	07:01:50	17.345	17.316	17.119	17.034
8/14/2018	07:02:00	17.342	17.314	17.116	17.029
8/14/2018	07:02:10	17.338	17.312	17.119	17.027
8/14/2018	07:02:20	17.345	17.316	17.117	17.027
8/14/2018	07:02:30	17.340	17.314	17.115	17.022
8/14/2018	07:02:40	17.344	17.315	17.115	17.025
8/14/2018	07:02:50	17.341	17.317	17.111	17.025
8/14/2018	07:03:00	17.346	17.319	17.116	17.026
8/14/2018	07:03:10	17.347	17.320	17.119	17.028
8/14/2018	07:03:20	17.347	17.318	17.117	17.033
8/14/2018	07:03:30	17.345	17.322	17.118	17.035
8/14/2018	07:03:40	17.342	17.321	17.122	17.032
8/14/2018	07:03:50	17.343	17.315	17.127	17.033
8/14/2018	07:04:00	17.347	17.312	17.120	17.035
8/14/2018	07:04:10	17.346	17.316	17.123	17.035
8/14/2018	07:04:20	17.341	17.317	17.122	17.031
8/14/2018	07:04:30	17.338	17.310	17.124	17.026
8/14/2018	07:04:40	17.336	17.309	17.121	17.027
8/14/2018	07:04:50	17.337	17.308	17.118	17.025
8/14/2018	07:05:00	17.340	17.306	17.116	17.023
8/14/2018	07:05:10	17.334	17.304	17.114	17.021
8/14/2018	07:05:20	17.335	17.305	17.108	17.018
8/14/2018	07:05:30	17.334	17.302	17.110	17.011
8/14/2018	07:05:40	17.332	17.297	17.107	17.015
8/14/2018	07:05:50	17.330	17.298	17.103	17.010
8/14/2018	07:06:00	17.327	17.300	17.106	17.013
8/14/2018	07:06:10	17.328	17.298	17.098	17.009
8/14/2018	07:06:20	17.327	17.300	17.098	17.011
8/14/2018	07:06:30	17.327	17.291	17.099	17.007
8/14/2018	07:06:40	17.324	17.295	17.093	17.006
8/14/2018	07:06:50	17.326	17.295	17.100	17.008
8/14/2018	07:07:00	17.327	17.297	17.099	17.008
8/14/2018	07:07:10	17.324	17.299	17.094	17.004
8/14/2018	07:07:20	17.327	17.294	17.094	17.004
8/14/2018	07:07:30	17.320	17.296	17.096	17.004
8/14/2018	07:07:40	17.324	17.292	17.099	17.006
8/14/2018	07:07:50	17.320	17.291	17.095	17.003
8/14/2018	07:08:00	17.320	17.290	17.092	17.000
8/14/2018	07:08:10	17.323	17.290	17.087	16.997
8/14/2018	07:08:20	17.321	17.286	17.090	16.995
8/14/2018	07:08:30	17.317	17.287	17.090	17.000
8/14/2018	07:08:40	17.314	17.290	17.089	16.993
8/14/2018	07:08:50	17.315	17.287	17.087	16.998
8/14/2018	07:09:00	17.316	17.286	17.090	16.993
8/14/2018	07:09:10	17.311	17.285	17.088	16.999
8/14/2018	07:09:20	17.313	17.287	17.084	16.993
8/14/2018	07:09:30	17.315	17.281	17.083	16.995
8/14/2018	07:09:40	17.318	17.282	17.086	16.993
8/14/2018	07:09:50	17.310	17.281	17.086	16.992
8/14/2018	07:10:00	17.313	17.279	17.084	16.997
8/14/2018	07:10:10	17.314	17.279	17.088	16.996
8/14/2018	07:10:20	17.312	17.278	17.081	16.990
8/14/2018	07:10:30	17.305	17.275	17.084	16.992
8/14/2018	07:10:40	17.303	17.271	17.088	16.995
8/14/2018	07:10:50	17.303	17.272	17.082	16.995
8/14/2018	07:11:00	17.299	17.272	17.081	16.991
8/14/2018	07:11:10	17.296	17.262	17.081	16.987
8/14/2018	07:11:20	17.290	17.261	17.075	16.983
8/14/2018	07:11:30	17.290	17.258	17.075	16.980
8/14/2018	07:11:40	17.294	17.256	17.073	16.978
8/14/2018	07:11:50	17.293	17.259	17.073	16.980
8/14/2018	07:12:00	17.294	17.267	17.071	16.981
8/14/2018	07:12:10	17.298	17.276	17.071	16.991
8/14/2018	07:12:20	17.304	17.281	17.075	16.997
8/14/2018	07:12:30	17.311	17.291	17.087	17.010
8/14/2018	07:12:40	17.316	17.295	17.094	17.020
8/14/2018	07:12:50	17.318	17.302	17.102	17.024
8/14/2018	07:13:00	17.324	17.303	17.110	17.034
8/14/2018	07:13:10	17.326	17.308	17.118	17.038
8/14/2018	07:13:20	17.331	17.307	17.123	17.047
8/14/2018	07:13:30	17.335	17.312	17.130	17.048
8/14/2018	07:13:40	17.334	17.315	17.132	17.055
8/14/2018	07:13:50	17.335	17.316	17.138	17.057
8/14/2018	07:14:00	17.342	17.318	17.140	17.056
8/14/2018	07:14:10	17.341	17.319	17.145	17.062
8/14/2018	07:14:20	17.340	17.324	17.147	17.062
8/14/2018	07:14:30	17.344	17.324	17.148	17.064
8/14/2018	07:14:40	17.346	17.330	17.154	17.065
8/14/2018	07:14:50	17.347	17.326	17.146	17.064
8/14/2018	07:15:00	17.348	17.324	17.151	17.060
8/14/2018	07:15:10	17.352	17.329	17.149	17.066
