Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
6/23/2018	05:46:36	16.720	16.698	16.472	16.360
6/23/2018	05:46:46	16.723	16.696	16.471	16.362
6/23/2018	05:46:56	16.717	16.694	16.467	16.357
6/23/2018	05:47:06	16.710	16.690	16.461	16.358
6/23/2018	05:47:16	16.710	16.684	16.463	16.354
6/23/2018	05:47:26	16.708	16.687	16.465	16.349
6/23/2018	05:47:36	16.705	16.683	16.458	16.348
6/23/2018	05:47:46	16.703	16.684	16.459	16.350
6/23/2018	05:47:56	16.701	16.682	16.455	16.341
6/23/2018	05:48:06	16.705	16.683	16.454	16.339
6/23/2018	05:48:16	16.704	16.678	16.453	16.336
6/23/2018	05:48:26	16.699	16.678	16.448	16.336
6/23/2018	05:48:36	16.698	16.681	16.448	16.332
6/23/2018	05:48:46	16.696	16.671	16.445	16.333
6/23/2018	05:48:56	16.695	16.675	16.446	16.334
6/23/2018	05:49:06	16.694	16.676	16.441	16.332
6/23/2018	05:49:16	16.697	16.673	16.440	16.327
6/23/2018	05:49:26	16.688	16.673	16.439	16.331
6/23/2018	05:49:36	16.693	16.672	16.439	16.332
6/23/2018	05:49:46	16.687	16.671	16.439	16.330
6/23/2018	05:49:56	16.692	16.674	16.438	16.328
6/23/2018	05:50:06	16.691	16.670	16.437	16.331
6/23/2018	05:50:16	16.689	16.670	16.438	16.328
6/23/2018	05:50:26	16.685	16.667	16.437	16.328
6/23/2018	05:50:36	16.683	16.666	16.439	16.325
6/23/2018	05:50:46	16.679	16.663	16.437	16.320
6/23/2018	05:50:56	16.684	16.661	16.436	16.323
6/23/2018	05:51:06	16.681	16.658	16.435	16.324
6/23/2018	05:51:16	16.678	16.660	16.432	16.320
6/23/2018	05:51:26	16.679	16.661	16.430	16.317
6/23/2018	05:51:36	16.677	16.660	16.427	16.315
6/23/2018	05:51:46	16.678	16.657	16.424	16.313
6/23/2018	05:51:56	16.679	16.660	16.427	16.312
6/23/2018	05:52:06	16.676	16.659	16.420	16.313
6/23/2018	05:52:16	16.678	16.664	16.424	16.311
6/23/2018	05:52:26	16.677	16.662	16.423	16.316
6/23/2018	05:52:36	16.675	16.658	16.425	16.312
6/23/2018	05:52:46	16.675	16.658	16.422	16.312
6/23/2018	05:52:56	16.675	16.662	16.424	16.312
6/23/2018	05:53:06	16.679	16.663	16.422	16.309
6/23/2018	05:53:16	16.677	16.658	16.420	16.314
6/23/2018	05:53:26	16.675	16.656	16.422	16.314
6/23/2018	05:53:36	16.680	16.658	16.420	16.312
6/23/2018	05:53:46	16.676	16.659	16.421	16.314
6/23/2018	05:53:56	16.674	16.656	16.424	16.314
6/23/2018	05:54:06	16.675	16.658	16.419	16.316
6/23/2018	05:54:16	16.674	16.657	16.422	16.311
6/23/2018	05:54:26	16.669	16.654	16.423	16.312
6/23/2018	05:54:36	16.672	16.657	16.427	16.309
6/23/2018	05:54:46	16.670	16.658	16.420	16.313
6/23/2018	05:54:56	16.668	16.654	16.423	16.310
6/23/2018	05:55:06	16.675	16.658	16.420	16.311
6/23/2018	05:55:16	16.678	16.662	16.420	16.312
6/23/2018	05:55:26	16.683	16.670	16.418	16.314
6/23/2018	05:55:36	16.693	16.685	16.420	16.320
6/23/2018	05:55:46	16.696	16.692	16.429	16.324
6/23/2018	05:55:56	16.708	16.699	16.436	16.335
6/23/2018	05:56:06	16.713	16.705	16.442	16.347
6/23/2018	05:56:16	16.720	16.713	16.448	16.360
6/23/2018	05:56:26	16.726	16.722	16.457	16.363
6/23/2018	05:56:36	16.731	16.725	16.464	16.373
6/23/2018	05:56:46	16.732	16.728	16.474	16.381
6/23/2018	05:56:56	16.744	16.733	16.478	16.386
6/23/2018	05:57:06	16.743	16.735	16.485	16.391
6/23/2018	05:57:16	16.746	16.742	16.493	16.392
6/23/2018	05:57:26	16.751	16.743	16.499	16.400
6/23/2018	05:57:36	16.751	16.752	16.502	16.402
6/23/2018	05:57:46	16.761	16.752	16.505	16.406
6/23/2018	05:57:56	16.762	16.759	16.513	16.408
6/23/2018	05:58:06	16.763	16.759	16.517	16.417
6/23/2018	05:58:16	16.775	16.761	16.518	16.422
6/23/2018	05:58:26	16.776	16.764	16.521	16.424
6/23/2018	05:58:36	16.775	16.763	16.523	16.432
6/23/2018	05:58:46	16.777	16.770	16.527	16.432
6/23/2018	05:58:56	16.781	16.772	16.530	16.433
6/23/2018	05:59:06	16.782	16.770	16.536	16.434
6/23/2018	05:59:16	16.779	16.771	16.537	16.433
6/23/2018	05:59:26	16.784	16.773	16.536	16.436
6/23/2018	05:59:36	16.785	16.774	16.539	16.434
6/23/2018	05:59:46	16.785	16.777	16.542	16.435
6/23/2018	05:59:56	16.783	16.775	16.538	16.439
6/23/2018	06:00:06	16.781	16.769	16.542	16.439
6/23/2018	06:00:16	16.783	16.770	16.540	16.438
6/23/2018	06:00:26	16.780	16.766	16.540	16.437
6/23/2018	06:00:36	16.783	16.771	16.540	16.432
6/23/2018	06:00:46	16.782	16.769	16.538	16.435
6/23/2018	06:00:56	16.782	16.766	16.539	16.433
6/23/2018	06:01:06	16.782	16.768	16.538	16.433
6/23/2018	06:01:16	16.781	16.768	16.538	16.431
6/23/2018	06:01:26	16.788	16.765	16.542	16.433
6/23/2018	06:01:36	16.780	16.773	16.539	16.433
6/23/2018	06:01:46	16.782	16.767	16.536	16.435
6/23/2018	06:01:56	16.785	16.769	16.537	16.433
6/23/2018	06:02:06	16.780	16.765	16.535	16.431
6/23/2018	06:02:16	16.780	16.772	16.538	16.431
6/23/2018	06:02:26	16.783	16.770	16.539	16.433
6/23/2018	06:02:36	16.783	16.766	16.535	16.434
6/23/2018	06:02:46	16.783	16.764	16.537	16.431
6/23/2018	06:02:56	16.787	16.765	16.537	16.433
6/23/2018	06:03:06	16.786	16.768	16.539	16.436
6/23/2018	06:03:16	16.786	16.770	16.539	16.431
6/23/2018	06:03:26	16.789	16.775	16.542	16.436
6/23/2018	06:03:36	16.784	16.774	16.540	16.438
6/23/2018	06:03:46	16.791	16.776	16.538	16.435
6/23/2018	06:03:56	16.789	16.773	16.545	16.438
6/23/2018	06:04:06	16.788	16.777	16.541	16.440
6/23/2018	06:04:16	16.790	16.773	16.544	16.440
6/23/2018	06:04:26	16.791	16.776	16.540	16.437
6/23/2018	06:04:36	16.792	16.784	16.540	16.439
6/23/2018	06:04:46	16.793	16.780	16.546	16.445
6/23/2018	06:04:56	16.799	16.780	16.547	16.438
6/23/2018	06:05:06	16.795	16.780	16.544	16.440
6/23/2018	06:05:16	16.800	16.787	16.548	16.447
6/23/2018	06:05:26	16.799	16.789	16.549	16.446
6/23/2018	06:05:36	16.802	16.789	16.552	16.450
6/23/2018	06:05:46	16.806	16.791	16.559	16.451
6/23/2018	06:05:56	16.804	16.791	16.563	16.454
6/23/2018	06:06:06	16.806	16.798	16.558	16.459
6/23/2018	06:06:16	16.810	16.793	16.560	16.457
6/23/2018	06:06:26	16.811	16.804	16.568	16.464
6/23/2018	06:06:36	16.814	16.805	16.564	16.460
6/23/2018	06:06:46	16.816	16.800	16.567	16.466
6/23/2018	06:06:56	16.812	16.802	16.566	16.466
6/23/2018	06:07:06	16.813	16.807	16.571	16.470
6/23/2018	06:07:16	16.816	16.805	16.570	16.467
6/23/2018	06:07:26	16.817	16.807	16.570	16.471
6/23/2018	06:07:36	16.821	16.805	16.569	16.472
6/23/2018	06:07:46	16.824	16.810	16.575	16.477
6/23/2018	06:07:56	16.824	16.812	16.577	16.474
6/23/2018	06:08:06	16.828	16.817	16.579	16.480
6/23/2018	06:08:16	16.826	16.817	16.581	16.478
6/23/2018	06:08:26	16.828	16.817	16.583	16.486
6/23/2018	06:08:36	16.832	16.824	16.587	16.488
6/23/2018	06:08:46	16.836	16.827	16.588	16.488
6/23/2018	06:08:56	16.836	16.833	16.589	16.490
6/23/2018	06:09:06	16.836	16.830	16.590	16.494
6/23/2018	06:09:16	16.836	16.832	16.594	16.492
6/23/2018	06:09:26	16.841	16.831	16.598	16.496
6/23/2018	06:09:36	16.845	16.835	16.596	16.503
6/23/2018	06:09:46	16.847	16.833	16.603	16.495
6/23/2018	06:09:56	16.844	16.834	16.601	16.499
6/23/2018	06:10:06	16.847	16.836	16.604	16.495
6/23/2018	06:10:16	16.847	16.834	16.601	16.500
6/23/2018	06:10:26	16.844	16.834	16.605	16.504
6/23/2018	06:10:36	16.849	16.841	16.607	16.507
6/23/2018	06:10:46	16.852	16.843	16.610	16.504
6/23/2018	06:10:56	16.849	16.841	16.606	16.504
6/23/2018	06:11:06	16.851	16.837	16.609	16.511
6/23/2018	06:11:16	16.855	16.844	16.611	16.509
6/23/2018	06:11:26	16.859	16.845	16.613	16.510
6/23/2018	06:11:36	16.860	16.847	16.617	16.515
6/23/2018	06:11:46	16.862	16.852	16.617	16.514
6/23/2018	06:11:56	16.866	16.851	16.624	16.522
6/23/2018	06:12:06	16.861	16.854	16.623	16.527
6/23/2018	06:12:16	16.864	16.852	16.624	16.523
6/23/2018	06:12:26	16.863	16.852	16.625	16.526
6/23/2018	06:12:36	16.864	16.853	16.626	16.527
6/23/2018	06:12:46	16.865	16.853	16.628	16.525
6/23/2018	06:12:56	16.868	16.852	16.629	16.527
6/23/2018	06:13:06	16.861	16.854	16.630	16.529
6/23/2018	06:13:16	16.864	16.851	16.626	16.526
6/23/2018	06:13:26	16.865	16.849	16.625	16.527
6/23/2018	06:13:36	16.861	16.847	16.627	16.529
6/23/2018	06:13:46	16.856	16.846	16.623	16.524
6/23/2018	06:13:56	16.863	16.843	16.627	16.525
6/23/2018	06:14:06	16.859	16.845	16.629	16.522
6/23/2018	06:14:16	16.862	16.838	16.627	16.522
6/23/2018	06:14:26	16.858	16.846	16.628	16.523
6/23/2018	06:14:36	16.863	16.853	16.627	16.524
6/23/2018	06:14:46	16.866	16.845	16.632	16.528
6/23/2018	06:14:56	16.867	16.849	16.625	16.528
6/23/2018	06:15:06	16.867	16.852	16.630	16.529
6/23/2018	06:15:16	16.869	16.855	16.629	16.531
6/23/2018	06:15:26	16.865	16.850	16.632	16.531
6/23/2018	06:15:36	16.866	16.856	16.633	16.530
6/23/2018	06:15:46	16.868	16.849	16.631	16.531
6/23/2018	06:15:56	16.864	16.850	16.631	16.531
6/23/2018	06:16:06	16.867	16.850	16.630	16.530
6/23/2018	06:16:16	16.864	16.848	16.632	16.528
6/23/2018	06:16:26	16.862	16.848	16.628	16.529
6/23/2018	06:16:36	16.863	16.850	16.630	16.531
6/23/2018	06:16:46	16.866	16.849	16.631	16.529
6/23/2018	06:16:56	16.866	16.849	16.633	16.531
6/23/2018	06:17:06	16.871	16.854	16.631	16.527
6/23/2018	06:17:16	16.869	16.857	16.630	16.529
6/23/2018	06:17:26	16.874	16.860	16.633	16.528
6/23/2018	06:17:36	16.871	16.861	16.638	16.533
6/23/2018	06:17:46	16.871	16.858	16.632	16.534
6/23/2018	06:17:56	16.876	16.857	16.631	16.534
6/23/2018	06:18:06	16.880	16.857	16.641	16.537
6/23/2018	06:18:16	16.875	16.859	16.643	16.540
6/23/2018	06:18:26	16.878	16.861	16.641	16.540
6/23/2018	06:18:36	16.874	16.862	16.642	16.543
6/23/2018	06:18:46	16.881	16.866	16.644	16.545
6/23/2018	06:18:56	16.878	16.870	16.645	16.547
6/23/2018	06:19:06	16.882	16.869	16.643	16.546
6/23/2018	06:19:16	16.888	16.871	16.649	16.548
6/23/2018	06:19:26	16.890	16.872	16.646	16.552
6/23/2018	06:19:36	16.889	16.876	16.655	16.549
6/23/2018	06:19:46	16.889	16.874	16.655	16.551
6/23/2018	06:19:56	16.894	16.878	16.660	16.559
6/23/2018	06:20:06	16.896	16.885	16.658	16.557
6/23/2018	06:20:16	16.894	16.887	16.659	16.559
6/23/2018	06:20:26	16.897	16.887	16.660	16.560
6/23/2018	06:20:36	16.902	16.885	16.663	16.564
6/23/2018	06:20:46	16.904	16.893	16.661	16.565
6/23/2018	06:20:56	16.905	16.893	16.666	16.572
6/23/2018	06:21:06	16.911	16.905	16.672	16.571
6/23/2018	06:21:16	16.912	16.904	16.671	16.574
6/23/2018	06:21:26	16.914	16.904	16.679	16.579
6/23/2018	06:21:36	16.915	16.903	16.681	16.583
6/23/2018	06:21:46	16.917	16.904	16.680	16.583
6/23/2018	06:21:56	16.921	16.910	16.681	16.584
6/23/2018	06:22:06	16.922	16.910	16.693	16.589
6/23/2018	06:22:16	16.919	16.910	16.687	16.593
6/23/2018	06:22:26	16.918	16.912	16.690	16.590
6/23/2018	06:22:36	16.921	16.911	16.688	16.589
6/23/2018	06:22:46	16.922	16.910	16.694	16.585
6/23/2018	06:22:56	16.922	16.911	16.691	16.591
6/23/2018	06:23:06	16.925	16.908	16.693	16.587
6/23/2018	06:23:16	16.920	16.906	16.687	16.582
6/23/2018	06:23:26	16.920	16.907	16.684	16.584
6/23/2018	06:23:36	16.919	16.906	16.688	16.586
6/23/2018	06:23:46	16.918	16.905	16.686	16.583
6/23/2018	06:23:56	16.920	16.905	16.683	16.584
6/23/2018	06:24:06	16.915	16.901	16.684	16.579
6/23/2018	06:24:16	16.915	16.900	16.680	16.575
6/23/2018	06:24:26	16.915	16.904	16.683	16.578
6/23/2018	06:24:36	16.915	16.896	16.685	16.575
6/23/2018	06:24:46	16.915	16.898	16.681	16.573
6/23/2018	06:24:56	16.916	16.898	16.681	16.576
6/23/2018	06:25:06	16.912	16.894	16.680	16.576
6/23/2018	06:25:16	16.914	16.894	16.681	16.576
6/23/2018	06:25:26	16.913	16.891	16.680	16.574
6/23/2018	06:25:36	16.906	16.888	16.678	16.572
6/23/2018	06:25:46	16.906	16.889	16.676	16.569
6/23/2018	06:25:56	16.903	16.889	16.671	16.571
6/23/2018	06:26:06	16.903	16.887	16.675	16.567
6/23/2018	06:26:16	16.904	16.883	16.675	16.570
6/23/2018	06:26:26	16.901	16.886	16.673	16.564
6/23/2018	06:26:36	16.904	16.883	16.668	16.565
6/23/2018	06:26:46	16.900	16.883	16.668	16.566
6/23/2018	06:26:56	16.899	16.884	16.665	16.563
6/23/2018	06:27:06	16.899	16.881	16.669	16.563
6/23/2018	06:27:16	16.899	16.881	16.668	16.561
6/23/2018	06:27:26	16.899	16.877	16.668	16.560
6/23/2018	06:27:36	16.898	16.878	16.667	16.561
6/23/2018	06:27:46	16.900	16.880	16.666	16.559
6/23/2018	06:27:56	16.896	16.878	16.669	16.564
6/23/2018	06:28:06	16.896	16.880	16.661	16.564
6/23/2018	06:28:16	16.895	16.878	16.661	16.564
6/23/2018	06:28:26	16.897	16.883	16.666	16.562
6/23/2018	06:28:36	16.895	16.879	16.661	16.564
6/23/2018	06:28:46	16.897	16.879	16.667	16.565
6/23/2018	06:28:56	16.898	16.879	16.664	16.563
6/23/2018	06:29:06	16.897	16.883	16.664	16.563
6/23/2018	06:29:16	16.897	16.881	16.668	16.558
6/23/2018	06:29:26	16.898	16.887	16.666	16.564
6/23/2018	06:29:36	16.900	16.883	16.664	16.562
6/23/2018	06:29:46	16.900	16.887	16.665	16.565
6/23/2018	06:29:56	16.906	16.893	16.667	16.565
6/23/2018	06:30:06	16.907	16.894	16.668	16.571
6/23/2018	06:30:16	16.912	16.901	16.671	16.574
6/23/2018	06:30:26	16.913	16.902	16.676	16.575
6/23/2018	06:30:36	16.915	16.907	16.676	16.579
6/23/2018	06:30:46	16.920	16.912	16.679	16.582
6/23/2018	06:30:56	16.923	16.911	16.684	16.586
6/23/2018	06:31:06	16.924	16.917	16.690	16.586
6/23/2018	06:31:16	16.931	16.917	16.689	16.592
6/23/2018	06:31:26	16.936	16.923	16.695	16.598
6/23/2018	06:31:36	16.936	16.923	16.694	16.598
6/23/2018	06:31:46	16.938	16.927	16.694	16.599
6/23/2018	06:31:56	16.940	16.928	16.699	16.603
6/23/2018	06:32:06	16.943	16.931	16.702	16.606
6/23/2018	06:32:16	16.943	16.929	16.708	16.606
6/23/2018	06:32:26	16.944	16.934	16.709	16.610
6/23/2018	06:32:36	16.945	16.934	16.711	16.614
6/23/2018	06:32:46	16.947	16.936	16.714	16.614
6/23/2018	06:32:56	16.952	16.938	16.717	16.616
6/23/2018	06:33:06	16.948	16.937	16.718	16.620
6/23/2018	06:33:16	16.946	16.933	16.717	16.622
6/23/2018	06:33:26	16.949	16.935	16.720	16.618
6/23/2018	06:33:36	16.942	16.936	16.719	16.623
6/23/2018	06:33:46	16.939	16.931	16.716	16.620
6/23/2018	06:33:56	16.942	16.928	16.721	16.619
6/23/2018	06:34:06	16.941	16.926	16.721	16.618
6/23/2018	06:34:16	16.940	16.924	16.719	16.614
6/23/2018	06:34:26	16.941	16.924	16.717	16.616
6/23/2018	06:34:36	16.941	16.920	16.709	16.611
6/23/2018	06:34:46	16.939	16.922	16.714	16.609
6/23/2018	06:34:56	16.938	16.918	16.709	16.610
6/23/2018	06:35:06	16.936	16.914	16.714	16.604
6/23/2018	06:35:16	16.932	16.916	16.705	16.605
6/23/2018	06:35:26	16.931	16.913	16.706	16.604
6/23/2018	06:35:36	16.932	16.913	16.702	16.603
6/23/2018	06:35:46	16.926	16.907	16.702	16.601
6/23/2018	06:35:56	16.925	16.908	16.699	16.599
6/23/2018	06:36:06	16.927	16.909	16.696	16.588
6/23/2018	06:36:16	16.926	16.903	16.697	16.589
6/23/2018	06:36:26	16.922	16.900	16.692	16.590
6/23/2018	06:36:36	16.923	16.901	16.692	16.591
6/23/2018	06:36:46	16.917	16.904	16.691	16.585
6/23/2018	06:36:56	16.921	16.900	16.691	16.580
6/23/2018	06:37:06	16.922	16.902	16.688	16.584
6/23/2018	06:37:16	16.921	16.900	16.684	16.581
6/23/2018	06:37:26	16.916	16.897	16.690	16.584
6/23/2018	06:37:36	16.919	16.896	16.688	16.576
6/23/2018	06:37:46	16.917	16.897	16.687	16.579
6/23/2018	06:37:56	16.918	16.896	16.684	16.576
6/23/2018	06:38:06	16.914	16.896	16.685	16.585
6/23/2018	06:38:16	16.921	16.898	16.682	16.578
6/23/2018	06:38:26	16.916	16.898	16.683	16.578
6/23/2018	06:38:36	16.913	16.894	16.682	16.581
6/23/2018	06:38:46	16.915	16.898	16.681	16.578
6/23/2018	06:38:56	16.914	16.895	16.684	16.578
6/23/2018	06:39:06	16.916	16.899	16.680	16.577
6/23/2018	06:39:16	16.916	16.900	16.685	16.579
6/23/2018	06:39:26	16.916	16.903	16.682	16.580
6/23/2018	06:39:36	16.917	16.901	16.681	16.578
6/23/2018	06:39:46	16.923	16.902	16.686	16.581
6/23/2018	06:39:56	16.920	16.903	16.687	16.584
6/23/2018	06:40:06	16.921	16.902	16.684	16.584
6/23/2018	06:40:16	16.922	16.906	16.690	16.585
6/23/2018	06:40:26	16.925	16.909	16.690	16.587
6/23/2018	06:40:36	16.926	16.908	16.693	16.589
6/23/2018	06:40:46	16.927	16.910	16.695	16.595
6/23/2018	06:40:56	16.929	16.914	16.694	16.588
6/23/2018	06:41:06	16.929	16.911	16.693	16.594
6/23/2018	06:41:16	16.928	16.914	16.700	16.601
6/23/2018	06:41:26	16.932	16.920	16.699	16.600
6/23/2018	06:41:36	16.937	16.921	16.703	16.602
6/23/2018	06:41:46	16.936	16.922	16.703	16.601
6/23/2018	06:41:56	16.937	16.925	16.700	16.608
6/23/2018	06:42:06	16.935	16.919	16.707	16.607
6/23/2018	06:42:16	16.935	16.927	16.705	16.606
6/23/2018	06:42:26	16.936	16.922	16.707	16.606
6/23/2018	06:42:36	16.939	16.925	16.707	16.609
6/23/2018	06:42:46	16.938	16.925	16.712	16.611
6/23/2018	06:42:56	16.945	16.930	16.713	16.610
6/23/2018	06:43:06	16.945	16.931	16.714	16.614
6/23/2018	06:43:16	16.938	16.925	16.715	16.614
6/23/2018	06:43:26	16.942	16.926	16.711	16.618
6/23/2018	06:43:36	16.940	16.931	16.720	16.621
6/23/2018	06:43:46	16.947	16.930	16.717	16.620
6/23/2018	06:43:56	16.943	16.933	16.721	16.621
6/23/2018	06:44:06	16.944	16.932	16.719	16.624
6/23/2018	06:44:16	16.948	16.930	16.721	16.622
6/23/2018	06:44:26	16.948	16.928	16.724	16.621
6/23/2018	06:44:36	16.946	16.928	16.725	16.619
6/23/2018	06:44:46	16.946	16.931	16.720	16.616
6/23/2018	06:44:56	16.950	16.929	16.719	16.618
6/23/2018	06:45:06	16.945	16.925	16.719	16.620
6/23/2018	06:45:16	16.946	16.930	16.716	16.617
6/23/2018	06:45:26	16.942	16.928	16.720	16.617
6/23/2018	06:45:36	16.943	16.927	16.720	16.616
6/23/2018	06:45:46	16.946	16.928	16.721	16.616
6/23/2018	06:45:56	16.945	16.926	16.716	16.615
6/23/2018	06:46:06	16.945	16.929	16.716	16.617
6/23/2018	06:46:16	16.946	16.932	16.718	16.620
6/23/2018	06:46:26	16.948	16.935	16.718	16.617
6/23/2018	06:46:36	16.943	16.932	16.722	16.614
6/23/2018	06:46:46	16.946	16.928	16.719	16.618
6/23/2018	06:46:56	16.946	16.928	16.719	16.614
6/23/2018	06:47:06	16.943	16.928	16.721	16.612
6/23/2018	06:47:16	16.942	16.925	16.716	16.614
6/23/2018	06:47:26	16.946	16.928	16.714	16.614
6/23/2018	06:47:36	16.943	16.926	16.716	16.611
6/23/2018	06:47:46	16.941	16.927	16.712	16.614
6/23/2018	06:47:56	16.941	16.926	16.712	16.611
6/23/2018	06:48:06	16.941	16.923	16.715	16.610
6/23/2018	06:48:16	16.944	16.922	16.714	16.609
6/23/2018	06:48:26	16.938	16.923	16.711	16.615
6/23/2018	06:48:36	16.940	16.923	16.712	16.610
6/23/2018	06:48:46	16.941	16.917	16.710	16.610
6/23/2018	06:48:56	16.940	16.922	16.708	16.612
6/23/2018	06:49:06	16.940	16.932	16.710	16.604
6/23/2018	06:49:16	16.942	16.924	16.711	16.606
6/23/2018	06:49:26	16.937	16.926	16.708	16.609
6/23/2018	06:49:36	16.943	16.926	16.712	16.602
6/23/2018	06:49:46	16.942	16.927	16.712	16.604
6/23/2018	06:49:56	16.945	16.925	16.711	16.606
6/23/2018	06:50:06	16.944	16.924	16.711	16.606
6/23/2018	06:50:16	16.940	16.928	16.710	16.604
6/23/2018	06:50:26	16.943	16.919	16.710	16.611
6/23/2018	06:50:36	16.947	16.926	16.712	16.609
6/23/2018	06:50:46	16.943	16.927	16.712	16.612
6/23/2018	06:50:56	16.943	16.928	16.713	16.613
6/23/2018	06:51:06	16.941	16.923	16.708	16.613
6/23/2018	06:51:16	16.944	16.926	16.711	16.609
6/23/2018	06:51:26	16.942	16.925	16.712	16.613
6/23/2018	06:51:36	16.943	16.922	16.713	16.608
6/23/2018	06:51:46	16.944	16.926	16.713	16.608
6/23/2018	06:51:56	16.940	16.925	16.712	16.610
6/23/2018	06:52:06	16.938	16.925	16.710	16.611
6/23/2018	06:52:16	16.943	16.925	16.714	16.612
6/23/2018	06:52:26	16.937	16.922	16.713	16.611
6/23/2018	06:52:36	16.945	16.923	16.713	16.612
6/23/2018	06:52:46	16.941	16.925	16.715	16.615
6/23/2018	06:52:56	16.938	16.923	16.715	16.613
6/23/2018	06:53:06	16.942	16.929	16.713	16.614
6/23/2018	06:53:16	16.947	16.926	16.716	16.609
6/23/2018	06:53:26	16.939	16.924	16.714	16.616
6/23/2018	06:53:36	16.941	16.930	16.718	16.612
6/23/2018	06:53:46	16.948	16.928	16.713	16.616
6/23/2018	06:53:56	16.942	16.932	16.717	16.614
6/23/2018	06:54:06	16.945	16.932	16.714	16.614
6/23/2018	06:54:16	16.950	16.928	16.717	16.617
6/23/2018	06:54:26	16.946	16.928	16.721	16.620
6/23/2018	06:54:36	16.945	16.929	16.721	16.619
6/23/2018	06:54:46	16.945	16.929	16.720	16.613
6/23/2018	06:54:56	16.946	16.927	16.720	16.621
6/23/2018	06:55:06	16.945	16.928	16.718	16.618
6/23/2018	06:55:16	16.945	16.926	16.721	16.613
6/23/2018	06:55:26	16.944	16.929	16.717	16.618
6/23/2018	06:55:36	16.941	16.932	16.720	16.616
6/23/2018	06:55:46	16.947	16.932	16.718	16.615
6/23/2018	06:55:56	16.947	16.932	16.719	16.613
6/23/2018	06:56:06	16.946	16.926	16.721	16.621
6/23/2018	06:56:16	16.945	16.931	16.716	16.618
6/23/2018	06:56:26	16.943	16.927	16.716	16.615
6/23/2018	06:56:36	16.948	16.929	16.719	16.618
6/23/2018	06:56:46	16.944	16.933	16.717	16.617
6/23/2018	06:56:56	16.950	16.931	16.721	16.618
6/23/2018	06:57:06	16.946	16.933	16.725	16.623
6/23/2018	06:57:16	16.948	16.931	16.720	16.622
6/23/2018	06:57:26	16.946	16.932	16.719	16.623
6/23/2018	06:57:36	16.941	16.930	16.722	16.621
6/23/2018	06:57:46	16.948	16.927	16.724	16.625
6/23/2018	06:57:56	16.945	16.926	16.721	16.622
6/23/2018	06:58:06	16.947	16.926	16.726	16.621
6/23/2018	06:58:16	16.943	16.923	16.721	16.623
6/23/2018	06:58:26	16.938	16.925	16.726	16.623
6/23/2018	06:58:36	16.942	16.922	16.719	16.615
6/23/2018	06:58:46	16.943	16.924	16.716	16.617
6/23/2018	06:58:56	16.937	16.920	16.721	16.615
6/23/2018	06:59:06	16.940	16.922	16.718	16.615
6/23/2018	06:59:16	16.937	16.923	16.716	16.611
6/23/2018	06:59:26	16.940	16.921	16.712	16.609
6/23/2018	06:59:36	16.938	16.917	16.711	16.611
6/23/2018	06:59:46	16.934	16.919	16.714	16.615
6/23/2018	06:59:56	16.937	16.919	16.712	16.614
6/23/2018	07:00:06	16.936	16.918	16.713	16.605
6/23/2018	07:00:16	16.933	16.916	16.711	16.609
6/23/2018	07:00:26	16.936	16.920	16.712	16.609
6/23/2018	07:00:36	16.936	16.916	16.715	16.612
6/23/2018	07:00:46	16.935	16.912	16.713	16.604
6/23/2018	07:00:56	16.931	16.913	16.712	16.605
6/23/2018	07:01:06	16.929	16.911	16.710	16.604
6/23/2018	07:01:16	16.929	16.913	16.705	16.605
6/23/2018	07:01:26	16.930	16.908	16.706	16.602
6/23/2018	07:01:36	16.928	16.914	16.704	16.604
6/23/2018	07:01:46	16.932	16.912	16.699	16.601
6/23/2018	07:01:56	16.931	16.910	16.703	16.602
6/23/2018	07:02:06	16.932	16.913	16.701	16.601
6/23/2018	07:02:16	16.933	16.915	16.703	16.601
6/23/2018	07:02:26	16.937	16.916	16.704	16.600
6/23/2018	07:02:36	16.931	16.920	16.706	16.606
6/23/2018	07:02:46	16.935	16.917	16.708	16.604
6/23/2018	07:02:56	16.932	16.918	16.708	16.608
6/23/2018	07:03:06	16.933	16.917	16.706	16.605
6/23/2018	07:03:16	16.934	16.915	16.708	16.611
6/23/2018	07:03:26	16.933	16.920	16.709	16.605
6/23/2018	07:03:36	16.935	16.922	16.711	16.609
6/23/2018	07:03:46	16.937	16.917	16.711	16.607
6/23/2018	07:03:56	16.933	16.918	16.710	16.608
6/23/2018	07:04:06	16.935	16.919	16.705	16.605
6/23/2018	07:04:16	16.938	16.920	16.708	16.609
6/23/2018	07:04:26	16.937	16.920	16.711	16.606
6/23/2018	07:04:36	16.936	16.918	16.712	16.612
6/23/2018	07:04:46	16.935	16.916	16.708	16.610
6/23/2018	07:04:56	16.939	16.917	16.707	16.608
6/23/2018	07:05:06	16.934	16.917	16.710	16.611
6/23/2018	07:05:16	16.936	16.915	16.709	16.607
6/23/2018	07:05:26	16.930	16.916	16.714	16.604
6/23/2018	07:05:36	16.933	16.913	16.713	16.607
6/23/2018	07:05:46	16.929	16.908	16.711	16.600
6/23/2018	07:05:56	16.926	16.908	16.704	16.600
