Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
8/6/2018	19:42:38	17.534	17.496	17.340	17.252
8/6/2018	19:42:48	17.526	17.491	17.335	17.245
8/6/2018	19:42:58	17.521	17.484	17.334	17.233
8/6/2018	19:43:08	17.510	17.471	17.323	17.229
8/6/2018	19:43:18	17.504	17.464	17.319	17.227
8/6/2018	19:43:28	17.497	17.459	17.310	17.211
8/6/2018	19:43:38	17.495	17.452	17.303	17.206
8/6/2018	19:43:48	17.486	17.448	17.296	17.197
8/6/2018	19:43:58	17.488	17.441	17.290	17.191
8/6/2018	19:44:08	17.480	17.441	17.285	17.184
8/6/2018	19:44:18	17.473	17.437	17.276	17.182
8/6/2018	19:44:28	17.470	17.438	17.272	17.180
8/6/2018	19:44:38	17.471	17.430	17.270	17.181
8/6/2018	19:44:48	17.467	17.426	17.264	17.174
8/6/2018	19:44:58	17.469	17.427	17.267	17.177
8/6/2018	19:45:08	17.460	17.428	17.262	17.175
8/6/2018	19:45:18	17.465	17.431	17.260	17.177
8/6/2018	19:45:28	17.464	17.432	17.268	17.180
8/6/2018	19:45:38	17.463	17.431	17.264	17.178
8/6/2018	19:45:48	17.466	17.435	17.264	17.181
8/6/2018	19:45:58	17.463	17.426	17.268	17.181
8/6/2018	19:46:08	17.463	17.427	17.267	17.178
8/6/2018	19:46:18	17.462	17.427	17.268	17.179
8/6/2018	19:46:28	17.458	17.423	17.269	17.172
8/6/2018	19:46:38	17.457	17.424	17.263	17.172
8/6/2018	19:46:48	17.461	17.425	17.263	17.170
8/6/2018	19:46:58	17.458	17.429	17.257	17.172
8/6/2018	19:47:08	17.458	17.428	17.258	17.168
8/6/2018	19:47:18	17.458	17.426	17.258	17.173
8/6/2018	19:47:28	17.461	17.429	17.260	17.169
8/6/2018	19:47:38	17.460	17.428	17.260	17.172
8/6/2018	19:47:48	17.464	17.435	17.263	17.170
8/6/2018	19:47:58	17.462	17.429	17.260	17.172
8/6/2018	19:48:08	17.459	17.435	17.261	17.172
8/6/2018	19:48:18	17.461	17.431	17.256	17.169
8/6/2018	19:48:28	17.459	17.426	17.255	17.172
8/6/2018	19:48:38	17.457	17.423	17.255	17.167
8/6/2018	19:48:48	17.455	17.419	17.254	17.166
8/6/2018	19:48:58	17.447	17.416	17.247	17.162
8/6/2018	19:49:08	17.449	17.417	17.248	17.157
8/6/2018	19:49:18	17.445	17.412	17.247	17.153
8/6/2018	19:49:28	17.439	17.414	17.243	17.149
8/6/2018	19:49:38	17.444	17.411	17.239	17.149
8/6/2018	19:49:48	17.445	17.407	17.239	17.149
8/6/2018	19:49:58	17.443	17.411	17.242	17.146
8/6/2018	19:50:08	17.443	17.409	17.235	17.145
8/6/2018	19:50:18	17.435	17.404	17.238	17.147
8/6/2018	19:50:28	17.439	17.404	17.235	17.145
8/6/2018	19:50:38	17.439	17.408	17.233	17.144
8/6/2018	19:50:48	17.443	17.408	17.232	17.144
8/6/2018	19:50:58	17.439	17.407	17.237	17.145
8/6/2018	19:51:08	17.434	17.401	17.234	17.145
8/6/2018	19:51:18	17.433	17.399	17.232	17.142
8/6/2018	19:51:28	17.432	17.396	17.225	17.142
8/6/2018	19:51:38	17.428	17.391	17.228	17.137
8/6/2018	19:51:48	17.426	17.394	17.233	17.137
8/6/2018	19:51:58	17.427	17.392	17.227	17.137
8/6/2018	19:52:08	17.424	17.389	17.227	17.133
8/6/2018	19:52:18	17.420	17.390	17.222	17.133
8/6/2018	19:52:28	17.420	17.392	17.221	17.132
8/6/2018	19:52:38	17.418	17.391	17.221	17.135
8/6/2018	19:52:48	17.420	17.394	17.221	17.136
8/6/2018	19:52:58	17.419	17.390	17.220	17.132
8/6/2018	19:53:08	17.423	17.392	17.214	17.129
8/6/2018	19:53:18	17.426	17.391	17.222	17.133
8/6/2018	19:53:28	17.422	17.389	17.219	17.133
8/6/2018	19:53:38	17.422	17.390	17.215	17.131
8/6/2018	19:53:48	17.417	17.387	17.217	17.126
8/6/2018	19:53:58	17.419	17.382	17.218	17.127
8/6/2018	19:54:08	17.414	17.380	17.215	17.122
8/6/2018	19:54:18	17.415	17.382	17.216	17.122
8/6/2018	19:54:28	17.414	17.377	17.209	17.123
8/6/2018	19:54:38	17.414	17.377	17.207	17.117
8/6/2018	19:54:48	17.408	17.379	17.206	17.113
8/6/2018	19:54:58	17.408	17.374	17.207	17.115
8/6/2018	19:55:08	17.410	17.377	17.201	17.114
8/6/2018	19:55:18	17.407	17.372	17.197	17.113
8/6/2018	19:55:28	17.406	17.368	17.201	17.115
8/6/2018	19:55:38	17.400	17.363	17.202	17.109
8/6/2018	19:55:48	17.399	17.359	17.198	17.104
8/6/2018	19:55:58	17.389	17.352	17.197	17.101
8/6/2018	19:56:08	17.387	17.346	17.190	17.096
8/6/2018	19:56:18	17.382	17.344	17.187	17.088
8/6/2018	19:56:28	17.379	17.337	17.175	17.081
8/6/2018	19:56:38	17.372	17.331	17.171	17.073
8/6/2018	19:56:48	17.372	17.334	17.171	17.076
8/6/2018	19:56:58	17.368	17.330	17.168	17.070
8/6/2018	19:57:08	17.366	17.324	17.159	17.068
8/6/2018	19:57:18	17.362	17.324	17.160	17.066
8/6/2018	19:57:28	17.367	17.324	17.159	17.062
8/6/2018	19:57:38	17.360	17.321	17.152	17.061
8/6/2018	19:57:48	17.361	17.325	17.152	17.057
8/6/2018	19:57:58	17.358	17.319	17.146	17.061
8/6/2018	19:58:08	17.356	17.318	17.149	17.055
8/6/2018	19:58:18	17.350	17.315	17.149	17.061
8/6/2018	19:58:28	17.351	17.317	17.144	17.056
8/6/2018	19:58:38	17.351	17.314	17.148	17.058
8/6/2018	19:58:48	17.350	17.318	17.151	17.059
8/6/2018	19:58:58	17.354	17.315	17.148	17.054
8/6/2018	19:59:08	17.345	17.314	17.146	17.056
8/6/2018	19:59:18	17.346	17.310	17.144	17.053
8/6/2018	19:59:28	17.345	17.307	17.143	17.051
8/6/2018	19:59:38	17.341	17.305	17.142	17.054
8/6/2018	19:59:48	17.337	17.305	17.138	17.048
8/6/2018	19:59:58	17.338	17.301	17.137	17.044
8/6/2018	20:00:08	17.332	17.295	17.132	17.041
8/6/2018	20:00:18	17.337	17.299	17.130	17.037
8/6/2018	20:00:28	17.329	17.291	17.132	17.040
8/6/2018	20:00:38	17.325	17.288	17.127	17.035
8/6/2018	20:00:48	17.322	17.278	17.124	17.031
8/6/2018	20:00:58	17.320	17.279	17.120	17.023
8/6/2018	20:01:08	17.317	17.283	17.115	17.016
8/6/2018	20:01:18	17.316	17.275	17.108	17.018
8/6/2018	20:01:28	17.318	17.279	17.109	17.019
8/6/2018	20:01:38	17.318	17.282	17.108	17.015
8/6/2018	20:01:48	17.317	17.276	17.108	17.022
8/6/2018	20:01:58	17.312	17.274	17.111	17.017
8/6/2018	20:02:08	17.312	17.268	17.111	17.018
8/6/2018	20:02:18	17.305	17.264	17.109	17.011
8/6/2018	20:02:28	17.296	17.253	17.103	17.007
8/6/2018	20:02:38	17.295	17.252	17.096	17.000
8/6/2018	20:02:48	17.288	17.245	17.088	16.985
8/6/2018	20:02:58	17.282	17.239	17.082	16.980
8/6/2018	20:03:08	17.275	17.235	17.077	16.975
8/6/2018	20:03:18	17.276	17.233	17.072	16.971
8/6/2018	20:03:28	17.271	17.235	17.070	16.968
8/6/2018	20:03:38	17.269	17.238	17.063	16.965
8/6/2018	20:03:48	17.275	17.241	17.059	16.963
8/6/2018	20:03:58	17.280	17.248	17.062	16.972
8/6/2018	20:04:08	17.281	17.259	17.059	16.971
8/6/2018	20:04:18	17.284	17.258	17.066	16.982
8/6/2018	20:04:28	17.290	17.262	17.072	16.989
8/6/2018	20:04:38	17.295	17.267	17.081	16.996
8/6/2018	20:04:48	17.301	17.269	17.085	16.999
8/6/2018	20:04:58	17.300	17.274	17.088	17.009
8/6/2018	20:05:08	17.301	17.272	17.091	17.007
8/6/2018	20:05:18	17.305	17.278	17.092	17.008
8/6/2018	20:05:28	17.302	17.277	17.097	17.015
8/6/2018	20:05:38	17.304	17.274	17.098	17.016
8/6/2018	20:05:48	17.302	17.279	17.100	17.014
8/6/2018	20:05:58	17.300	17.265	17.102	17.013
8/6/2018	20:06:08	17.301	17.265	17.098	17.006
8/6/2018	20:06:18	17.294	17.261	17.095	17.004
8/6/2018	20:06:28	17.292	17.265	17.091	16.996
8/6/2018	20:06:38	17.291	17.260	17.088	16.993
8/6/2018	20:06:48	17.296	17.269	17.085	16.989
8/6/2018	20:06:58	17.299	17.267	17.084	16.997
8/6/2018	20:07:08	17.301	17.275	17.083	16.998
8/6/2018	20:07:18	17.298	17.273	17.091	17.002
8/6/2018	20:07:28	17.301	17.270	17.091	17.005
8/6/2018	20:07:38	17.301	17.270	17.093	17.006
8/6/2018	20:07:48	17.292	17.263	17.091	17.005
8/6/2018	20:07:58	17.292	17.255	17.092	16.997
8/6/2018	20:08:08	17.292	17.253	17.090	16.995
8/6/2018	20:08:18	17.283	17.250	17.086	16.991
8/6/2018	20:08:28	17.283	17.249	17.083	16.988
8/6/2018	20:08:38	17.281	17.248	17.078	16.986
8/6/2018	20:08:48	17.280	17.243	17.074	16.982
8/6/2018	20:08:58	17.279	17.249	17.070	16.981
8/6/2018	20:09:08	17.277	17.251	17.072	16.977
8/6/2018	20:09:18	17.279	17.246	17.073	16.978
8/6/2018	20:09:28	17.275	17.245	17.072	16.972
8/6/2018	20:09:38	17.277	17.242	17.067	16.975
8/6/2018	20:09:48	17.276	17.247	17.066	16.976
8/6/2018	20:09:58	17.272	17.245	17.065	16.975
8/6/2018	20:10:08	17.274	17.246	17.066	16.981
8/6/2018	20:10:18	17.277	17.249	17.066	16.974
8/6/2018	20:10:28	17.273	17.246	17.067	16.981
8/6/2018	20:10:38	17.273	17.243	17.067	16.979
8/6/2018	20:10:48	17.271	17.240	17.065	16.983
8/6/2018	20:10:58	17.272	17.237	17.066	16.979
8/6/2018	20:11:08	17.269	17.238	17.071	16.977
8/6/2018	20:11:18	17.271	17.237	17.070	16.980
8/6/2018	20:11:28	17.271	17.238	17.069	16.980
8/6/2018	20:11:38	17.273	17.236	17.071	16.977
8/6/2018	20:11:48	17.268	17.235	17.068	16.982
8/6/2018	20:11:58	17.268	17.231	17.072	16.981
8/6/2018	20:12:08	17.270	17.235	17.068	16.980
8/6/2018	20:12:18	17.268	17.233	17.072	16.985
8/6/2018	20:12:28	17.267	17.237	17.071	16.978
8/6/2018	20:12:38	17.264	17.229	17.071	16.978
8/6/2018	20:12:48	17.269	17.226	17.063	16.978
8/6/2018	20:12:58	17.263	17.230	17.070	16.976
8/6/2018	20:13:08	17.262	17.230	17.069	16.975
8/6/2018	20:13:18	17.262	17.231	17.064	16.978
8/6/2018	20:13:28	17.261	17.229	17.063	16.976
8/6/2018	20:13:38	17.265	17.230	17.065	16.973
8/6/2018	20:13:48	17.259	17.231	17.067	16.978
8/6/2018	20:13:58	17.261	17.235	17.066	16.976
8/6/2018	20:14:08	17.264	17.232	17.066	16.977
8/6/2018	20:14:18	17.262	17.237	17.069	16.979
8/6/2018	20:14:28	17.265	17.239	17.071	16.981
8/6/2018	20:14:38	17.264	17.238	17.069	16.980
8/6/2018	20:14:48	17.267	17.236	17.069	16.984
8/6/2018	20:14:58	17.264	17.239	17.072	16.986
8/6/2018	20:15:08	17.268	17.238	17.071	16.986
8/6/2018	20:15:18	17.266	17.236	17.073	16.987
8/6/2018	20:15:28	17.265	17.232	17.075	16.989
8/6/2018	20:15:38	17.269	17.232	17.076	16.981
8/6/2018	20:15:48	17.266	17.234	17.073	16.988
8/6/2018	20:15:58	17.265	17.233	17.070	16.989
8/6/2018	20:16:08	17.268	17.235	17.074	16.986
8/6/2018	20:16:18	17.266	17.239	17.073	16.985
8/6/2018	20:16:28	17.267	17.246	17.074	16.984
8/6/2018	20:16:38	17.268	17.242	17.074	16.987
8/6/2018	20:16:48	17.269	17.243	17.072	16.989
8/6/2018	20:16:58	17.272	17.246	17.076	16.991
8/6/2018	20:17:08	17.278	17.249	17.077	16.991
8/6/2018	20:17:18	17.277	17.248	17.079	16.997
8/6/2018	20:17:28	17.275	17.249	17.082	16.998
8/6/2018	20:17:38	17.276	17.247	17.085	16.995
8/6/2018	20:17:48	17.275	17.244	17.085	16.994
8/6/2018	20:17:58	17.276	17.252	17.083	16.996
8/6/2018	20:18:08	17.277	17.251	17.086	16.996
8/6/2018	20:18:18	17.273	17.248	17.081	16.998
8/6/2018	20:18:28	17.275	17.247	17.087	16.994
8/6/2018	20:18:38	17.278	17.251	17.087	16.993
8/6/2018	20:18:48	17.273	17.248	17.084	16.994
8/6/2018	20:18:58	17.279	17.247	17.078	16.993
8/6/2018	20:19:08	17.278	17.243	17.082	16.988
8/6/2018	20:19:18	17.277	17.245	17.080	16.992
8/6/2018	20:19:28	17.271	17.244	17.077	16.989
8/6/2018	20:19:38	17.275	17.242	17.078	16.987
8/6/2018	20:19:48	17.275	17.244	17.075	16.984
8/6/2018	20:19:58	17.277	17.243	17.079	16.993
8/6/2018	20:20:08	17.282	17.247	17.082	16.991
8/6/2018	20:20:18	17.281	17.247	17.078	16.991
8/6/2018	20:20:28	17.279	17.253	17.082	16.993
8/6/2018	20:20:38	17.282	17.256	17.083	16.994
8/6/2018	20:20:48	17.283	17.255	17.082	16.994
8/6/2018	20:20:58	17.285	17.256	17.084	16.996
8/6/2018	20:21:08	17.286	17.257	17.087	17.003
8/6/2018	20:21:18	17.285	17.258	17.087	17.000
8/6/2018	20:21:28	17.292	17.258	17.091	17.001
8/6/2018	20:21:38	17.284	17.261	17.089	17.002
8/6/2018	20:21:48	17.288	17.258	17.089	17.002
8/6/2018	20:21:58	17.287	17.259	17.088	17.002
8/6/2018	20:22:08	17.283	17.253	17.088	16.999
8/6/2018	20:22:18	17.286	17.255	17.085	17.000
8/6/2018	20:22:28	17.280	17.254	17.089	17.000
8/6/2018	20:22:38	17.285	17.257	17.087	16.997
8/6/2018	20:22:48	17.288	17.259	17.087	17.001
8/6/2018	20:22:58	17.289	17.258	17.089	17.002
8/6/2018	20:23:08	17.286	17.263	17.089	16.999
8/6/2018	20:23:18	17.291	17.259	17.091	17.001
8/6/2018	20:23:28	17.294	17.264	17.090	17.002
8/6/2018	20:23:38	17.291	17.266	17.089	17.004
8/6/2018	20:23:48	17.289	17.264	17.097	17.008
8/6/2018	20:23:58	17.296	17.264	17.094	17.010
8/6/2018	20:24:08	17.295	17.263	17.096	17.004
8/6/2018	20:24:18	17.291	17.264	17.096	17.010
8/6/2018	20:24:28	17.287	17.261	17.093	17.003
8/6/2018	20:24:38	17.290	17.263	17.093	17.002
8/6/2018	20:24:48	17.289	17.257	17.092	17.002
8/6/2018	20:24:58	17.288	17.252	17.091	16.998
8/6/2018	20:25:08	17.285	17.260	17.088	17.001
8/6/2018	20:25:18	17.286	17.257	17.090	17.000
8/6/2018	20:25:28	17.287	17.254	17.087	16.993
8/6/2018	20:25:38	17.286	17.245	17.085	16.994
8/6/2018	20:25:48	17.284	17.252	17.086	16.993
8/6/2018	20:25:58	17.277	17.253	17.080	16.989
8/6/2018	20:26:08	17.281	17.255	17.080	16.989
8/6/2018	20:26:18	17.278	17.248	17.077	16.987
8/6/2018	20:26:28	17.280	17.250	17.081	16.991
8/6/2018	20:26:38	17.276	17.246	17.074	16.991
8/6/2018	20:26:48	17.276	17.248	17.080	16.987
8/6/2018	20:26:58	17.277	17.244	17.075	16.981
8/6/2018	20:27:08	17.269	17.243	17.077	16.987
8/6/2018	20:27:18	17.275	17.245	17.077	16.986
8/6/2018	20:27:28	17.276	17.239	17.073	16.981
8/6/2018	20:27:38	17.273	17.248	17.074	16.982
8/6/2018	20:27:48	17.272	17.241	17.074	16.978
8/6/2018	20:27:58	17.273	17.240	17.073	16.981
8/6/2018	20:28:08	17.267	17.245	17.077	16.973
8/6/2018	20:28:18	17.267	17.235	17.072	16.978
8/6/2018	20:28:28	17.269	17.233	17.069	16.975
8/6/2018	20:28:38	17.267	17.234	17.069	16.975
8/6/2018	20:28:48	17.266	17.236	17.064	16.977
8/6/2018	20:28:58	17.265	17.230	17.061	16.975
8/6/2018	20:29:08	17.265	17.233	17.066	16.971
8/6/2018	20:29:18	17.263	17.233	17.061	16.968
8/6/2018	20:29:28	17.264	17.229	17.064	16.972
8/6/2018	20:29:38	17.258	17.232	17.061	16.969
8/6/2018	20:29:48	17.258	17.232	17.064	16.970
8/6/2018	20:29:58	17.262	17.233	17.060	16.970
8/6/2018	20:30:08	17.259	17.229	17.059	16.968
8/6/2018	20:30:18	17.258	17.223	17.058	16.970
8/6/2018	20:30:28	17.254	17.227	17.057	16.968
8/6/2018	20:30:38	17.257	17.221	17.056	16.965
8/6/2018	20:30:48	17.258	17.225	17.056	16.966
8/6/2018	20:30:58	17.255	17.224	17.060	16.967
8/6/2018	20:31:08	17.251	17.222	17.056	16.967
8/6/2018	20:31:18	17.253	17.223	17.059	16.958
8/6/2018	20:31:28	17.249	17.220	17.054	16.964
8/6/2018	20:31:38	17.253	17.221	17.052	16.961
8/6/2018	20:31:48	17.248	17.223	17.045	16.960
8/6/2018	20:31:58	17.246	17.222	17.048	16.958
8/6/2018	20:32:08	17.249	17.219	17.045	16.954
8/6/2018	20:32:18	17.251	17.218	17.047	16.959
8/6/2018	20:32:28	17.247	17.217	17.045	16.954
8/6/2018	20:32:38	17.247	17.218	17.043	16.957
8/6/2018	20:32:48	17.250	17.221	17.051	16.955
8/6/2018	20:32:58	17.250	17.220	17.049	16.959
8/6/2018	20:33:08	17.250	17.214	17.049	16.959
8/6/2018	20:33:18	17.250	17.221	17.051	16.959
8/6/2018	20:33:28	17.246	17.221	17.047	16.956
8/6/2018	20:33:38	17.251	17.221	17.044	16.958
8/6/2018	20:33:48	17.249	17.214	17.047	16.960
8/6/2018	20:33:58	17.247	17.216	17.045	16.956
8/6/2018	20:34:08	17.243	17.216	17.044	16.954
8/6/2018	20:34:18	17.245	17.218	17.040	16.958
8/6/2018	20:34:28	17.243	17.210	17.047	16.954
8/6/2018	20:34:38	17.244	17.210	17.045	16.953
8/6/2018	20:34:48	17.239	17.208	17.041	16.951
8/6/2018	20:34:58	17.233	17.203	17.038	16.944
8/6/2018	20:35:08	17.240	17.209	17.041	16.947
8/6/2018	20:35:18	17.236	17.204	17.032	16.947
8/6/2018	20:35:28	17.235	17.199	17.033	16.941
8/6/2018	20:35:38	17.231	17.203	17.036	16.940
8/6/2018	20:35:48	17.237	17.202	17.029	16.939
8/6/2018	20:35:58	17.230	17.199	17.028	16.937
8/6/2018	20:36:08	17.230	17.200	17.032	16.937
8/6/2018	20:36:18	17.232	17.196	17.027	16.936
8/6/2018	20:36:28	17.229	17.198	17.028	16.935
8/6/2018	20:36:38	17.228	17.198	17.026	16.940
8/6/2018	20:36:48	17.231	17.199	17.027	16.934
8/6/2018	20:36:58	17.224	17.195	17.027	16.935
8/6/2018	20:37:08	17.226	17.195	17.026	16.932
8/6/2018	20:37:18	17.226	17.191	17.025	16.932
8/6/2018	20:37:28	17.223	17.192	17.024	16.929
8/6/2018	20:37:38	17.221	17.188	17.020	16.927
8/6/2018	20:37:48	17.220	17.184	17.015	16.925
8/6/2018	20:37:58	17.216	17.184	17.020	16.924
8/6/2018	20:38:08	17.217	17.183	17.016	16.922
8/6/2018	20:38:18	17.215	17.181	17.012	16.917
8/6/2018	20:38:28	17.217	17.180	17.017	16.918
8/6/2018	20:38:38	17.215	17.179	17.011	16.920
8/6/2018	20:38:48	17.214	17.183	17.007	16.918
8/6/2018	20:38:58	17.210	17.180	17.006	16.914
8/6/2018	20:39:08	17.212	17.180	17.008	16.916
8/6/2018	20:39:18	17.216	17.181	17.008	16.917
8/6/2018	20:39:28	17.212	17.179	17.009	16.915
8/6/2018	20:39:38	17.211	17.185	17.004	16.918
8/6/2018	20:39:48	17.213	17.181	17.005	16.915
8/6/2018	20:39:58	17.210	17.177	17.007	16.916
8/6/2018	20:40:08	17.209	17.175	17.001	16.914
8/6/2018	20:40:18	17.204	17.174	17.004	16.910
8/6/2018	20:40:28	17.198	17.173	17.001	16.908
8/6/2018	20:40:38	17.204	17.171	17.003	16.906
8/6/2018	20:40:48	17.197	17.168	16.999	16.909
8/6/2018	20:40:58	17.200	17.166	17.001	16.911
8/6/2018	20:41:08	17.202	17.162	16.997	16.906
8/6/2018	20:41:18	17.199	17.167	17.000	16.907
8/6/2018	20:41:28	17.196	17.166	16.994	16.904
8/6/2018	20:41:38	17.196	17.163	16.994	16.904
8/6/2018	20:41:48	17.197	17.166	16.996	16.901
8/6/2018	20:41:58	17.200	17.162	16.990	16.900
8/6/2018	20:42:08	17.197	17.164	16.997	16.900
8/6/2018	20:42:18	17.195	17.165	16.990	16.903
8/6/2018	20:42:28	17.197	17.165	16.989	16.898
8/6/2018	20:42:38	17.194	17.163	16.993	16.898
8/6/2018	20:42:48	17.197	17.164	16.991	16.902
8/6/2018	20:42:58	17.195	17.167	16.991	16.896
8/6/2018	20:43:08	17.195	17.167	16.990	16.900
8/6/2018	20:43:18	17.194	17.164	16.988	16.898
8/6/2018	20:43:28	17.196	17.164	16.990	16.896
8/6/2018	20:43:38	17.191	17.164	16.991	16.896
8/6/2018	20:43:48	17.193	17.163	16.990	16.901
8/6/2018	20:43:58	17.191	17.159	16.988	16.901
8/6/2018	20:44:08	17.190	17.159	16.988	16.896
8/6/2018	20:44:18	17.185	17.152	16.989	16.897
8/6/2018	20:44:28	17.186	17.150	16.987	16.896
8/6/2018	20:44:38	17.186	17.151	16.989	16.899
8/6/2018	20:44:48	17.183	17.154	16.987	16.893
8/6/2018	20:44:58	17.184	17.157	16.981	16.891
8/6/2018	20:45:08	17.186	17.153	16.984	16.889
8/6/2018	20:45:18	17.186	17.154	16.981	16.894
8/6/2018	20:45:28	17.179	17.150	16.982	16.894
8/6/2018	20:45:38	17.177	17.140	16.983	16.892
8/6/2018	20:45:48	17.173	17.138	16.977	16.885
8/6/2018	20:45:58	17.168	17.126	16.974	16.882
8/6/2018	20:46:08	17.165	17.132	16.969	16.873
8/6/2018	20:46:18	17.165	17.128	16.965	16.867
8/6/2018	20:46:28	17.159	17.123	16.962	16.865
8/6/2018	20:46:38	17.157	17.123	16.955	16.857
8/6/2018	20:46:48	17.155	17.124	16.950	16.859
8/6/2018	20:46:58	17.159	17.119	16.950	16.857
8/6/2018	20:47:08	17.153	17.121	16.950	16.856
8/6/2018	20:47:18	17.150	17.120	16.950	16.853
8/6/2018	20:47:28	17.150	17.118	16.947	16.852
8/6/2018	20:47:38	17.149	17.120	16.943	16.847
8/6/2018	20:47:48	17.153	17.120	16.942	16.847
8/6/2018	20:47:58	17.146	17.117	16.940	16.849
8/6/2018	20:48:08	17.149	17.110	16.942	16.843
8/6/2018	20:48:18	17.151	17.112	16.942	16.846
8/6/2018	20:48:28	17.149	17.114	16.935	16.846
8/6/2018	20:48:38	17.149	17.115	16.935	16.840
8/6/2018	20:48:48	17.145	17.116	16.938	16.844
8/6/2018	20:48:58	17.143	17.108	16.937	16.846
8/6/2018	20:49:08	17.145	17.109	16.938	16.847
8/6/2018	20:49:18	17.143	17.109	16.940	16.845
8/6/2018	20:49:28	17.139	17.106	16.932	16.842
8/6/2018	20:49:38	17.139	17.107	16.932	16.840
8/6/2018	20:49:48	17.135	17.104	16.932	16.842
8/6/2018	20:49:58	17.132	17.103	16.931	16.837
8/6/2018	20:50:08	17.135	17.101	16.929	16.834
8/6/2018	20:50:18	17.133	17.096	16.931	16.832
8/6/2018	20:50:28	17.131	17.098	16.930	16.836
8/6/2018	20:50:38	17.128	17.099	16.920	16.832
8/6/2018	20:50:48	17.132	17.095	16.925	16.831
8/6/2018	20:50:58	17.124	17.095	16.925	16.829
8/6/2018	20:51:08	17.132	17.094	16.921	16.829
8/6/2018	20:51:18	17.125	17.095	16.914	16.827
8/6/2018	20:51:28	17.127	17.100	16.916	16.825
8/6/2018	20:51:38	17.122	17.093	16.919	16.825
8/6/2018	20:51:48	17.122	17.093	16.917	16.822
8/6/2018	20:51:58	17.125	17.090	16.916	16.821
8/6/2018	20:52:08	17.124	17.091	16.918	16.821
8/6/2018	20:52:18	17.125	17.096	16.911	16.826
8/6/2018	20:52:28	17.125	17.096	16.916	16.826
8/6/2018	20:52:38	17.126	17.093	16.915	16.823
8/6/2018	20:52:48	17.124	17.095	16.914	16.821
8/6/2018	20:52:58	17.124	17.091	16.913	16.825
8/6/2018	20:53:08	17.123	17.089	16.914	16.819
8/6/2018	20:53:18	17.115	17.089	16.916	16.820
8/6/2018	20:53:28	17.114	17.085	16.911	16.821
8/6/2018	20:53:38	17.114	17.079	16.908	16.814
8/6/2018	20:53:48	17.114	17.074	16.906	16.810
8/6/2018	20:53:58	17.107	17.070	16.906	16.808
8/6/2018	20:54:08	17.107	17.073	16.901	16.806
8/6/2018	20:54:18	17.106	17.071	16.900	16.806
8/6/2018	20:54:28	17.108	17.069	16.898	16.798
8/6/2018	20:54:38	17.104	17.066	16.895	16.801
8/6/2018	20:54:48	17.098	17.066	16.892	16.801
8/6/2018	20:54:58	17.102	17.067	16.892	16.796
8/6/2018	20:55:08	17.101	17.064	16.892	16.795
8/6/2018	20:55:18	17.096	17.061	16.888	16.795
8/6/2018	20:55:28	17.096	17.062	16.883	16.796
8/6/2018	20:55:38	17.093	17.057	16.881	16.792
8/6/2018	20:55:48	17.090	17.060	16.885	16.788
8/6/2018	20:55:58	17.092	17.058	16.885	16.791
8/6/2018	20:56:08	17.089	17.059	16.880	16.790
8/6/2018	20:56:18	17.084	17.057	16.882	16.789
8/6/2018	20:56:28	17.088	17.057	16.884	16.785
8/6/2018	20:56:38	17.083	17.056	16.876	16.782
8/6/2018	20:56:48	17.086	17.053	16.882	16.782
8/6/2018	20:56:58	17.085	17.053	16.876	16.776
8/6/2018	20:57:08	17.081	17.049	16.875	16.778
8/6/2018	20:57:18	17.081	17.047	16.870	16.778
8/6/2018	20:57:28	17.078	17.045	16.868	16.773
8/6/2018	20:57:38	17.082	17.048	16.866	16.772
8/6/2018	20:57:48	17.078	17.044	16.866	16.775
8/6/2018	20:57:58	17.074	17.039	16.868	16.771
8/6/2018	20:58:08	17.070	17.038	16.862	16.770
8/6/2018	20:58:18	17.075	17.042	16.861	16.770
8/6/2018	20:58:28	17.071	17.035	16.863	16.769
8/6/2018	20:58:38	17.076	17.035	16.862	16.764
8/6/2018	20:58:48	17.068	17.036	16.862	16.766
8/6/2018	20:58:58	17.068	17.038	16.861	16.761
8/6/2018	20:59:08	17.067	17.029	16.859	16.764
8/6/2018	20:59:18	17.067	17.031	16.856	16.761
8/6/2018	20:59:28	17.062	17.027	16.857	16.763
8/6/2018	20:59:38	17.064	17.029	16.856	16.761
8/6/2018	20:59:48	17.064	17.026	16.853	16.759
8/6/2018	20:59:58	17.060	17.023	16.852	16.759
8/6/2018	21:00:08	17.057	17.024	16.853	16.755
8/6/2018	21:00:18	17.049	17.019	16.849	16.754
8/6/2018	21:00:28	17.054	17.019	16.847	16.752
8/6/2018	21:00:38	17.049	17.018	16.848	16.754
8/6/2018	21:00:48	17.050	17.020	16.845	16.749
8/6/2018	21:00:58	17.045	17.016	16.844	16.745
8/6/2018	21:01:08	17.046	17.012	16.840	16.743
8/6/2018	21:01:18	17.039	17.011	16.840	16.742
8/6/2018	21:01:28	17.041	17.009	16.835	16.740
8/6/2018	21:01:38	17.048	17.013	16.836	16.739
8/6/2018	21:01:48	17.048	17.016	16.833	16.738
8/6/2018	21:01:58	17.052	17.027	16.835	16.741
8/6/2018	21:02:08	17.058	17.036	16.835	16.752
8/6/2018	21:02:18	17.060	17.039	16.841	16.757
8/6/2018	21:02:28	17.063	17.039	16.851	16.763
8/6/2018	21:02:38	17.063	17.037	16.854	16.766
